"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2016,29900000,35568742
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2017,5500000,6427981
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2018,2000000,2283823
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2019,2150000,2407946
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2020,2150000,2376247
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2021,2000000,2138575
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2022,2500000,2500000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2023,3500000,3338294
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,YEM,Yemen,18,President's Budget Requests,2024,3500000,3261229
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2007,48000,65319
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2008,865000,1153059
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2009,1058000,1396143
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2010,1645000,2152034
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2011,3318000,4254947
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2012,3982000,5014533
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2013,4433000,5482154
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2014,3445000,4179469
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2015,2096000,2514042
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2016,1818000,2162675
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2017,1003000,1172230
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2018,698000,797054
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2019,707000,791822
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2020,650000,718400
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2021,281000,300470
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2022,395000,395000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,1,Appropriated and Planned,2023,469000,447331
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2001,2200000,3699799
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2002,8171000,13528554
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2003,7208000,11709372
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2007,47000,68178
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2008,865000,1229242
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2009,1052000,1479852
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2010,1645083,2294274
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2011,1618000,2212104
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2012,1518369,2038892
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2013,1277601,1685010
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2014,1414500,1832141
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2015,1096000,1405050
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2016,876962,1115332
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2017,853375,1067316
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2018,703971,861335
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2019,615926,740069
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2020,182816,216851
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2021,589563,676172
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2022,86332,92476
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2023,420540,430840
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,2,Obligations,2024,650000,650000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2001,2200000,3699799
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2002,8171000,13528554
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2003,7208000,11709372
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2007,47000,68178
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2008,865000,1229242
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2009,1052000,1479852
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2010,1645071,2294257
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2011,1618000,2212104
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2012,1482000,1990055
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2013,1277601,1685010
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2014,1414500,1832141
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2015,1096000,1405050
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2016,899254,1143683
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2017,856179,1070823
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2018,703971,861335
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2019,545853,655873
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2020,180181,213726
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2021,16328,18727
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2022,142719,152876
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2023,420540,430840
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,3,Disbursements,2024,650000,650000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2008,1000000,1333016
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2009,850000,1121665
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2010,1700000,2223987
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2011,4665000,5982316
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2012,4075000,5131648
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2013,3050000,3771840
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2014,3000000,3639595
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2015,2100000,2518840
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2016,2100000,2498140
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2017,2050000,2395884
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2018,600000,685147
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2019,570000,638386
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2020,650000,718400
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2021,650000,695037
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2022,650000,650000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2023,650000,619969
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZAF,South Africa,18,President's Budget Requests,2024,650000,605657
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2006,261000,364913
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2007,254000,345648
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2008,433000,577196
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2009,351000,463182
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2010,366000,478811
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2011,422000,541166
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2012,363000,457126
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2013,395000,488484
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2014,346000,419767
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2015,388000,465386
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2016,393000,467509
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2017,455000,531769
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2018,442000,504725
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2019,465000,520788
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2020,350000,386831
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2021,330000,352865
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2022,789000,789000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,1,Appropriated and Planned,2023,507000,483576
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2001,1453000,2443548
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2002,1005000,1663957
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2003,775000,1258986
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2004,456000,723113
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2005,376000,578643
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2006,261000,389027
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2007,254000,368450
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2008,433000,615331
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2009,348000,489533
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2010,366000,510433
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2011,422000,576952
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2012,363000,487443
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2013,395000,520960
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2014,350500,453988
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2015,387400,496639
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2016,393000,499822
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2017,454984,569048
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2018,442292,541161
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2019,-260075,-312495
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2020,348256,413092
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2021,330200,378708
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2022,362239,388020
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2023,81219380,83208616
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,2,Obligations,2024,500000,500000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2001,1453000,2443548
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2002,1005000,1663957
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2003,775000,1258986
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2004,456000,723113
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2005,376000,578643
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2006,261000,389027
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2007,254000,368450
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2008,433000,615331
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2009,348000,489533
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2010,366000,510433
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2011,422000,576952
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2012,363000,487443
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2013,395000,520960
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2014,350500,453988
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2015,387500,496767
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2016,393000,499822
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2017,454984,569048
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2018,442292,541161
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2019,482696,579986
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2020,69258,82152
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2021,61660,70718
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2022,44981,48183
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2023,81219380,83208616
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,3,Disbursements,2024,500000,500000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2008,400000,533206
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2009,350000,461862
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2010,400000,523291
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2011,1300000,1667098
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2012,1250000,1574125
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2013,300000,371001
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2014,320000,388224
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2015,320000,383823
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2016,350000,416357
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2017,350000,409053
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2018,350000,399669
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2019,350000,391991
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2020,350000,386831
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2021,350000,374251
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2022,350000,350000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2023,500000,476899
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZMB,Zambia,18,President's Budget Requests,2024,500000,465890
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2013,500000,618334
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2015,1000000,1199448
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2016,1000000,1189590
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2017,1500000,1753086
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2018,1000000,1141911
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2019,1000000,1119975
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2020,2500000,2763077
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2021,1500000,1603931
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2022,3000000,3000000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,1,Appropriated and Planned,2023,2500000,2384496
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2001,523000,879543
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2014,750000,971442
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2016,3900000,4960067
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2017,3900000,4877730
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2019,1200000,1441867
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2020,3000000,3558517
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2021,1500000,1720358
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2022,1500000,1606757
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2023,2750000,2817353
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2024,2250000,2250000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,2,Obligations,2025,2500000,2441248
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2001,523000,879543
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2014,562500,728582
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2016,2925000,3720050
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2017,2925000,3658298
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2018,1600000,1957660
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2019,784521,942646
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2020,2405448,2853275
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2021,1990639,2283076
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2022,2502711,2680833
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2023,2891542,2962362
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2024,3916282,3916282
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,3,Disbursements,2025,1987882,1941164
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2010,40000,52329
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2011,40000,51295
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2012,25000,31483
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2015,1000000,1199448
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2016,1000000,1189590
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2017,2500000,2921810
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2018,1000000,1141911
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2019,1000000,1119975
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2020,1000000,1105231
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2021,1500000,1603931
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2022,1500000,1500000
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2023,2500000,2384496
1,Peace and Security,3,Stabilization Operations and Security Sector Reform,ZWE,Zimbabwe,18,President's Budget Requests,2024,2500000,2329449
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,2,Obligations,2004,1000,1586
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,2,Obligations,2005,14000,21545
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,2,Obligations,2006,1000,1491
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,2,Obligations,2007,97937,142067
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,2,Obligations,2008,4000,5684
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,2,Obligations,2009,5000,7034
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,3,Disbursements,2004,1000,1586
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,3,Disbursements,2005,14000,21545
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,3,Disbursements,2006,1000,1491
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,3,Disbursements,2007,61577,89323
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,3,Disbursements,2008,4000,5684
1,Peace and Security,4,Counter-Narcotics,ABW,Aruba,3,Disbursements,2009,5000,7034
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2006,268550000,375469097
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2007,425688000,579283442
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2008,315674000,420798421
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2009,461098000,608467686
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2010,590525000,772541172
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2011,551245000,706907158
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2012,484184000,609732912
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2013,199772000,247051831
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2014,117328000,142342149
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2015,123250000,147831912
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2016,83796000,99682886
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2017,68000000,79473225
1,Peace and Security,4,Counter-Narcotics,AFG,Afghanistan,1,Appropriated and Planned,2018,64000000,73082336
