Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
EMU,Euro area,2002,41.6445612313466,29.4013651960755,152503379.0,8.68085523881314,37.1013941357482,17.8300196538385
EMU,Euro area,2003,42.1882274276345,28.7633941607609,154613675.0,9.0218414865169,36.6750312966264,18.1941765946833
EMU,Euro area,2004,42.3977671995138,28.5035164212438,156123108.0,9.2907687105215,36.141583075797,18.7410312181217
EMU,Euro area,2005,42.9588878871242,28.0016111331234,158202593.0,9.15007509419852,35.819428987684,19.3277780192691
EMU,Euro area,2006,43.7958255706163,27.8556240827738,160059131.0,8.42956606287314,36.4561751478791,18.0572214742838
EMU,Euro area,2007,44.5970441198857,27.8384706842819,161417590.0,7.53715996964668,37.0379694743815,16.3687096759576
EMU,Euro area,2008,45.0062188036293,27.1036608715916,162913668.0,7.54425138527358,36.8484141546272,17.0090120196083
EMU,Euro area,2009,44.5709334888249,25.915723865575,163202145.0,9.63334626391305,34.2567078137329,21.8010576476716
EMU,Euro area,2010,44.3940698130186,25.377701333264,163440062.0,10.1740194070287,33.1047103178793,23.0340853302243
EMU,Euro area,2011,44.5846680189444,24.7171733308325,163081078.0,10.2604549448738,32.5016750824447,23.7179504776261
EMU,Euro area,2012,44.4164156161008,24.4947664839688,164263621.0,11.4157094775581,31.2802393820343,26.4579254743511
EMU,Euro area,2013,44.2918810276372,23.9847644135364,164558247.0,11.9997144514046,31.0264577359106,27.6661229443163
EMU,Euro area,2014,44.5050543871707,23.748576890528,164674051.0,11.6246613617345,30.7001461595879,27.1894805776963
EMU,Euro area,2015,44.871926818915,23.6963738841383,165042636.0,10.881412988039,30.9512537209912,25.7358460245914
EMU,Euro area,2016,45.395743100804,23.4705010107894,165794871.0,10.0320372944587,31.5303139807343,24.0740424038443
EMU,Euro area,2017,46.0086349376521,23.5323751158423,166491924.0,9.06848085645283,32.4893501604349,21.7177019345774
EMU,Euro area,2018,46.561285847576,23.493500162357,167362231.0,8.145745207482,33.3754523288697,19.698496467732
EMU,Euro area,2019,47.0836893848901,23.430750891154,168067315.0,7.50763908569826,33.9217910964592,18.3429433505165
EMU,Euro area,2020,46.2354795804238,23.4294553118902,165964931.0,7.83444210222942,31.8522873424116,20.4497904786644
EMU,Euro area,2021,46.8934493372147,23.3005808583272,167731978.0,7.74091996942336,33.6691155597777,19.7272002587711
ERI,Eritrea,2000,69.47,12.7607130324785,993784.0,5.656,66.848,10.216
ERI,Eritrea,2001,69.29,12.767702297568,1025865.0,5.74,66.447,10.371
ERI,Eritrea,2002,69.216,12.8811614799759,1069583.0,5.794,65.829,10.428
ERI,Eritrea,2003,69.184,12.8161267624871,1126875.0,5.79,64.994,10.42
ERI,Eritrea,2004,69.258,12.8483936264078,1185070.0,5.704,64.357,10.234
ERI,Eritrea,2005,69.196,12.7200451311931,1214595.0,5.721,64.298,10.223
ERI,Eritrea,2006,69.16,12.6396195453574,1230528.0,5.707,64.588,10.135
ERI,Eritrea,2007,69.09,12.6327456812127,1244963.0,5.719,64.779,10.147
ERI,Eritrea,2008,69.069,12.6614216422935,1283339.0,5.683,64.521,10.056
ERI,Eritrea,2009,68.947,12.6602374734026,1320001.0,5.757,64.049,10.245
ERI,Eritrea,2010,68.788,12.9710900862286,1348098.0,5.854,63.702,10.469
ERI,Eritrea,2011,68.773,13.0701119942448,1375299.0,5.801,63.505,10.326
ERI,Eritrea,2012,68.798,13.0382140528117,1395116.0,5.692,63.425,10.103
ERI,Eritrea,2013,68.828,12.894973271641,1415251.0,5.624,63.354,9.945
ERI,Eritrea,2014,68.78,13.0751006428457,1420197.0,5.637,63.434,9.896
ERI,Eritrea,2015,68.622,12.8508906565258,1424066.0,5.751,63.473,10.034
ERI,Eritrea,2016,68.541,12.8973106040945,1431240.0,5.772,63.469,9.998
ERI,Eritrea,2017,68.457,12.748697943441,1445587.0,5.804,63.277,9.989
ERI,Eritrea,2018,68.41,12.8684418399456,1469550.0,5.756,62.91,9.802
ERI,Eritrea,2019,68.238,12.895854038818,1498780.0,5.812,62.239,9.845
ERI,Eritrea,2020,66.961,12.5467621451609,1520345.0,6.375,60.548,11.1
ERI,Eritrea,2021,67.404,12.4982661600681,1572766.0,6.489,60.945,10.976
ESP,Spain,2000,32.377,30.8281410395935,18277062.0,13.785,32.266,25.258
ESP,Spain,2001,33.5,31.4599879237383,18160478.0,10.348,33.655,20.72
ESP,Spain,2002,35.162,31.0388725439958,18992358.0,11.146,34.264,21.544
ESP,Spain,2003,36.568,30.7141429442928,19763085.0,11.283,34.48,22.328
ESP,Spain,2004,38.02,30.206801683902,20447306.0,11.09,34.826,22.48
ESP,Spain,2005,40.637,29.5704520018389,21228524.0,9.146,38.518,19.642
ESP,Spain,2006,42.192,29.2349753796888,21942920.0,8.452,39.754,17.886
ESP,Spain,2007,43.348,29.1120099225606,22532489.0,8.232,39.233,18.087
ESP,Spain,2008,43.521,27.621534531469,23164314.0,11.254,36.069,24.443
ESP,Spain,2009,41.766,24.4868392138009,23401615.0,17.857,28.097,37.71
ESP,Spain,2010,41.252,23.1908207515852,23521339.0,19.86,25.031,41.453
ESP,Spain,2011,40.884,21.4298591545065,23587175.0,21.39,22.025,46.158
ESP,Spain,2012,39.652,20.6351748786047,23600235.0,24.789,18.38,52.829
ESP,Spain,2013,38.738,20.1180749634228,23404018.0,26.094,16.868,55.444
ESP,Spain,2014,39.245,19.1907210217164,23180626.0,24.441,16.81,53.169
ESP,Spain,2015,40.224,20.305933331881,23132898.0,22.057,17.932,48.353
ESP,Spain,2016,41.257,19.6925670261092,23054343.0,19.635,18.388,44.445
ESP,Spain,2017,42.327,20.0374504207321,23026725.0,17.224,20.482,38.594
ESP,Spain,2018,43.036,20.2705372656542,23008131.0,15.255,21.668,34.362
ESP,Spain,2019,43.708,20.4638910433777,23229297.0,14.104,22.263,32.555
ESP,Spain,2020,42.038,20.8081756219012,22918332.0,15.532,18.481,38.312
ESP,Spain,2021,43.389,20.6717905876913,23392854.0,14.914,20.491,34.999
EST,Estonia,2000,46.471,34.9923714556216,677821.0,13.36,29.576,21.114
EST,Estonia,2001,45.105,33.7536981865509,666902.0,13.134,27.52,23.847
EST,Estonia,2002,46.602,29.8007636826474,654871.0,10.026,25.478,20.194
EST,Estonia,2003,46.847,30.6995253072155,675532.0,11.288,28.998,26.721
EST,Estonia,2004,48.502,33.9539594510385,677586.0,10.248,29.738,25.603
EST,Estonia,2005,49.817,34.0741506332098,673275.0,8.033,30.781,15.123
EST,Estonia,2006,51.604,33.5410662326926,692908.0,5.915,31.443,12.118
EST,Estonia,2007,51.99,35.1278973968377,690796.0,4.592,34.148,10.097
EST,Estonia,2008,51.97,35.2671739483934,695990.0,5.455,35.971,12.032
EST,Estonia,2009,49.08,31.4417298945428,688923.0,13.548,28.375,27.41
EST,Estonia,2010,47.31,30.317707848022,682900.0,16.707,25.357,32.938
EST,Estonia,2011,49.178,32.4343423619498,687635.0,12.328,31.1,22.386
EST,Estonia,2012,50.341,31.1035343521871,683905.0,10.021,32.328,20.862
EST,Estonia,2013,50.828,30.2735559376613,680463.0,8.631,32.384,18.704
EST,Estonia,2014,50.824,30.1482093567046,675361.0,7.352,33.366,14.975
EST,Estonia,2015,52.222,31.266438716465,682925.0,6.412,35.05,14.342
EST,Estonia,2016,52.827,30.2161772429632,691079.0,6.882,36.435,14.125
EST,Estonia,2017,54.018,30.1736785394688,697564.0,5.807,38.693,12.176
EST,Estonia,2018,54.271,30.1572888196186,702066.0,5.412,40.66,12.076
EST,Estonia,2019,54.516,29.3757243586388,700344.0,4.514,38.402,11.623
EST,Estonia,2020,53.264,29.7144847544649,700345.0,6.956,34.261,18.417
EST,Estonia,2021,54.574,29.0204281953327,703200.0,6.178,33.591,16.622
ETH,Ethiopia,2000,71.109,6.63186730623256,28908590.0,3.499,71.988,5.127
ETH,Ethiopia,2001,71.422,6.77800479547417,29763416.0,3.16,72.398,4.683
ETH,Ethiopia,2002,71.528,6.90223840276772,30693682.0,3.054,72.538,4.472
ETH,Ethiopia,2003,71.591,7.00715663338178,31680622.0,3.008,72.568,4.316
ETH,Ethiopia,2004,71.833,7.19750993069642,32712513.0,2.776,72.691,3.982
ETH,Ethiopia,2005,72.124,7.36196391647164,33787143.0,2.497,72.811,3.602
ETH,Ethiopia,2006,72.231,7.45815231198786,34890453.0,2.337,72.85,3.45
ETH,Ethiopia,2007,72.19,7.56911970614524,36075624.0,2.337,72.768,3.457
ETH,Ethiopia,2008,72.161,7.67217899275522,37333059.0,2.326,72.695,3.453
ETH,Ethiopia,2009,72.125,7.77890044353007,38658811.0,2.326,72.614,3.46
ETH,Ethiopia,2010,72.119,7.93768755528049,40076847.0,2.295,72.556,3.435
ETH,Ethiopia,2011,72.107,8.10374575980596,41585929.0,2.27,72.491,3.42
ETH,Ethiopia,2012,72.091,8.24082458185743,43162700.0,2.252,72.418,3.414
ETH,Ethiopia,2013,72.061,8.40852577209384,44769587.0,2.251,72.33,3.429
ETH,Ethiopia,2014,69.968,8.14374703337432,45540789.0,2.361,69.397,3.634
ETH,Ethiopia,2015,67.903,7.87829483700015,46289893.0,2.442,66.547,3.813
ETH,Ethiopia,2016,65.813,7.6405417588208,47024057.0,2.556,63.738,4.031
ETH,Ethiopia,2017,63.73,7.39245298643381,47739835.0,2.665,60.996,4.25
ETH,Ethiopia,2018,61.614,7.14669553645701,48392305.0,2.811,58.327,4.515
ETH,Ethiopia,2019,59.519,6.89019604264211,48989009.0,2.928,55.776,4.752
ETH,Ethiopia,2020,56.131,6.62580074870799,49138941.0,3.998,52.449,6.356
ETH,Ethiopia,2021,54.514,6.3072982108345,49963936.0,3.935,50.852,6.246
EUU,European Union,2000,41.0652008032392,30.3741359092208,197119935.0,9.6992067646065,34.5972247966332,20.6720380863217
EUU,European Union,2001,41.5306137025257,30.1237082231854,197723098.0,9.20662418982847,34.5144654143287,20.1799972162005
EUU,European Union,2002,41.7979207438195,29.8910556859306,199347341.0,9.5656358156472,34.0047302377832,20.9857415199289
EUU,European Union,2003,42.2133006560184,29.2952392407896,201402828.0,9.70782702151942,33.5907591635076,20.953934624944
EUU,European Union,2004,42.3912977938494,29.1309133704608,202977707.0,9.86057517861666,33.0530438074404,21.34711725039
EUU,European Union,2005,42.8247499174028,28.7400009169626,205283504.0,9.63100586720302,32.8940949018596,21.4047117577484
EUU,European Union,2006,43.6677223286967,28.6694115843595,207222668.0,8.68896256105534,33.800195148603,19.54782695941
EUU,European Union,2007,44.5460451769659,28.7561641857343,208631573.0,7.5031053820411,34.5888362267634,16.9940012728273
EUU,European Union,2008,45.0481526469291,28.2828529863764,210385919.0,7.24163431745465,34.6384612810061,16.9238614863221
EUU,European Union,2009,44.4277247911501,27.0627249641229,210152852.0,9.21120412957521,32.3768613004955,21.4983029066292
EUU,European Union,2010,44.382232313261,26.44250226566,211084691.0,9.87327234610775,31.539416983517,22.9366329839002
EUU,European Union,2011,44.528204020521,25.9508409197001,210669487.0,9.92888294564936,30.9329191400946,23.7340277566384
EUU,European Union,2012,44.4422920693028,25.7085368948837,212061855.0,10.8758482088061,30.0107358593031,25.9520308445522
EUU,European Union,2013,44.3515107531206,25.2904627101436,212414813.0,11.3511730368596,29.8324773670762,26.9403504407271
EUU,European Union,2014,44.6945206281642,25.1452532898388,212792619.0,10.8255885011473,29.9033179923751,25.9642724003625
EUU,European Union,2015,45.1715293342543,25.0748611161779,213365352.0,10.0165353301996,30.3578626606637,24.2216014196442
EUU,European Union,2016,45.739762545727,25.0257867881448,214192623.0,9.1056944627421,31.0614622235874,22.4110498486414
EUU,European Union,2017,46.4304840664188,25.1160488703836,215289490.0,8.13208945121752,32.1203993972033,20.0928174545564
EUU,European Union,2018,46.9666483115194,25.1033847267562,216162468.0,7.24425466386935,32.9099972218837,18.1208381977887
EUU,European Union,2019,47.3889562271931,25.0421623699546,216922893.0,6.67705052747452,33.3999365436321,16.9775189160847
EUU,European Union,2020,46.5941532768198,25.0002863524073,214368725.0,7.05471356704802,31.2591350733645,19.0143153030688
EUU,European Union,2021,47.2442056079927,24.7752829551116,216270556.0,7.0265794645481,32.5869521973265,18.7377067900973
FCS,Fragile and conflict affected situations,2000,54.6707831264885,12.3706130626839,247176573.0,5.89463669839926,53.115642220037,11.1698590828027
FCS,Fragile and conflict affected situations,2001,54.6087463993409,12.3989729855622,252779985.0,5.80674802618769,52.7102535277614,11.2120182395698
FCS,Fragile and conflict affected situations,2002,54.4333487235904,12.4652538665541,258596611.0,5.77114189513379,52.2445622530904,11.2485840548713
FCS,Fragile and conflict affected situations,2003,54.2442055764891,12.5648235360278,264624956.0,5.64312921777869,51.8176575763058,11.0976682825864
FCS,Fragile and conflict affected situations,2004,54.193744913275,12.786130589725,270964390.0,5.48623094719852,51.4267863802291,10.8996033865855
FCS,Fragile and conflict affected situations,2005,54.2699905997939,12.9556004456898,277317034.0,5.17767975776894,51.0411101672918,10.6189176502569
FCS,Fragile and conflict affected situations,2006,54.1135737947863,13.1305179414279,283575989.0,5.03911118703589,50.4035783164912,10.4771739634939
FCS,Fragile and conflict affected situations,2007,53.9649348540227,13.2582841412738,290028999.0,4.96588170785721,49.7967027483304,10.4818312159653
FCS,Fragile and conflict affected situations,2008,53.6733458453373,13.358647841696,296406719.0,5.00225362970178,49.2284833299637,10.5932173691531
FCS,Fragile and conflict affected situations,2009,53.3472769837716,13.4141162079676,303190627.0,5.05847183686227,49.03507158212,10.4948880034869
FCS,Fragile and conflict affected situations,2010,53.0453796430715,13.5445533472307,310123799.0,5.13136973093564,48.3062455606102,10.9279548664868
FCS,Fragile and conflict affected situations,2011,52.8319968056981,13.5529171744262,317459233.0,5.17742478848615,47.9862225473832,11.1920789670826
FCS,Fragile and conflict affected situations,2012,52.5242944766365,13.6581922417857,323794517.0,5.23732928583222,47.5197176975454,11.5177580247413
FCS,Fragile and conflict affected situations,2013,52.4011392149766,13.8412724142021,330977483.0,5.22783229689778,47.3112489947859,11.5008585574867
FCS,Fragile and conflict affected situations,2014,52.019232012025,13.843251290264,337492854.0,5.37288631344439,46.8155992684012,11.6000017926044
FCS,Fragile and conflict affected situations,2015,51.6920021245247,13.6384997213439,343315347.0,5.47368968838346,46.1474476275091,11.9431792827769
FCS,Fragile and conflict affected situations,2016,51.2345015831865,13.3552131782858,349871227.0,5.62699513440415,45.2491371435845,12.2150108619572
FCS,Fragile and conflict affected situations,2017,50.5263788880649,13.1748121403431,356101042.0,5.84698350124452,44.2320270135454,12.5129135788612
FCS,Fragile and conflict affected situations,2018,50.1198744831972,13.1096957526131,362742814.0,5.85152506730988,43.5848502144501,12.4724491078712
FCS,Fragile and conflict affected situations,2019,49.4391791034614,12.9715097429115,368512393.0,5.90080932795554,42.8313762083413,12.5123124970915
FCS,Fragile and conflict affected situations,2020,47.5267801028369,13.2755712161393,369532586.0,6.65657957461586,41.0000864591759,14.0502565834769
FCS,Fragile and conflict affected situations,2021,47.1316880378262,13.4921084635908,377480035.0,6.78144462467384,41.3506521555543,13.6715481385438
FIN,Finland,2000,49.783,27.9523223312158,2601528.0,11.134,37.339,29.333
FIN,Finland,2001,51.118,27.0787188248249,2634098.0,10.29,39.492,27.321
FIN,Finland,2002,51.876,27.1471971392436,2654217.0,10.423,39.752,28.8
FIN,Finland,2003,51.904,26.6976335636014,2665244.0,10.469,41.208,28.102
FIN,Finland,2004,51.484,26.0696877145809,2665989.0,10.358,42.676,27.404
FIN,Finland,2005,52.544,25.8907169541385,2697022.0,9.602,44.108,26.78
FIN,Finland,2006,53.008,25.6924842444044,2716612.0,8.935,45.147,25.774
FIN,Finland,2007,53.207,26.1532744196875,2683761.0,6.854,44.47,16.426
FIN,Finland,2008,53.535,25.141225160223,2715342.0,6.369,44.708,16.337
FIN,Finland,2009,52.556,23.3950764032965,2686552.0,8.249,39.683,21.376
FIN,Finland,2010,51.603,24.0441602674419,2672403.0,8.394,38.747,21.288
FIN,Finland,2011,51.784,23.1873496667138,2691855.0,7.781,40.53,19.934
FIN,Finland,2012,51.925,22.6095979372826,2695628.0,7.689,41.744,18.868
FIN,Finland,2013,51.391,22.3115129350828,2687096.0,8.193,41.533,19.817
FIN,Finland,2014,50.899,22.9290132264084,2681812.0,8.663,41.197,20.454
FIN,Finland,2015,50.508,21.1350400176992,2693252.0,9.376,40.611,22.304
FIN,Finland,2016,50.263,22.2859893184006,2693204.0,8.818,41.699,20.057
FIN,Finland,2017,50.411,21.8459227774852,2708034.0,8.64,42.41,20.041
FIN,Finland,2018,51.624,21.9423132493174,2745547.0,7.361,43.883,16.958
FIN,Finland,2019,52.24,21.6785648568319,2749091.0,6.695,44.221,17.128
FIN,Finland,2020,51.045,21.1212041969611,2744434.0,7.759,40.954,21.193
FIN,Finland,2021,51.987,21.8743754124452,2799945.0,7.617,43.877,17.058
FJI,Fiji,2000,35.577,21.1604602571265,324912.0,4.697,36.433,11.098
FJI,Fiji,2001,35.189,21.0579055023429,329834.0,4.692,35.652,11.19
FJI,Fiji,2002,34.763,21.0033001642232,334431.0,4.772,34.812,11.447
FJI,Fiji,2003,34.388,20.8461798271572,338779.0,4.74,34.055,11.514
FJI,Fiji,2004,34.016,20.930944069316,342970.0,4.7,33.306,11.577
FJI,Fiji,2005,33.168,20.8526836929382,339184.0,3.886,33.301,9.64
FJI,Fiji,2006,34.866,19.8626515615068,350534.0,3.957,33.37,10.257
FJI,Fiji,2007,36.547,18.7975322166806,361736.0,4.109,33.371,11.048
FJI,Fiji,2008,38.292,17.9363694755236,372107.0,4.187,33.415,11.711
FJI,Fiji,2009,40.041,16.9517884914463,381674.0,4.309,33.416,12.477
FJI,Fiji,2010,41.84,16.2479715766764,391050.0,4.345,33.482,13.061
FJI,Fiji,2011,43.631,15.4622419649856,400338.0,4.406,33.527,13.694
FJI,Fiji,2012,42.209,14.5188905376099,393959.0,4.375,33.213,13.934
FJI,Fiji,2013,40.798,13.8640325392214,386863.0,4.356,32.888,14.203
FJI,Fiji,2014,39.414,13.1285162470589,379358.0,4.323,32.577,14.435
FJI,Fiji,2015,37.9,12.4227739754542,376446.0,4.288,33.077,14.631
FJI,Fiji,2016,36.375,11.7539214259324,373395.0,4.319,33.514,14.992
FJI,Fiji,2017,36.311,11.8605387030021,373627.0,4.418,32.978,15.117
FJI,Fiji,2018,36.255,11.9299828262934,373851.0,4.523,32.584,15.207
FJI,Fiji,2019,36.199,11.8556470127107,374639.0,4.661,32.586,15.28
FJI,Fiji,2020,33.847,11.6626328340103,354223.0,5.054,29.442,16.749
FJI,Fiji,2021,34.091,11.7749980184184,359413.0,5.225,30.291,16.146
FRA,France,2000,42.611,26.3850401291446,27313657.0,10.218,28.261,20.484
FRA,France,2001,43.242,26.167381209741,27441602.0,8.61,29.38,17.91
FRA,France,2002,43.777,25.5159289337732,27809449.0,8.702,29.956,18.846
FRA,France,2003,45.192,24.257251041848,28339734.0,8.306,30.795,17.178
FRA,France,2004,44.683,24.3843754346763,28513168.0,8.914,29.508,19.667
FRA,France,2005,45.201,24.0649071274019,28829106.0,8.882,26.838,21.225
FRA,France,2006,45.368,24.1382876198395,29008602.0,8.832,26.486,22.447
FRA,France,2007,46.269,23.5460210579727,29271805.0,8.008,27.843,19.644
FRA,France,2008,46.723,23.2664984297317,29464970.0,7.386,28.068,19.214
FRA,France,2009,46.285,22.6822594314255,29692721.0,9.122,27.062,24.006
FRA,France,2010,46.154,22.2786779645648,29781056.0,9.279,26.773,23.592
FRA,France,2011,46.043,22.1859074981925,29815844.0,9.228,26.176,23.018
FRA,France,2012,46.093,21.7779972462666,30074280.0,9.841,25.062,24.949
FRA,France,2013,46.302,21.3053237692525,30287405.0,9.913,26.733,24.363
FRA,France,2014,45.908,20.5331886436257,30194204.0,10.273,25.859,24.828
FRA,France,2015,45.924,20.3760439673531,30261476.0,10.354,26.094,25.262
FRA,France,2016,45.822,20.2938126069055,30280138.0,10.057,26.225,24.938
FRA,France,2017,45.88,20.4110220188657,30347085.0,9.409,27.103,22.572
FRA,France,2018,46.211,20.2326732273394,30534890.0,9.018,28.224,20.953
FRA,France,2019,46.389,20.39200271718,30500444.0,8.415,27.954,19.929
FRA,France,2020,46.071,19.9647820525018,30289755.0,8.009,26.975,20.398
FRA,France,2021,47.596,19.5148151862004,31188658.0,7.871,30.694,19.252
GAB,Gabon,2000,30.045,10.7337534633927,363325.0,17.848,13.995,36.985
GAB,Gabon,2001,29.896,10.8396728454588,374802.0,17.827,13.898,36.263
GAB,Gabon,2002,29.951,10.9460308332734,387276.0,17.376,13.934,34.845
GAB,Gabon,2003,29.941,11.1209894700043,400387.0,17.126,13.873,33.795
GAB,Gabon,2004,29.833,11.3235486639417,414676.0,17.108,13.721,33.149
GAB,Gabon,2005,29.827,11.5765490911737,429982.0,16.91,13.626,32.223
GAB,Gabon,2006,29.43,11.7169651210862,447318.0,17.805,13.129,33.336
GAB,Gabon,2007,29.29,11.9877019538534,465141.0,18.257,12.793,33.725
GAB,Gabon,2008,28.871,12.1991208208392,485449.0,19.212,12.337,34.867
GAB,Gabon,2009,28.674,12.3486206498032,506825.0,19.76,12.044,35.359
GAB,Gabon,2010,28.441,12.7718088289777,528908.0,20.39,11.778,35.935
GAB,Gabon,2011,28.925,13.1924815801425,552516.0,19.895,11.76,35.337
GAB,Gabon,2012,29.265,13.5578756828393,577623.0,19.661,11.685,35.117
GAB,Gabon,2013,29.434,13.9408881235262,603387.0,19.736,11.534,35.345
GAB,Gabon,2014,29.553,14.3084459452757,629020.0,19.873,11.392,35.658
GAB,Gabon,2015,29.683,14.6608189594191,653352.0,19.943,11.307,35.857
GAB,Gabon,2016,29.716,15.0105246398759,676184.0,20.117,11.242,36.191
GAB,Gabon,2017,29.705,15.4090900915484,697657.0,20.307,11.213,36.532
GAB,Gabon,2018,29.693,15.8303247201202,718038.0,20.459,11.21,36.804
GAB,Gabon,2019,29.806,16.2670982028788,737231.0,20.371,11.266,36.711
GAB,Gabon,2020,27.315,16.76803361381,702619.0,21.279,9.684,39.702
GAB,Gabon,2021,27.862,17.4008499694199,728512.0,21.223,10.196,38.244
GBR,United Kingdom,2000,51.051,25.2644874782121,29283662.0,5.558,55.9,11.874
GBR,United Kingdom,2001,51.33,24.7452769095223,29309697.0,4.696,55.619,10.191
GBR,United Kingdom,2002,51.783,24.0201800032484,29641396.0,5.037,55.669,10.779
GBR,United Kingdom,2003,51.91,23.4559394359555,29861693.0,4.807,54.304,11.236
GBR,United Kingdom,2004,52.248,22.4198824718188,30084688.0,4.594,55.026,10.618
GBR,United Kingdom,2005,52.446,22.1649739599228,30476257.0,4.884,53.327,13.053
GBR,United Kingdom,2006,52.58,22.0324896834038,30976247.0,5.472,52.701,14.233
GBR,United Kingdom,2007,52.337,22.161664912806,31187174.0,5.399,51.743,14.611
GBR,United Kingdom,2008,52.568,21.3850946091178,31584306.0,5.748,51.044,15.352
GBR,United Kingdom,2009,51.969,19.5781546510129,31740291.0,7.683,46.892,19.479
GBR,United Kingdom,2010,51.625,19.1850760663061,31901655.0,7.973,45.784,20.328
GBR,United Kingdom,2011,51.509,19.1454924660757,32145413.0,8.195,44.85,21.689
GBR,United Kingdom,2012,51.638,19.0374933366112,32478183.0,8.279,45.003,22.106
GBR,United Kingdom,2013,52.227,18.8516166810779,32691654.0,7.752,45.08,20.944
GBR,United Kingdom,2014,53.095,18.9586861473393,32988577.0,6.398,47.027,17.512
GBR,United Kingdom,2015,53.673,18.6426121900538,33272547.0,5.552,49.053,15.177
GBR,United Kingdom,2016,54.359,18.4621197618818,33594470.0,4.909,49.703,13.205
GBR,United Kingdom,2017,54.774,18.2093398150854,33751477.0,4.501,49.609,12.519
GBR,United Kingdom,2018,55.187,18.0840736311641,34016301.0,4.145,49.789,11.647
GBR,United Kingdom,2019,56.029,18.2245297278788,34207438.0,3.657,48.934,10.688
GBR,United Kingdom,2020,55.855,17.1878218535671,34260316.0,4.472,47.45,13.365
GBR,United Kingdom,2021,55.336,16.9227327280671,34108417.0,4.864,44.702,12.891
GEO,Georgia,2000,61.026,10.2180752809673,2341585.0,10.82,51.612,19.589
GEO,Georgia,2001,60.129,9.63470347287213,2304252.0,11.16,50.994,18.774
GEO,Georgia,2002,59.082,8.48220691894368,2282143.0,12.59,45.998,25.086
GEO,Georgia,2003,57.502,8.37862327656518,2246171.0,11.51,45.551,22.768
GEO,Georgia,2004,56.637,8.87011463325961,2228045.0,12.62,43.041,25.352
GEO,Georgia,2005,55.059,9.38958720197421,2202013.0,13.81,41.09,26.159
GEO,Georgia,2006,54.793,8.8004481124655,2177951.0,13.57,39.079,27.299
GEO,Georgia,2007,53.272,9.88168582792206,2145501.0,13.28,36.643,28.744
GEO,Georgia,2008,50.031,9.79556145318408,2136012.0,17.87,32.867,35.471
GEO,Georgia,2009,49.26,9.69313772348371,2121468.0,20.71,29.888,41.902
GEO,Georgia,2010,49.707,10.0860244410686,2087922.0,20.203,30.179,39.911
GEO,Georgia,2011,49.317,10.3986447350452,2052501.0,19.632,28.914,40.71
GEO,Georgia,2012,48.391,10.2896358764281,2023718.0,19.653,29.779,37.431
GEO,Georgia,2013,49.372,10.3155019931108,2008043.0,19.416,27.945,40.223
GEO,Georgia,2014,50.225,10.5325661953823,1997301.0,17.439,28.897,37.367
GEO,Georgia,2015,50.452,10.4528340793464,1985928.0,16.506,29.293,35.85
GEO,Georgia,2016,51.094,11.231624050617,1972634.0,16.604,29.352,35.019
GEO,Georgia,2017,50.929,12.4670482141722,1957834.0,13.939,31.699,28.687
GEO,Georgia,2018,49.469,13.5875030515929,1893021.0,12.667,28.44,29.691
GEO,Georgia,2019,49.149,13.4255040054502,1854016.0,11.565,26.638,30.059
GEO,Georgia,2020,49.55,13.4160549750685,1864522.0,11.734,26.893,30.851
GEO,Georgia,2021,47.592,13.8556252251714,1783433.0,11.785,24.883,30.603
GHA,Ghana,2000,61.494,13.1861383167653,8217643.0,10.456,42.039,16.422
GHA,Ghana,2001,61.954,13.2337801052361,8489686.0,9.615,42.363,15.376
GHA,Ghana,2002,62.452,13.3185345042149,8780391.0,8.711,42.716,14.261
GHA,Ghana,2003,63.002,13.4533679623063,9071660.0,7.728,43.11,13.052
GHA,Ghana,2004,63.54,13.6187674699143,9363454.0,6.758,43.494,11.854
GHA,Ghana,2005,64.058,13.8328701043065,9656788.0,5.816,43.864,10.671
GHA,Ghana,2006,64.557,13.9837851395757,9952251.0,4.897,44.226,9.494
GHA,Ghana,2007,64.251,14.1155381057343,10253841.0,5.104,43.765,9.996
GHA,Ghana,2008,64.061,14.6197913582504,10557369.0,5.144,43.421,10.264
GHA,Ghana,2009,63.748,14.799811459931,10856911.0,5.362,42.943,10.811
GHA,Ghana,2010,63.573,15.162636394906,11144747.0,5.384,42.612,11.059
GHA,Ghana,2011,64.3,16.1467365081222,11424206.0,4.213,43.473,8.808
GHA,Ghana,2012,64.966,16.7450211838908,11707315.0,3.126,44.273,6.664
GHA,Ghana,2013,65.534,17.4178603849357,11997060.0,2.173,44.969,4.718
GHA,Ghana,2014,63.184,17.4107440768339,12101554.0,4.403,41.086,9.307
GHA,Ghana,2015,60.775,17.3511410388323,12200598.0,6.806,37.24,14.238
GHA,Ghana,2016,60.692,17.2913039101303,12308859.0,5.256,37.117,10.616
GHA,Ghana,2017,60.772,17.5036745834888,12411296.0,3.369,37.126,6.375
GHA,Ghana,2018,59.452,16.7729964266253,12431335.0,3.204,35.523,6.107
GHA,Ghana,2019,58.111,16.079355392756,12437098.0,3.067,33.919,5.875
GHA,Ghana,2020,56.019,15.2083269307954,12333934.0,3.178,31.834,6.319
GHA,Ghana,2021,54.92,14.3801881829934,12396107.0,3.2,30.954,5.985
GIN,Guinea,2000,60.687,5.33389860334519,2983857.0,4.586,43.54,5.683
