Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
EMU,Euro area,2002,0.946766858097888,20538.5885878768,
EMU,Euro area,2003,0.75319113715031,23156.79271328,
EMU,Euro area,2004,2.31187462582069,28152.5496576771,
EMU,Euro area,2005,1.77166717086934,32274.0720761398,
EMU,Euro area,2006,3.32457136193729,34398.0045978633,
EMU,Euro area,2007,3.01116848351764,36557.2475743676,
EMU,Euro area,2008,0.410531246374063,39378.0677946157,
EMU,Euro area,2009,-4.48276627207102,39539.3978110219,
EMU,Euro area,2010,2.11823129195227,39716.4429212798,
EMU,Euro area,2011,1.7775447306567,40240.4700088587,
EMU,Euro area,2012,-0.920856755560266,39129.8560074766,
EMU,Euro area,2013,-0.166724880410968,39433.2208438803,
EMU,Euro area,2014,1.45587546223307,39441.6049622989,
EMU,Euro area,2015,2.14365367393994,37752.0835569979,
EMU,Euro area,2016,1.80158112775391,36418.0705209547,
EMU,Euro area,2017,2.62262590499378,35888.8929726973,
EMU,Euro area,2018,1.77991130879937,38911.9870716977,
EMU,Euro area,2019,1.62263181033828,40351.7712342557,
EMU,Euro area,2020,-6.05674425052126,38242.7568424279,
EMU,Euro area,2021,6.43713755486188,42462.2156348894,
ERI,Eritrea,2000,-3.14198590251638,310.0,
ERI,Eritrea,2001,8.75543552816325,320.0,
ERI,Eritrea,2002,3.0054291917378,310.0,
ERI,Eritrea,2003,-2.65551592487554,310.0,
ERI,Eritrea,2004,1.45173556595506,350.0,
ERI,Eritrea,2005,2.57444955124846,410.0,
ERI,Eritrea,2006,-0.969217110711355,440.0,
ERI,Eritrea,2007,1.42682221120323,450.0,
ERI,Eritrea,2008,-9.78303001782456,440.0,
ERI,Eritrea,2009,3.8765015275421,520.0,
ERI,Eritrea,2010,2.19419034888082,550.0,
ERI,Eritrea,2011,8.67980010138049,650.0,
ESP,Spain,2000,5.20064125553942,15770.0,0.9
ESP,Spain,2001,3.91908880808811,15530.0,
ESP,Spain,2002,2.75545611564098,15630.0,
ESP,Spain,2003,2.9392895953076,18080.0,0.9
ESP,Spain,2004,3.1145314799161,22140.0,1.0
ESP,Spain,2005,3.5512255846125,25910.0,0.9
ESP,Spain,2006,4.04343515605099,27860.0,0.9
ESP,Spain,2007,3.53350013165972,29780.0,0.6
ESP,Spain,2008,0.767165748290694,32270.0,0.6
ESP,Spain,2009,-3.76813306940053,32630.0,0.9
ESP,Spain,2010,0.0941223116369514,32060.0,0.7
ESP,Spain,2011,-0.639920636520344,31170.0,1.3
ESP,Spain,2012,-2.86511368637748,29710.0,1.0
ESP,Spain,2013,-1.42732224757626,29400.0,1.3
ESP,Spain,2014,1.52048593647231,29350.0,0.9
ESP,Spain,2015,4.06086672473866,28700.0,1.1
ESP,Spain,2016,2.91515598595787,27760.0,1.3
ESP,Spain,2017,2.89604207865007,27290.0,0.8
ESP,Spain,2018,2.39541124478878,29530.0,1.0
ESP,Spain,2019,1.96117850841711,30560.0,0.9
ESP,Spain,2020,-10.9400706350371,27410.0,1.1
ESP,Spain,2021,6.68314420473001,30380.0,0.7
EST,Estonia,2000,10.0876385800462,4170.0,3.0
EST,Estonia,2001,5.88074589534277,4310.0,3.0
EST,Estonia,2002,6.93300082616575,4620.0,2.9
EST,Estonia,2003,7.59630181032645,5730.0,3.6
EST,Estonia,2004,6.80070110758655,7500.0,1.6
EST,Estonia,2005,9.52305386462066,9730.0,1.1
EST,Estonia,2006,9.76257131206653,11500.0,1.1
EST,Estonia,2007,7.57091879311882,13430.0,0.6
EST,Estonia,2008,-5.12531154308803,15190.0,0.6
EST,Estonia,2009,-14.6302225427906,14570.0,0.8
EST,Estonia,2010,2.4497502063999,14580.0,1.0
EST,Estonia,2011,7.60697458913162,15900.0,1.2
EST,Estonia,2012,3.67201872506541,16910.0,1.0
EST,Estonia,2013,1.75649379621869,18370.0,1.1
EST,Estonia,2014,3.32278988182702,19210.0,1.0
EST,Estonia,2015,1.83815262882932,18900.0,0.7
EST,Estonia,2016,3.09301920751959,18640.0,0.6
EST,Estonia,2017,5.63467248963991,19140.0,0.5
EST,Estonia,2018,3.69969756161726,21600.0,0.4
EST,Estonia,2019,3.72664943466884,23490.0,0.7
EST,Estonia,2020,-2.88380751483778,23580.0,0.4
EST,Estonia,2021,8.25488044580031,26490.0,0.3
ETH,Ethiopia,2000,6.07321748125295,120.0,
ETH,Ethiopia,2001,8.30130632267965,120.0,
ETH,Ethiopia,2002,1.51472570667433,120.0,
ETH,Ethiopia,2003,-2.16135972256865,110.0,
ETH,Ethiopia,2004,13.5726031401471,130.0,41.3
ETH,Ethiopia,2005,11.8187659491625,160.0,
ETH,Ethiopia,2006,10.8347270679373,180.0,
ETH,Ethiopia,2007,11.4561670019891,210.0,
ETH,Ethiopia,2008,10.7885216870332,270.0,
ETH,Ethiopia,2009,8.8025531990487,330.0,
ETH,Ethiopia,2010,12.5505383347633,370.0,37.4
ETH,Ethiopia,2011,11.1782962297008,380.0,
ETH,Ethiopia,2012,8.64781163513926,400.0,
ETH,Ethiopia,2013,10.5822700502552,450.0,
ETH,Ethiopia,2014,10.2574929627477,530.0,
ETH,Ethiopia,2015,10.3924630141307,570.0,33.0
ETH,Ethiopia,2016,9.43348265981905,620.0,
ETH,Ethiopia,2017,9.56418965754014,670.0,
ETH,Ethiopia,2018,6.81614778557282,730.0,
ETH,Ethiopia,2019,8.36408573314054,790.0,
ETH,Ethiopia,2020,6.05953089054807,820.0,
ETH,Ethiopia,2021,5.64153069257077,880.0,38.6
EUU,European Union,2000,3.93357955857741,18483.3501458231,
EUU,European Union,2001,2.16114364230499,17807.5300487665,
EUU,European Union,2002,1.09769505370336,17494.8076637239,
EUU,European Union,2003,0.936970953534527,19782.818203175,
EUU,European Union,2004,2.59990864973689,24085.8934922049,
EUU,European Union,2005,1.98357902362464,27725.9305780346,
EUU,European Union,2006,3.56754077134353,29714.3010249928,
EUU,European Union,2007,3.1418356676346,31780.8742434869,
EUU,European Union,2008,0.617986886948557,34523.3714318641,
EUU,European Union,2009,-4.31208831896208,34696.1410039189,
EUU,European Union,2010,2.18180099957814,34932.4406520528,
EUU,European Union,2011,1.96060087405088,35433.5961883189,
EUU,European Union,2012,-0.764417073931995,34677.1693857169,
EUU,European Union,2013,-0.0330405739034489,35049.8302794202,
EUU,European Union,2014,1.63272217207495,35111.2306083532,
EUU,European Union,2015,2.37195304560174,33663.6118834911,
EUU,European Union,2016,1.91998029828646,32465.905859863,
EUU,European Union,2017,2.81811045546294,32079.9620135413,
EUU,European Union,2018,2.04642012743825,34873.6718769058,
EUU,European Union,2019,1.87524696216217,36310.0785598431,
EUU,European Union,2020,-5.57888055659984,34671.9021909921,
EUU,European Union,2021,6.37775013900981,38569.3121430615,
FCS,Fragile and conflict affected situations,2000,5.18663757747726,,
FCS,Fragile and conflict affected situations,2001,4.06179145792829,,51.5
FCS,Fragile and conflict affected situations,2002,3.22228814343195,706.494159015244,51.1
FCS,Fragile and conflict affected situations,2003,0.229452778414995,682.216417704362,50.0
FCS,Fragile and conflict affected situations,2004,11.9437760162428,819.071774126266,47.0
FCS,Fragile and conflict affected situations,2005,6.26363135259069,963.144620639747,45.2
FCS,Fragile and conflict affected situations,2006,6.18309763217857,1133.55528893798,44.0
FCS,Fragile and conflict affected situations,2007,6.30127020834233,1370.63308665447,42.6
FCS,Fragile and conflict affected situations,2008,5.06807874842752,1648.92262808564,41.4
FCS,Fragile and conflict affected situations,2009,2.30383173467253,1736.2315186964,40.5
FCS,Fragile and conflict affected situations,2010,6.17368805793606,1872.94295751123,38.8
FCS,Fragile and conflict affected situations,2011,0.44761198193153,1877.48633156428,38.5
FCS,Fragile and conflict affected situations,2012,5.63256722854435,2093.34577092367,37.6
FCS,Fragile and conflict affected situations,2013,3.31354139494103,2113.80199889688,36.9
FCS,Fragile and conflict affected situations,2014,1.67655954670576,2058.56697477175,36.5
FCS,Fragile and conflict affected situations,2015,0.167306320259854,1819.16845097896,36.6
FCS,Fragile and conflict affected situations,2016,0.474197451324514,1609.4760583317,37.0
FCS,Fragile and conflict affected situations,2017,1.30184507279765,1483.05707280569,36.9
FCS,Fragile and conflict affected situations,2018,1.45548612659789,1522.8842915265,36.9
FCS,Fragile and conflict affected situations,2019,0.815291636433273,1633.25826354584,
FCS,Fragile and conflict affected situations,2020,-7.41318835322815,1562.48574856418,39.5
FCS,Fragile and conflict affected situations,2021,1.53090680703163,1676.65614330222,40.8
FIN,Finland,2000,5.75373770498848,26470.0,0.0
FIN,Finland,2001,2.64026205699308,25840.0,
FIN,Finland,2002,1.68732644358099,25610.0,
FIN,Finland,2003,2.01179992738312,28790.0,0.0
FIN,Finland,2004,4.00537952277651,35370.0,0.0
FIN,Finland,2005,2.77730918518017,40230.0,0.1
FIN,Finland,2006,4.01957326515895,42830.0,0.1
FIN,Finland,2007,5.31280176694145,46190.0,0.1
FIN,Finland,2008,0.784431235717051,50160.0,0.1
FIN,Finland,2009,-8.07603116552393,48950.0,0.1
FIN,Finland,2010,3.1682879121621,49750.0,0.1
FIN,Finland,2011,2.39039455396828,50200.0,0.1
FIN,Finland,2012,-1.52284013040689,48820.0,0.1
FIN,Finland,2013,-0.979741024949618,49390.0,0.1
FIN,Finland,2014,-0.4780684247837,49210.0,0.1
FIN,Finland,2015,0.466503766322674,46860.0,0.1
FIN,Finland,2016,2.57193414898754,45160.0,0.0
FIN,Finland,2017,3.30337003591039,44520.0,0.1
FIN,Finland,2018,1.19297759742292,47900.0,0.1
FIN,Finland,2019,1.34973845741737,49590.0,0.0
FIN,Finland,2020,-2.49103605535707,49630.0,0.0
FIN,Finland,2021,2.67634641498897,52810.0,0.0
FJI,Fiji,2000,-1.69999841605511,2150.0,
FJI,Fiji,2001,2.00000014675203,2050.0,
FJI,Fiji,2002,3.19999911373272,2050.0,5.4
FJI,Fiji,2003,0.999999344757256,2270.0,
FJI,Fiji,2004,5.29999970460942,2820.0,
FJI,Fiji,2005,0.700000402432295,3320.0,
FJI,Fiji,2006,1.85248387199492,3350.0,
FJI,Fiji,2007,-0.850654310045783,3510.0,
FJI,Fiji,2008,1.03279422025963,3730.0,3.8
FJI,Fiji,2009,-1.38603770763578,3620.0,
FJI,Fiji,2010,2.9546724221223,3450.0,
FJI,Fiji,2011,2.70514302901054,3570.0,
FJI,Fiji,2012,1.41131438177968,3910.0,
FJI,Fiji,2013,4.73421948956533,4460.0,1.6
FJI,Fiji,2014,5.60351440618301,4740.0,
FJI,Fiji,2015,4.50120041028725,4820.0,
FJI,Fiji,2016,2.44565179664245,5010.0,
FJI,Fiji,2017,5.35336455965039,5120.0,
FJI,Fiji,2018,3.81235122208561,5690.0,
FJI,Fiji,2019,-0.581946709343867,5570.0,4.7
FJI,Fiji,2020,-17.1835352599354,4560.0,
FJI,Fiji,2021,-4.3459619989752,4380.0,
FRA,France,2000,4.14099996402915,24950.0,0.0
FRA,France,2001,1.89946701186636,23800.0,0.0
FRA,France,2002,1.06775027069419,23040.0,0.0
FRA,France,2003,0.967827182558352,25900.0,0.2
FRA,France,2004,2.86825052501032,31340.0,0.1
FRA,France,2005,1.88856584109286,35870.0,0.1
FRA,France,2006,2.71406448755236,37920.0,0.0
FRA,France,2007,2.53048188351066,40200.0,0.0
FRA,France,2008,0.380171435849121,43580.0,0.0
FRA,France,2009,-2.82455153714783,44090.0,0.1
FRA,France,2010,2.00032476039051,44040.0,0.1
FRA,France,2011,2.43757653729007,44610.0,0.0
FRA,France,2012,0.183835264973013,43500.0,0.1
FRA,France,2013,0.781756446231,43950.0,0.1
FRA,France,2014,0.997832947295251,43470.0,0.0
FRA,France,2015,1.06675474783462,41130.0,0.1
FRA,France,2016,0.860031075424033,39020.0,0.1
FRA,France,2017,2.08361485997399,38120.0,0.0
FRA,France,2018,1.64590872395887,40960.0,0.0
FRA,France,2019,2.02744646419237,42720.0,0.1
FRA,France,2020,-7.44064589948231,39690.0,0.1
FRA,France,2021,6.88233783360239,44300.0,0.1
FRO,Faroe Islands,2009,-4.55329824103478,,
FRO,Faroe Islands,2010,-0.379817991218616,49050.0,
FRO,Faroe Islands,2011,3.56636317884431,53420.0,
FRO,Faroe Islands,2012,7.08148344487884,56500.0,
FRO,Faroe Islands,2013,5.85614389735763,59530.0,
FRO,Faroe Islands,2014,5.43214206841004,60430.0,
FRO,Faroe Islands,2015,0.958001934486234,57670.0,
FRO,Faroe Islands,2016,1.38644795938293,57410.0,
FRO,Faroe Islands,2017,3.51201367488443,57920.0,
FRO,Faroe Islands,2018,2.76370952267429,62910.0,
FRO,Faroe Islands,2019,4.53851028676189,66010.0,
FRO,Faroe Islands,2020,-1.63732118017028,64200.0,
FRO,Faroe Islands,2021,5.06636291600633,70040.0,
FSM,"Micronesia, Fed. Sts.",2000,4.62457361932451,2090.0,
FSM,"Micronesia, Fed. Sts.",2001,1.82014181387615,2120.0,
FSM,"Micronesia, Fed. Sts.",2002,0.443232388562762,2120.0,
FSM,"Micronesia, Fed. Sts.",2003,1.76276569060707,2220.0,
FSM,"Micronesia, Fed. Sts.",2004,-3.19038314015573,2280.0,
FSM,"Micronesia, Fed. Sts.",2005,2.31413355373383,2390.0,15.8
FSM,"Micronesia, Fed. Sts.",2006,-0.198978337483553,2390.0,
FSM,"Micronesia, Fed. Sts.",2007,-1.72367428324624,2400.0,
FSM,"Micronesia, Fed. Sts.",2008,-2.5834881422762,2420.0,
FSM,"Micronesia, Fed. Sts.",2009,1.09846663749369,2640.0,
FSM,"Micronesia, Fed. Sts.",2010,2.06618820882574,2720.0,
FSM,"Micronesia, Fed. Sts.",2011,3.7837208928099,2910.0,
FSM,"Micronesia, Fed. Sts.",2012,-1.69422024723235,3020.0,
FSM,"Micronesia, Fed. Sts.",2013,-3.67642942893428,3080.0,26.1
FSM,"Micronesia, Fed. Sts.",2014,-2.58581649978665,3070.0,
FSM,"Micronesia, Fed. Sts.",2015,4.43363849623874,3440.0,
FSM,"Micronesia, Fed. Sts.",2016,0.942726461831327,3390.0,
FSM,"Micronesia, Fed. Sts.",2017,2.17575003627566,3440.0,
FSM,"Micronesia, Fed. Sts.",2018,0.0,3400.0,
FSM,"Micronesia, Fed. Sts.",2019,4.08163265306123,4050.0,
FSM,"Micronesia, Fed. Sts.",2020,-1.67294117647059,3990.0,
FSM,"Micronesia, Fed. Sts.",2021,3.09969928290539,4040.0,
GAB,Gabon,2000,-1.88296639760897,2980.0,
GAB,Gabon,2001,2.13523342197423,3290.0,
GAB,Gabon,2002,-0.249033168543434,3460.0,
GAB,Gabon,2003,2.2473300115045,3700.0,
GAB,Gabon,2004,0.689543058464849,4110.0,
GAB,Gabon,2005,2.67620333310926,5240.0,9.2
GAB,Gabon,2006,-2.80657835569052,5450.0,
GAB,Gabon,2007,6.00810802487668,6240.0,
GAB,Gabon,2008,-3.30843064878751,6920.0,
GAB,Gabon,2009,0.130331119816617,7170.0,
GAB,Gabon,2010,7.08988731455126,7420.0,
GAB,Gabon,2011,7.09175334258654,7680.0,
GAB,Gabon,2012,5.25107691750407,8610.0,
GAB,Gabon,2013,5.63869900338696,8870.0,
GAB,Gabon,2014,4.31496444107469,8880.0,
GAB,Gabon,2015,3.8788993950789,7610.0,
GAB,Gabon,2016,2.09144220829562,6770.0,
GAB,Gabon,2017,0.472642030911146,6230.0,3.8
GAB,Gabon,2018,0.83791658082157,6540.0,
GAB,Gabon,2019,3.92080879452831,6870.0,
GAB,Gabon,2020,-1.83776106357656,6820.0,
GAB,Gabon,2021,1.46795731487489,7000.0,
GBR,United Kingdom,2000,4.52438074810904,29550.0,0.2
GBR,United Kingdom,2001,2.39102229602824,29190.0,0.2
GBR,United Kingdom,2002,1.70902736258567,29260.0,0.2
GBR,United Kingdom,2003,3.21851612669614,32370.0,0.2
GBR,United Kingdom,2004,2.32601853325993,37910.0,0.2
GBR,United Kingdom,2005,2.7906547174688,42840.0,0.2
GBR,United Kingdom,2006,2.18982132415704,44960.0,0.2
GBR,United Kingdom,2007,2.93091133582351,47640.0,0.2
GBR,United Kingdom,2008,-0.0494116727402769,48720.0,0.2
GBR,United Kingdom,2009,-4.58740819226323,44370.0,0.2
GBR,United Kingdom,2010,2.26054460931586,42010.0,0.2
GBR,United Kingdom,2011,0.851437739020326,41240.0,0.2
GBR,United Kingdom,2012,1.52826034721852,41940.0,0.5
GBR,United Kingdom,2013,1.71846961308464,42960.0,0.2
GBR,United Kingdom,2014,3.16017351468152,44780.0,0.2
GBR,United Kingdom,2015,2.14040560033371,44630.0,0.2
GBR,United Kingdom,2016,2.20652020635357,43310.0,0.2
GBR,United Kingdom,2017,3.02322219840339,42140.0,0.2
GBR,United Kingdom,2018,1.55133095078786,42540.0,0.5
GBR,United Kingdom,2019,1.25629899760824,43640.0,0.5
GBR,United Kingdom,2020,-10.047896637362,39340.0,0.5
GBR,United Kingdom,2021,8.5431118453255,45870.0,0.5
GEO,Georgia,2000,1.84038117927339,790.0,35.0
GEO,Georgia,2001,4.80729867243699,780.0,36.7
GEO,Georgia,2002,5.47402488700408,840.0,22.3
GEO,Georgia,2003,11.0570310020104,990.0,22.3
GEO,Georgia,2004,5.79268292682926,1210.0,20.9
GEO,Georgia,2005,9.59113832853026,1520.0,22.3
GEO,Georgia,2006,9.42148081189909,1910.0,22.5
GEO,Georgia,2007,12.5755698246405,2380.0,23.9
GEO,Georgia,2008,2.42161440960641,2820.0,21.7
GEO,Georgia,2009,-3.65075229596822,2950.0,21.1
GEO,Georgia,2010,6.24640865303363,3220.0,23.6
GEO,Georgia,2011,7.9343365253078,3580.0,21.6
GEO,Georgia,2012,6.57883101954195,4250.0,18.8
GEO,Georgia,2013,5.13288531209382,4680.0,14.9
GEO,Georgia,2014,4.09049059581743,4850.0,12.0
GEO,Georgia,2015,3.35102350265353,4500.0,10.6
GEO,Georgia,2016,3.45021517996871,4180.0,10.5
GEO,Georgia,2017,5.15990261658827,4130.0,11.1
GEO,Georgia,2018,6.062036412677,4580.0,11.0
GEO,Georgia,2019,5.38071926589951,4780.0,9.7
GEO,Georgia,2020,-6.2904717853839,4330.0,12.0
GEO,Georgia,2021,10.6442336580969,4760.0,10.8
GHA,Ghana,2000,3.70000008164408,330.0,
GHA,Ghana,2001,4.00000012807919,290.0,
GHA,Ghana,2002,4.49999955900331,270.0,
GHA,Ghana,2003,5.200000133101,310.0,
GHA,Ghana,2004,5.59999999077445,370.0,
GHA,Ghana,2005,5.90000381855104,450.0,60.9
GHA,Ghana,2006,6.39991260618034,570.0,
GHA,Ghana,2007,4.34681910440079,770.0,
GHA,Ghana,2008,9.14979893831817,1120.0,
GHA,Ghana,2009,4.84448705175076,1160.0,
GHA,Ghana,2010,7.89971194051621,1200.0,
GHA,Ghana,2011,14.0471235803149,1350.0,
GHA,Ghana,2012,9.2927894063005,1490.0,41.8
GHA,Ghana,2013,7.31252501678145,1790.0,
GHA,Ghana,2014,2.85624016330883,1830.0,
GHA,Ghana,2015,2.12075933817334,1880.0,
GHA,Ghana,2016,3.37346574966936,1760.0,39.0
GHA,Ghana,2017,8.12889488100956,1830.0,
GHA,Ghana,2018,6.20007768127284,2060.0,
GHA,Ghana,2019,6.5077747939152,2170.0,
GHA,Ghana,2020,0.513941670628171,2250.0,
GHA,Ghana,2021,5.07646643533542,2300.0,
GIN,Guinea,2000,2.50306056299607,580.0,
GIN,Guinea,2001,3.65834646929586,530.0,
GIN,Guinea,2002,5.16460946696631,500.0,50.3
GIN,Guinea,2003,1.24860125923698,500.0,
GIN,Guinea,2004,2.34011731288737,550.0,
GIN,Guinea,2005,2.99727256275818,530.0,
GIN,Guinea,2006,1.18960211693242,500.0,
GIN,Guinea,2007,6.81747111070281,530.0,44.0
GIN,Guinea,2008,4.13301615965833,610.0,
GIN,Guinea,2009,-1.12264204848687,660.0,
GIN,Guinea,2010,4.81336016967553,680.0,
GIN,Guinea,2011,5.61211177430975,670.0,
GIN,Guinea,2012,5.91528626133322,680.0,21.3
GIN,Guinea,2013,3.94568708624053,680.0,
GIN,Guinea,2014,3.69655311664086,730.0,
GIN,Guinea,2015,3.82591056949435,740.0,
GIN,Guinea,2016,10.82062719659,760.0,
GIN,Guinea,2017,10.3000053427355,800.0,
GIN,Guinea,2018,6.35849192736715,860.0,11.7
GIN,Guinea,2019,5.61691446889876,970.0,
GIN,Guinea,2020,4.70459096113575,1030.0,
GIN,Guinea,2021,5.5823328114905,1120.0,
GMB,"Gambia, The",2000,5.50000021632955,560.0,
GMB,"Gambia, The",2001,5.80000024323377,510.0,
GMB,"Gambia, The",2002,-3.25000014970206,410.0,
GMB,"Gambia, The",2003,6.86999962173842,360.0,55.2
GMB,"Gambia, The",2004,7.05000000064635,430.0,
GMB,"Gambia, The",2005,-2.35172936176019,480.0,
GMB,"Gambia, The",2006,-0.555580977246521,600.0,
GMB,"Gambia, The",2007,3.04324950829739,650.0,
GMB,"Gambia, The",2008,6.25590553394287,750.0,
GMB,"Gambia, The",2009,6.6657243078367,820.0,
GMB,"Gambia, The",2010,5.90833580968288,830.0,34.2
GMB,"Gambia, The",2011,-8.13044422315659,710.0,
GMB,"Gambia, The",2012,5.24156924630741,710.0,
GMB,"Gambia, The",2013,2.872768790327,680.0,
GMB,"Gambia, The",2014,-1.40738249510954,600.0,
GMB,"Gambia, The",2015,4.0580738039996,590.0,17.1
GMB,"Gambia, The",2016,1.94335965478776,590.0,
GMB,"Gambia, The",2017,4.8226112492757,620.0,
GMB,"Gambia, The",2018,7.23489033258579,680.0,
GMB,"Gambia, The",2019,6.22205315994859,720.0,
GMB,"Gambia, The",2020,0.591487287873974,720.0,22.0
GMB,"Gambia, The",2021,5.25596878816744,760.0,
GNB,Guinea-Bissau,2000,1.10027815777423,410.0,
GNB,Guinea-Bissau,2001,4.7859716500482,350.0,
GNB,Guinea-Bissau,2002,3.65393603642713,330.0,68.2
GNB,Guinea-Bissau,2003,-0.285931052286514,360.0,
GNB,Guinea-Bissau,2004,1.17189152277038,410.0,
GNB,Guinea-Bissau,2005,6.55977111846077,470.0,
GNB,Guinea-Bissau,2006,2.66650493269572,470.0,
GNB,Guinea-Bissau,2007,2.55982647078751,480.0,
GNB,Guinea-Bissau,2008,4.52457514610252,540.0,
GNB,Guinea-Bissau,2009,2.44795106098685,590.0,
GNB,Guinea-Bissau,2010,5.60536311358261,620.0,75.7
GNB,Guinea-Bissau,2011,8.08504167173554,660.0,
GNB,Guinea-Bissau,2012,-1.71286958446419,630.0,
GNB,Guinea-Bissau,2013,3.25607190852087,660.0,
GNB,Guinea-Bissau,2014,0.964525745841428,660.0,
GNB,Guinea-Bissau,2015,6.1340893623123,670.0,
GNB,Guinea-Bissau,2016,5.4326782650304,670.0,
GNB,Guinea-Bissau,2017,4.66367943913264,710.0,
GNB,Guinea-Bissau,2018,3.76145359637003,750.0,37.1
GNB,Guinea-Bissau,2019,5.32749571119344,850.0,
GNB,Guinea-Bissau,2020,2.89139814952995,860.0,
GNB,Guinea-Bissau,2021,5.05055831244401,910.0,39.9
GNQ,Equatorial Guinea,2000,18.2137799569674,660.0,
GNQ,Equatorial Guinea,2001,63.3798754250602,760.0,
GNQ,Equatorial Guinea,2002,19.4628340359251,1050.0,
GNQ,Equatorial Guinea,2003,13.9552503163825,960.0,
GNQ,Equatorial Guinea,2004,37.9987268556423,1370.0,
GNQ,Equatorial Guinea,2005,16.7487006053541,3080.0,
GNQ,Equatorial Guinea,2006,7.70491760658767,6420.0,
GNQ,Equatorial Guinea,2007,15.2821139194857,9200.0,
GNQ,Equatorial Guinea,2008,17.7991091333811,11310.0,
GNQ,Equatorial Guinea,2009,1.34335628806095,9950.0,
GNQ,Equatorial Guinea,2010,-8.92417588851806,7920.0,
GNQ,Equatorial Guinea,2011,6.52392362989873,9170.0,
GNQ,Equatorial Guinea,2012,8.31287184445641,11060.0,
GNQ,Equatorial Guinea,2013,-4.13319850131583,11220.0,
GNQ,Equatorial Guinea,2014,0.415066301596866,10610.0,
GNQ,Equatorial Guinea,2015,-9.11004114881537,8720.0,
GNQ,Equatorial Guinea,2016,-8.81641723219757,6660.0,
GNQ,Equatorial Guinea,2017,-5.66750850486686,5260.0,
GNQ,Equatorial Guinea,2018,-6.23654406734575,5450.0,
GNQ,Equatorial Guinea,2019,-5.48182537893445,5130.0,
GNQ,Equatorial Guinea,2020,-4.79108083383294,4790.0,
GNQ,Equatorial Guinea,2021,0.860269956382069,4820.0,
GRC,Greece,2000,4.13782699405849,13100.0,0.2
GRC,Greece,2001,4.65041459442163,12840.0,
GRC,Greece,2002,4.68313727063017,12980.0,0.2
GRC,Greece,2003,5.79682274294369,15460.0,0.6
GRC,Greece,2004,5.37786634595851,19280.0,0.9
GRC,Greece,2005,1.18350635493289,22430.0,0.4
GRC,Greece,2006,6.44339762487436,24160.0,0.7
GRC,Greece,2007,3.50686976639459,25960.0,0.6
GRC,Greece,2008,0.0574740238200775,28330.0,0.4
GRC,Greece,2009,-4.11927606715011,29030.0,0.6
GRC,Greece,2010,-5.6937412158003,27320.0,1.1
GRC,Greece,2011,-9.87677875300243,24470.0,1.5
GRC,Greece,2012,-8.33113421099992,22750.0,2.1
GRC,Greece,2013,-2.27211699888024,22030.0,1.5
GRC,Greece,2014,0.792225060962835,21670.0,2.0
GRC,Greece,2015,-0.228301892172851,19920.0,2.0
GRC,Greece,2016,-0.0317947678412054,18500.0,1.4
GRC,Greece,2017,1.47312472702352,17890.0,1.1
GRC,Greece,2018,2.06467207892409,19060.0,0.2
GRC,Greece,2019,2.27718065334808,19770.0,1.0
GRC,Greece,2020,-9.19623149726978,18030.0,1.1
GRC,Greece,2021,8.65449786002131,20350.0,0.7
GRD,Grenada,2000,4.88795213650562,4410.0,
GRD,Grenada,2001,-2.02390004072058,4310.0,
GRD,Grenada,2002,3.43732352954147,4450.0,
GRD,Grenada,2003,9.46397343076491,5050.0,
GRD,Grenada,2004,-0.647450316084857,5110.0,
GRD,Grenada,2005,13.2761883306272,6340.0,
GRD,Grenada,2006,-3.99532824427482,6120.0,
GRD,Grenada,2007,6.12345094741467,6500.0,
GRD,Grenada,2008,0.947542624907697,6910.0,
GRD,Grenada,2009,-6.61328134799545,6390.0,
GRD,Grenada,2010,-0.511146187173722,6610.0,
GRD,Grenada,2011,0.764773550338731,6730.0,
GRD,Grenada,2012,-1.15483816409801,6700.0,
GRD,Grenada,2013,2.35109801677905,7040.0,
GRD,Grenada,2014,7.34212396037948,7170.0,
GRD,Grenada,2015,6.44522314693144,7410.0,
GRD,Grenada,2016,3.7396039558691,8000.0,
GRD,Grenada,2017,4.43867566948151,8400.0,
GRD,Grenada,2018,4.36144039364797,9220.0,0.8
GRD,Grenada,2019,0.676511738873756,9400.0,
GRD,Grenada,2020,-13.7566222572107,8390.0,
GRD,Grenada,2021,4.6977240232674,8890.0,
GRL,Greenland,2000,7.10159688181619,20290.0,
GRL,Greenland,2001,1.26903507902787,19380.0,
GRL,Greenland,2002,-0.971177310665553,18760.0,
GRL,Greenland,2003,4.43004572118211,20440.0,
GRL,Greenland,2004,6.90658283676629,25740.0,
GRL,Greenland,2005,4.98749177090193,30920.0,
GRL,Greenland,2006,5.55569490080012,30240.0,
GRL,Greenland,2007,2.3524379811805,34800.0,
GRL,Greenland,2008,6.1661327018619,,
GRL,Greenland,2009,0.865952328886948,,
GRL,Greenland,2010,1.73582505889665,,
GRL,Greenland,2011,-0.496519391959083,,
GRL,Greenland,2012,1.39419335955625,,
GRL,Greenland,2013,-1.29828069335511,,
GRL,Greenland,2014,4.7421356730152,,
GRL,Greenland,2015,-2.52931802394475,,
GRL,Greenland,2016,4.68195410972302,,
GRL,Greenland,2017,0.0527281828800312,,
GRL,Greenland,2018,0.62306542854094,,
GRL,Greenland,2019,2.83217756798683,,
GRL,Greenland,2020,0.250789762104304,,
