Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,41.5681610107422
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,44.4469909667969
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,46.7595100402832
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,47.1572189331055
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,48.9643783569336
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,52.3077697753906
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,54.7360382080078
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,58.6365814208984
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,59.4924812316895
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,62.2098388671875
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,62.8378982543945
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,64.0541305541992
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,74.0575637817383
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,78.1607131958008
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,82.6792526245117
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,88.2874984741211
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,90.7829173331445
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,92.0329425203903
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,92.2603063015232
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,9.22047996520996
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,10.1796903610229
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,11.0865001678467
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,10.818699836731
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,11.4515104293823
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,12.4472599029541
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,12.9619598388672
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,14.003339767456
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,15.2307796478272
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,16.8812007904053
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,18.0322895050049
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,17.7665195465088
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,17.5473194122314
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,17.7126197814941
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,17.0907402038574
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,21.0010890960693
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,40.4629922041554
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,43.9865647318392
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,46.2425069943643
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,49.0863555848622
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,51.072614509286
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,53.791930617454
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,55.4380323721262
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,57.135967003236
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,54.0714108290486
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,63.9607557764462
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,65.3065056618336
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,8.15713024139404
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,9.02085018157959
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,10.0165596008301
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,10.7924404144287
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,11.9529695510864
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,13.1848697662353
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,14.6225500106812
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,15.9022798538208
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,16.7174892425537
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,17.3506107330322
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,18.3261203765869
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,18.7550792694092
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,20.0884304046631
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,20.9485893249512
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,22.2830505371094
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,22.4186000823975
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,24.3035907745361
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,25.2620391845703
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,25.7427101135254
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,25.8838996887207
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,27.3890495300293
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,28.2887706756592
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,27.1619205474854
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,26.1854991912842
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,24.5228691101074
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,25.418830871582
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,26.9488792419434
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,28.4606399536133
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,33.5832786560059
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,29.3418807983398
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,30.9356803894043
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,27.5096206665039
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,28.0079002380371
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,24.4080104827881
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,33.4497184753418
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,37.8488082885742
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,41.7743606567383
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,49.8732461065506
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,53.102088720007
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,54.9012784916851
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,59.1253563645436
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,60.4960883608074
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,61.4037045147156
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,45.5255767078224
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,45.6066724321371
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,44.840795775403
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,9.68144989013672
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,11.2670803070068
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,11.9695501327515
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,11.9729204177856
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,15.4525203704834
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,17.1304092407227
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,19.4257907867432
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,22.0605392456055
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,24.969030380249
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,24.4957695007324
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,24.1414699554443
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,23.8208599090576
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,23.5234394073486
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,23.2607002258301
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,23.0501804351807
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,22.9296894073486
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,22.8661403656006
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,24.1345806121826
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,22.2480907440186
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,23.8845405578613
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,25.3936805725098
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,27.3251304626465
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,33.6185607910156
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,35.8376388549805
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,37.3938407897949
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,37.0387916564941
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,38.9499206542969
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,38.8012313842773
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,38.5140419006348
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,41.1783905029297
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,42.1804618835449
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,55.3636283874512
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,55.4860992431641
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,15.7612495422363
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,18.7414798736572
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,23.6966304779053
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,30.3291492462158
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,35.6599082946777
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,40.2546691894531
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,46.6742401123047
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,50.6019592285156
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,53.464038848877
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,55.0942611694336
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,62.7895393371582
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,66.8084030151367
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,65.9817276000977
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,61.88671875
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,60.6314506530762
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,64.868049621582
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,66.5762176513672
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,62.3566513061523
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,53.5592308044434
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,47.1228408813477
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,46.0549201965332
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,46.9916496276855
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,49.610179901123
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,48.1370811462402
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,36.9716186523438
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,38.03369140625
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,42.6813201904297
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,50.520320892334
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,76.4044799804688
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,78.1551971435547
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,82.9504623413086
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,86.9616470336914
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,90.2876663208008
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,93.012809753418
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,94.2315521240234
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,98.2700805664062
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,99.9543685913086
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,101.20581817627
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,97.2326889038086
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,98.1015014648438
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,97.3632888793945
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,97.6741180419922
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,98.4156265258789
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,99.2193298339844
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,100.373336791992
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,101.989349365234
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,101.499450683594
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,102.987998962402
Colombia,COL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,101.573776245117
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,3.51297998428345
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,6.61371994018555
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,7.75425004959106
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,24.9079399108887
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,32.9933090209961
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,32.4956588745117
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,22.8796195983887
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,24.6837005615234
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,31.9223709106445
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,35.0426712036133
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,38.9220008850098
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,42.5534706115723
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,58.998580844006
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,61.5078774291294
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,56.9502144763063
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,61.7014685443494
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,11.1265001296997
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,7.62445020675659
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,8.05778980255127
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,8.8383903503418
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,10.6281700134277
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,13.4268703460693
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,15.1571702957153
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,16.2550392150879
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,18.4422798156738
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,25.6682395935059
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,65.0551376342773
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,63.2078514099121
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,66.3999862670898
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,67.3274078369141
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,66.9400405883789
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,70.2636032104492
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,81.5834884643555
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,80.4710464477539
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,82.10888671875
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,81.2256927490234
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,83.5471330073283
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,86.7000153273789
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,89.9634082592786
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,94.7526092529297
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,93.6074664791524
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,96.6012286324786
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,98.2528458088996
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,99.462782259485
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,94.8972015380859
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,95.2902285572104
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,98.3093023666237
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,97.0059250429478
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,96.4315940376876
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,59.6520385742188
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,63.9812812805176
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,65.6379089355469
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,77.7891998291016
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,79.1932067871094
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,85.9572372436523
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,86.9762496948242
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,88.2622985839844
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,94.3034362792969
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,97.5067367553711
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,99.7109375
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,103.267303466797
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,108.534126281738
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,114.289863586426
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,115.72087097168
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,118.203712463379
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,121.514961242676
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,125.964347839355
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,132.849334716797
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,132.678680419922
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,138.903381347656
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,131.907592773438
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,125.510070800781
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,52.5725898742676
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,52.4924697875977
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,53.3165283203125
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,53.4120788574219
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,52.606819152832
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,58.5386390686035
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,60.992618560791
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,62.1242713928223
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,63.478328704834
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,64.6264419555664
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,67.2014389038086
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,64.9829330444336
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,65.4047393798828
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,66.3493728637695
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,66.597412109375
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,68.3655166625977
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,69.3047409057617
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,69.8135986328125
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,71.2142715454102
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,70.3319931030273
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,71.2089385986328
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,72.1574783325195
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,72.0128936767578
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,70.6517715454102
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,72.2988586425781
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,73.9906692504883
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,75.602668762207
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,77.2176818847656
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,78.8621215820312
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,80.208251953125
