Country Name,Country Code,Indicator Name,Indicator Code,year,value
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.362905442714691
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.373967587947845
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.07101774215698
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.08732557296753
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.2795318365097
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.955541908740997
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.826347827911377
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.890613675117493
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.93814343214035
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.810453712940216
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.730122447013855
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.774532914161682
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.859580457210541
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.993692219257355
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.10362148284912
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.18402600288391
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.13482463359833
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.956470131874084
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.89498245716095
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.959943354129791
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.976762533187866
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.847745537757874
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.801568567752838
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.830306887626648
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.850968539714813
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.881239235401154
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.00856232643127
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.594427824020386
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.586415469646454
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.52839332818985
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.163837283849716
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.405683517456055
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.0173193961381912
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.500624358654022
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.441336750984192
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.631416618824005
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.539653778076172
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.665914297103882
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.693730175495148
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.819794893264771
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.538148701190948
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.404944121837616
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.0191790424287319
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.404167622327805
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.402664005756378
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.351469874382019
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.400853604078293
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.424811691045761
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.447477132081985
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.421740084886551
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.483193695545197
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.353373318910599
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.0937392041087151
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.109475560486317
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.139502242207527
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.302805960178375
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.693029940128326
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.161766871809959
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.360231071710587
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.148469686508179
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.34100878238678
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.521403908729553
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.489347755908966
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.0949900969862938
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.0877690091729164
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.0686152204871178
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.00595916621387
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.179782152175903
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.110905699431896
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.135706260800362
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.0572087056934834
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.353592693805695
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.344978094100952
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.887615978717804
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.754245579242706
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.802096605300903
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.729365646839142
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.559152126312256
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.596629977226257
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.184220716357231
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.417992562055588
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.486082047224045
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.401561915874481
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.104911744594574
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.0819770395755768
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.194921582937241
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.190071985125542
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.0284302048385143
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.0704276859760284
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.151908859610558
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.180257618427277
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.176189258694649
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.0485830754041672
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.0372595116496086
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.0521895512938499
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.0304041262716055
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.0021232196595519
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.0619864836335182
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.518667578697205
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.272466063499451
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.564006090164185
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.58532577753067
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.717076897621155
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.728511989116669
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.713235020637512
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.792559921741486
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.851720035076141
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.893765926361084
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.819073557853699
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.77465146780014
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.771330535411835
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.795972287654877
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.693532228469849
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.911838114261627
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.964122116565704
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.98025369644165
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.970303058624268
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.913897812366486
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.961817383766174
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.975613653659821
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.981490910053253
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.1332483291626
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.05151903629303
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.00344228744507
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.00254034996033
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.02404379844666
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.0204062461853
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.134768322110176
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.241092368960381
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.23706117272377
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.286515563726425
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.83488517999649
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.680570840835571
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.971029877662659
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.802562952041626
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.852070689201355
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.696565806865692
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.506110489368439
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.415407210588455
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.417126506567001
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.45806810259819
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.32859343290329
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.333112090826035
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.270498692989349
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.25367596745491
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.280110895633698
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.286620706319809
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.728340268135071
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.453467190265656
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.278774261474609
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.191908553242683
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.313183635473251
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.220460131764412
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.339505791664124
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.18410162627697
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.327800273895264
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.0042139342986047
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.275992810726166
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.263379752635956
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.294911116361618
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.3579480946064
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.313424706459045
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.163664221763611
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.0134759107604623
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.132575422525406
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.0459616407752037
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.258553296327591
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.070290133357048
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.331864446401596
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.381035059690475
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.479947566986084
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.459598511457443
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.714224636554718
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.44689092040062
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.419879764318466
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.395036935806274
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.408567786216736
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.05037176609039
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.08426582813263
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.15119981765747
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.09719908237457
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.918948590755463
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.09435272216797
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.11291885375977
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.91321188211441
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.04420638084412
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.06835830211639
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.04774069786072
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.06063663959503
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.24613010883331
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.18596565723419
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.26692914962769
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.2779198884964
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.11682772636414
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.960008144378662
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.952525317668915
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.900694906711578
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.03293108940125
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.12065994739532
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.11857044696808
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.14464545249939
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.18712854385376
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.23704397678375
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.11163866519928
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.30202329158783
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.15553212165833
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.14442586898804
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.36943471431732
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.21265983581543
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.12335515022278
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.10710692405701
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.12561905384064
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.38712668418884
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.27754700183868
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.08519375324249
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.909327208995819
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.07402229309082
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.26150703430176
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.23371255397797
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.14201784133911
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.15342676639557
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.23603785037994
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.11108720302582
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.18808400630951
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.17180991172791
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.24248862266541
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.36600065231323
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.724004507064819
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.539632081985474
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.491936683654785
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.693675577640533
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.918948590755463
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.17205035686493
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.28448736667633
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.26451897621155
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.56852650642395
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.720669388771057
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.803496658802032
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.742221653461456
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.826495349407196
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.776309490203857
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.784624874591827
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.06803858280182
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.960772633552551
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.1060882806778
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.1027946472168
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.07766103744507
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.06547141075134
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.01348912715912
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.797255098819733
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.00934255123138
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.982800424098969
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.01524519920349
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.955491304397583
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.07435250282288
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.87326443195343
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.10493755340576
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.916688740253448
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.06357252597809
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.01710987091064
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.05613911151886
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.03310561180115
