Country Name,Country Code,year,pct_urban
Europe & Central Asia (excluding high income),ECA,1963,38.6566631477022
Europe & Central Asia (excluding high income),ECA,1964,39.2267023038896
Europe & Central Asia (excluding high income),ECA,1965,39.8375269587009
Europe & Central Asia (excluding high income),ECA,1966,40.4707381836405
Europe & Central Asia (excluding high income),ECA,1967,41.156117776451
Europe & Central Asia (excluding high income),ECA,1968,41.8981243414048
Europe & Central Asia (excluding high income),ECA,1969,42.6189195821398
Europe & Central Asia (excluding high income),ECA,1970,43.2927435621897
Europe & Central Asia (excluding high income),ECA,1971,43.9646164564826
Europe & Central Asia (excluding high income),ECA,1972,44.6865140613507
Europe & Central Asia (excluding high income),ECA,1973,45.3825380126026
Europe & Central Asia (excluding high income),ECA,1974,46.0356274426059
Europe & Central Asia (excluding high income),ECA,1975,46.7034268008906
Europe & Central Asia (excluding high income),ECA,1976,47.3368163441087
Europe & Central Asia (excluding high income),ECA,1977,47.9104600648407
Europe & Central Asia (excluding high income),ECA,1978,48.5297372753699
Europe & Central Asia (excluding high income),ECA,1979,49.0416690282671
Europe & Central Asia (excluding high income),ECA,1980,49.551474729463
Europe & Central Asia (excluding high income),ECA,1981,50.059701808737
Europe & Central Asia (excluding high income),ECA,1982,50.5663407715962
Europe & Central Asia (excluding high income),ECA,1983,51.0951614368479
Europe & Central Asia (excluding high income),ECA,1984,51.6202193894695
Europe & Central Asia (excluding high income),ECA,1985,52.1081631178126
Europe & Central Asia (excluding high income),ECA,1986,52.5911264068176
Europe & Central Asia (excluding high income),ECA,1987,53.0893491085072
Europe & Central Asia (excluding high income),ECA,1988,53.5921060777763
Europe & Central Asia (excluding high income),ECA,1989,53.9967927750862
Europe & Central Asia (excluding high income),ECA,1990,54.3204776679957
Europe & Central Asia (excluding high income),ECA,1991,54.6262078554192
Europe & Central Asia (excluding high income),ECA,1992,54.8928554245342
Europe & Central Asia (excluding high income),ECA,1993,55.1368075976274
Europe & Central Asia (excluding high income),ECA,1994,55.3413208046074
Europe & Central Asia (excluding high income),ECA,1995,55.5149835642082
Europe & Central Asia (excluding high income),ECA,1996,55.6777290718747
Europe & Central Asia (excluding high income),ECA,1997,55.8888786639234
Europe & Central Asia (excluding high income),ECA,1998,56.0931349176516
Europe & Central Asia (excluding high income),ECA,1999,56.3944600600128
Europe & Central Asia (excluding high income),ECA,2000,56.7337504152734
Europe & Central Asia (excluding high income),ECA,2001,57.0403250825841
Europe & Central Asia (excluding high income),ECA,2002,57.3793057352578
Europe & Central Asia (excluding high income),ECA,2003,57.7592991522649
Europe & Central Asia (excluding high income),ECA,2004,58.1443868660183
Europe & Central Asia (excluding high income),ECA,2005,58.520684503589
Europe & Central Asia (excluding high income),ECA,2006,58.9220241693206
Europe & Central Asia (excluding high income),ECA,2007,59.3245654612929
Europe & Central Asia (excluding high income),ECA,2008,59.762630366817
Europe & Central Asia (excluding high income),ECA,2009,60.2228045773549
Europe & Central Asia (excluding high income),ECA,2010,60.7251070375303
Europe & Central Asia (excluding high income),ECA,2011,61.3214773416833
Europe & Central Asia (excluding high income),ECA,2012,62.2669531526226
Europe & Central Asia (excluding high income),ECA,2013,63.8500039555659
Europe & Central Asia (excluding high income),ECA,2014,65.5655995922325
Europe & Central Asia (excluding high income),ECA,2015,66.8135844921441
Europe & Central Asia (excluding high income),ECA,2016,67.2028741800351
Europe & Central Asia (excluding high income),ECA,2017,67.2908425220823
Europe & Central Asia (excluding high income),ECA,2018,67.4464992918229
Europe & Central Asia (excluding high income),ECA,2019,67.7517086172661
Europe & Central Asia (excluding high income),ECA,2020,67.9547177892126
Europe & Central Asia (excluding high income),ECA,2021,68.150425455559
Europe & Central Asia (excluding high income),ECA,2022,68.1628939259503
Europe & Central Asia (excluding high income),ECA,2023,68.1621549417313
Europe & Central Asia (excluding high income),ECA,2024,68.2731886712307
Europe & Central Asia,ECS,1960,54.9656304498622
Europe & Central Asia,ECS,1961,55.5272615927539
Europe & Central Asia,ECS,1962,56.0382387961857
Europe & Central Asia,ECS,1963,56.5963316680669
Europe & Central Asia,ECS,1964,57.2047579930714
Europe & Central Asia,ECS,1965,57.8170551067099
Europe & Central Asia,ECS,1966,58.4260884030651
Europe & Central Asia,ECS,1967,59.0079022694617
Europe & Central Asia,ECS,1968,59.5646978426965
Europe & Central Asia,ECS,1969,60.1175916538307
Europe & Central Asia,ECS,1970,60.6269928362439
Europe & Central Asia,ECS,1971,61.0896590128662
Europe & Central Asia,ECS,1972,61.6010146571901
Europe & Central Asia,ECS,1973,62.1102900683718
Europe & Central Asia,ECS,1974,62.6069695972882
Europe & Central Asia,ECS,1975,63.0384907336408
Europe & Central Asia,ECS,1976,63.4552098408412
Europe & Central Asia,ECS,1977,63.8197432059729
Europe & Central Asia,ECS,1978,64.1623523277533
Europe & Central Asia,ECS,1979,64.4973192360329
Europe & Central Asia,ECS,1980,64.8629560426598
Europe & Central Asia,ECS,1981,65.1746949950005
Europe & Central Asia,ECS,1982,65.4693994503245
Europe & Central Asia,ECS,1983,65.7448900749823
Europe & Central Asia,ECS,1984,66.0036884285532
Europe & Central Asia,ECS,1985,66.2418309086144
Europe & Central Asia,ECS,1986,66.4969090227969
Europe & Central Asia,ECS,1987,66.7499765948858
Europe & Central Asia,ECS,1988,66.99422795856
Europe & Central Asia,ECS,1989,67.2052312180019
Europe & Central Asia,ECS,1990,67.3527369624045
Europe & Central Asia,ECS,1991,67.4806485088998
Europe & Central Asia,ECS,1992,67.5440400769328
Europe & Central Asia,ECS,1993,67.6137464587566
Europe & Central Asia,ECS,1994,67.7206412625084
Europe & Central Asia,ECS,1995,67.8309725111582
Europe & Central Asia,ECS,1996,67.9865914194383
Europe & Central Asia,ECS,1997,68.1707916316653
Europe & Central Asia,ECS,1998,68.3273355923022
Europe & Central Asia,ECS,1999,68.4405226275719
Europe & Central Asia,ECS,2000,68.6569733328698
Europe & Central Asia,ECS,2001,68.8662870889579
Europe & Central Asia,ECS,2002,69.0578481309501
Europe & Central Asia,ECS,2003,69.2484024834728
Europe & Central Asia,ECS,2004,69.4043166751762
Europe & Central Asia,ECS,2005,69.5656545250357
Europe & Central Asia,ECS,2006,69.7661315979996
Europe & Central Asia,ECS,2007,69.9675738648992
Europe & Central Asia,ECS,2008,70.1642887567137
Europe & Central Asia,ECS,2009,70.3523318050019
Europe & Central Asia,ECS,2010,70.583139616066
Europe & Central Asia,ECS,2011,70.8155293553171
Europe & Central Asia,ECS,2012,71.1504937776611
Europe & Central Asia,ECS,2013,71.6786457548467
Europe & Central Asia,ECS,2014,72.2373894689144
Europe & Central Asia,ECS,2015,72.6866697009849
Europe & Central Asia,ECS,2016,72.9303205508812
Europe & Central Asia,ECS,2017,73.0396143369844
Europe & Central Asia,ECS,2018,73.1803655864529
Europe & Central Asia,ECS,2019,73.3626712556912
Europe & Central Asia,ECS,2020,73.4956350117713
Europe & Central Asia,ECS,2021,73.6225864414212
Europe & Central Asia,ECS,2022,73.7292682667978
Europe & Central Asia,ECS,2023,73.8432014952513
Europe & Central Asia,ECS,2024,73.9701976866534
Ecuador,ECU,1960,34.6950308240235
Ecuador,ECU,1961,35.2587254881153
Ecuador,ECU,1962,35.8065898938699
Ecuador,ECU,1963,36.3304568513207
Ecuador,ECU,1964,36.812169632844
Ecuador,ECU,1965,37.2586149484359
Ecuador,ECU,1966,37.68027304897
Ecuador,ECU,1967,38.0876241853196
Ecuador,ECU,1968,38.4911486083582
Ecuador,ECU,1969,38.9013265689591
Ecuador,ECU,1970,39.328638317996
Ecuador,ECU,1971,39.7835641063421
Ecuador,ECU,1972,40.2765841848709
Ecuador,ECU,1973,40.8181788044559
Ecuador,ECU,1974,41.4200360284356
Ecuador,ECU,1975,42.132441898578
Ecuador,ECU,1976,42.9729108497525
Ecuador,ECU,1977,43.9081460035355
Ecuador,ECU,1978,44.9058906335303
Ecuador,ECU,1979,45.9338880133406
Ecuador,ECU,1980,46.9598814165697
Ecuador,ECU,1981,47.9516141168213
Ecuador,ECU,1982,48.8698950659447
Ecuador,ECU,1983,49.7232228721393
Ecuador,ECU,1984,50.5551420381965
Ecuador,ECU,1985,51.3755649277394
Ecuador,ECU,1986,52.1784349561663
Ecuador,ECU,1987,52.9576955388756
Ecuador,ECU,1988,53.7072900912657
Ecuador,ECU,1989,54.4211620287351
Ecuador,ECU,1990,55.0896733142119
Ecuador,ECU,1991,55.7280698971372
Ecuador,ECU,1992,56.3627931231524
Ecuador,ECU,1993,56.99457981186
Ecuador,ECU,1994,57.6157113551947
Ecuador,ECU,1995,58.218469145091
Ecuador,ECU,1996,58.7951345734834
Ecuador,ECU,1997,59.3379890323065
Ecuador,ECU,1998,59.8393139134949
Ecuador,ECU,1999,60.2913906089831
Ecuador,ECU,2000,60.6865005107058
Ecuador,ECU,2001,61.0123544006659
Ecuador,ECU,2002,61.2871268050958
Ecuador,ECU,2003,61.5418469886978
Ecuador,ECU,2004,61.7829573274038
Ecuador,ECU,2005,62.0068704145716
Ecuador,ECU,2006,62.2099988435587
Ecuador,ECU,2007,62.3887552077227
Ecuador,ECU,2008,62.5395521004212
Ecuador,ECU,2009,62.6588021150118
Ecuador,ECU,2010,62.7405258611644
Ecuador,ECU,2011,62.7949053547691
Ecuador,ECU,2012,62.8408732819135
Ecuador,ECU,2013,62.8837286624122
Ecuador,ECU,2014,62.9232432195799
Ecuador,ECU,2015,62.959188676731
Ecuador,ECU,2016,62.9913367571804
Ecuador,ECU,2017,63.0194591842425
Ecuador,ECU,2018,63.0433276812321
Ecuador,ECU,2019,63.0627139714638
Ecuador,ECU,2020,63.0773897782521
Ecuador,ECU,2021,63.0871268249117
Ecuador,ECU,2022,63.0901835932266
Ecuador,ECU,2023,63.1307729554263
Ecuador,ECU,2024,63.2376932397602
"Egypt, Arab Rep.",EGY,1960,37.8263442369778
"Egypt, Arab Rep.",EGY,1961,38.4212039315716
"Egypt, Arab Rep.",EGY,1962,39.0478469857571
"Egypt, Arab Rep.",EGY,1963,39.6763686992294
"Egypt, Arab Rep.",EGY,1964,40.2700684313894
"Egypt, Arab Rep.",EGY,1965,40.7922455416376
"Egypt, Arab Rep.",EGY,1966,41.2085805892811
"Egypt, Arab Rep.",EGY,1967,41.5640472029535
"Egypt, Arab Rep.",EGY,1968,41.9141314114464
"Egypt, Arab Rep.",EGY,1969,42.2511994269619
"Egypt, Arab Rep.",EGY,1970,42.5695332872464
"Egypt, Arab Rep.",EGY,1971,42.8634150300458
"Egypt, Arab Rep.",EGY,1972,43.1271266931065
"Egypt, Arab Rep.",EGY,1973,43.3549503141744
"Egypt, Arab Rep.",EGY,1974,43.5411679309957
"Egypt, Arab Rep.",EGY,1975,43.6800615813166
"Egypt, Arab Rep.",EGY,1976,43.7627538490255
"Egypt, Arab Rep.",EGY,1977,43.8038991538137
"Egypt, Arab Rep.",EGY,1978,43.8347149234644
"Egypt, Arab Rep.",EGY,1979,43.8627061415982
"Egypt, Arab Rep.",EGY,1980,43.8877089226138
"Egypt, Arab Rep.",EGY,1981,43.9095593809095
"Egypt, Arab Rep.",EGY,1982,43.9280936308841
"Egypt, Arab Rep.",EGY,1983,43.9431477869359
"Egypt, Arab Rep.",EGY,1984,43.9545579634636
"Egypt, Arab Rep.",EGY,1985,43.9621602748655
"Egypt, Arab Rep.",EGY,1986,43.9656842703086
"Egypt, Arab Rep.",EGY,1987,43.9514369138869
"Egypt, Arab Rep.",EGY,1988,43.8726789286798
"Egypt, Arab Rep.",EGY,1989,43.7398336516572
"Egypt, Arab Rep.",EGY,1990,43.5688827270165
"Egypt, Arab Rep.",EGY,1991,43.3758077989551
"Egypt, Arab Rep.",EGY,1992,43.1765905116707
"Egypt, Arab Rep.",EGY,1993,42.9872125093605
"Egypt, Arab Rep.",EGY,1994,42.823655436222
"Egypt, Arab Rep.",EGY,1995,42.7019009364527
"Egypt, Arab Rep.",EGY,1996,42.6396966117235
"Egypt, Arab Rep.",EGY,1997,42.6357980293511
"Egypt, Arab Rep.",EGY,1998,42.6559554142127
"Egypt, Arab Rep.",EGY,1999,42.6900387539957
"Egypt, Arab Rep.",EGY,2000,42.7339398932519
"Egypt, Arab Rep.",EGY,2001,42.7835506765333
"Egypt, Arab Rep.",EGY,2002,42.8347629483917
"Egypt, Arab Rep.",EGY,2003,42.8834685533792
"Egypt, Arab Rep.",EGY,2004,42.9255593360476
"Egypt, Arab Rep.",EGY,2005,42.9569271409488
"Egypt, Arab Rep.",EGY,2006,42.9729991680104
"Egypt, Arab Rep.",EGY,2007,42.9729666344509
"Egypt, Arab Rep.",EGY,2008,42.9608989120873
"Egypt, Arab Rep.",EGY,2009,42.9383470624904
"Egypt, Arab Rep.",EGY,2010,42.9057175520154
"Egypt, Arab Rep.",EGY,2011,42.8634168470177
"Egypt, Arab Rep.",EGY,2012,42.8118514138525
"Egypt, Arab Rep.",EGY,2013,42.7514277188751
"Egypt, Arab Rep.",EGY,2014,42.6825522284408
"Egypt, Arab Rep.",EGY,2015,42.6056314089048
"Egypt, Arab Rep.",EGY,2016,42.5210717266225
"Egypt, Arab Rep.",EGY,2017,42.4486008687179
"Egypt, Arab Rep.",EGY,2018,42.4577177449969
"Egypt, Arab Rep.",EGY,2019,42.4812027332648
"Egypt, Arab Rep.",EGY,2020,42.5181534630674
"Egypt, Arab Rep.",EGY,2021,42.5686062621468
"Egypt, Arab Rep.",EGY,2022,42.6325129008032
"Egypt, Arab Rep.",EGY,2023,42.7098115041919
"Egypt, Arab Rep.",EGY,2024,42.8004363938404
Euro area,EMU,1960,61.319522167891
Euro area,EMU,1961,61.8752664900421
Euro area,EMU,1962,62.4833303277639
Euro area,EMU,1963,63.1627995243666
Euro area,EMU,1964,63.9157138446738
Euro area,EMU,1965,64.6787092133508
Euro area,EMU,1966,65.4119192198601
Euro area,EMU,1967,66.0777117985393
Euro area,EMU,1968,66.646962162006
Euro area,EMU,1969,67.1561062652623
Euro area,EMU,1970,67.5928378570561
Euro area,EMU,1971,67.9775609347249
Euro area,EMU,1972,68.3259704810008
Euro area,EMU,1973,68.6575400114127
Euro area,EMU,1974,68.9651506105625
Euro area,EMU,1975,69.18922413751
Euro area,EMU,1976,69.3958920839323
Euro area,EMU,1977,69.6095523805364
Euro area,EMU,1978,69.8129580312502
Euro area,EMU,1979,70.0127795697333
Euro area,EMU,1980,70.201843236247
Euro area,EMU,1981,70.4020897177225
Euro area,EMU,1982,70.5879786793728
Euro area,EMU,1983,70.7602316942941
Euro area,EMU,1984,70.9283006274909
Euro area,EMU,1985,71.090835836005
Euro area,EMU,1986,71.2607865211995
Euro area,EMU,1987,71.4207990414568
Euro area,EMU,1988,71.5834581762354
Euro area,EMU,1989,71.7389720149843
Euro area,EMU,1990,71.8817510058469
Euro area,EMU,1991,72.0170914411064
Euro area,EMU,1992,72.1492996810997
Euro area,EMU,1993,72.2890510229431
Euro area,EMU,1994,72.4362818369027
Euro area,EMU,1995,72.5747167051177
Euro area,EMU,1996,72.7877959808095
Euro area,EMU,1997,73.0666551860214
Euro area,EMU,1998,73.2520522682903
Euro area,EMU,1999,73.4001843974684
Euro area,EMU,2000,73.6205869309853
Euro area,EMU,2001,73.8745634126226
Euro area,EMU,2002,74.0639844263158
Euro area,EMU,2003,74.225898135006
Euro area,EMU,2004,74.3766855702146
Euro area,EMU,2005,74.5352220090069
Euro area,EMU,2006,74.6858266193059
Euro area,EMU,2007,74.8135154665053
Euro area,EMU,2008,74.9146557887777
Euro area,EMU,2009,75.0384089140619
Euro area,EMU,2010,75.1951485291125
Euro area,EMU,2011,75.3067945322961
Euro area,EMU,2012,75.4687025194882
Euro area,EMU,2013,75.683369177995
Euro area,EMU,2014,75.8697574138535
Euro area,EMU,2015,76.0823620934604
Euro area,EMU,2016,76.3490742080358
Euro area,EMU,2017,76.4737406464159
Euro area,EMU,2018,76.6346252265652
Euro area,EMU,2019,76.8077280588719
Euro area,EMU,2020,76.9231896657797
Euro area,EMU,2021,77.0333277900748
Euro area,EMU,2022,77.1544577812445
Euro area,EMU,2023,77.2759599495269
Euro area,EMU,2024,77.4022582866533
Eritrea,ERI,1960,10.4014621683306
Eritrea,ERI,1961,10.6880395167343
Eritrea,ERI,1962,10.9653120610397
Eritrea,ERI,1963,11.2329340037658
Eritrea,ERI,1964,11.4905595474322
Eritrea,ERI,1965,11.737842894558
Eritrea,ERI,1966,11.9744382476625
Eritrea,ERI,1967,12.1999998092651
Eritrea,ERI,1968,12.4116549253264
Eritrea,ERI,1969,12.608156796719
Eritrea,ERI,1970,12.7915984083304
Eritrea,ERI,1971,12.9640727450477
Eritrea,ERI,1972,13.1276727917584
Eritrea,ERI,1973,13.2844915333498
Eritrea,ERI,1974,13.4366219547092
Eritrea,ERI,1975,13.5861570407239
Eritrea,ERI,1976,13.7351897762813
Eritrea,ERI,1977,13.8858131462687
Eritrea,ERI,1978,14.0401201355734
Eritrea,ERI,1979,14.2002037290828
Eritrea,ERI,1980,14.3681569116842
Eritrea,ERI,1981,14.5460726682648
Eritrea,ERI,1982,14.7360439837122
Eritrea,ERI,1983,14.9401638429135
Eritrea,ERI,1984,15.1630640122333
Eritrea,ERI,1985,15.4389057159424
Eritrea,ERI,1986,15.7664384841919
Eritrea,ERI,1987,16.1984958648682
Eritrea,ERI,1988,16.6822948455811
Eritrea,ERI,1989,17.6743583679199
Eritrea,ERI,1990,18.5684947967529
Eritrea,ERI,1991,19.8300696376343
Eritrea,ERI,1992,21.4315344055512
Eritrea,ERI,1993,23.2697147008939
Eritrea,ERI,1994,25.2414361240526
Eritrea,ERI,1995,27.2435242754175
Eritrea,ERI,1996,29.1728047553789
Eritrea,ERI,1997,30.9261031643271
Eritrea,ERI,1998,32.4002451026521
Eritrea,ERI,1999,33.4920561707444
Eritrea,ERI,2000,34.0983619689941
Eritrea,ERI,2001,34.3253211975098
Eritrea,ERI,2002,34.5420799255371
Eritrea,ERI,2003,34.7451286315918
Eritrea,ERI,2004,34.9324645996094
Eritrea,ERI,2005,35.1022033691406
Eritrea,ERI,2006,35.2525177001953
Eritrea,ERI,2007,35.3820953369141
Eritrea,ERI,2008,35.4897117614746
Eritrea,ERI,2009,35.5742034912109
Eritrea,ERI,2010,35.6346549987793
Eritrea,ERI,2011,35.6706275939941
Eritrea,ERI,2012,35.6824264526367
Eritrea,ERI,2013,35.6713333129883
Eritrea,ERI,2014,35.639720916748
Eritrea,ERI,2015,35.591007232666
Eritrea,ERI,2016,35.5254287719727
Eritrea,ERI,2017,35.4427146911621
Eritrea,ERI,2018,35.3451042175293
Eritrea,ERI,2019,35.2352333068848
Eritrea,ERI,2020,35.116138458252
Eritrea,ERI,2021,34.9871139526367
Eritrea,ERI,2022,34.8469276428223
Eritrea,ERI,2023,34.696403503418
Eritrea,ERI,2024,34.5365524291992
Spain,ESP,1960,56.4544385988162
Spain,ESP,1961,57.140239011971
Spain,ESP,1962,57.9579730363808
Spain,ESP,1963,58.9259338215885
Spain,ESP,1964,59.9909163499255
Spain,ESP,1965,61.1125122272394
Spain,ESP,1966,62.2503130593783
Spain,ESP,1967,63.3639104521899
Spain,ESP,1968,64.4128960115223
Spain,ESP,1969,65.3568613432232
Spain,ESP,1970,66.1553980531405
Spain,ESP,1971,66.7976567883342
Spain,ESP,1972,67.3912798464124
Spain,ESP,1973,67.9734532985709
Spain,ESP,1974,68.5387144411232
Spain,ESP,1975,69.0865174619117
Spain,ESP,1976,69.6163165487787
Spain,ESP,1977,70.1275658895667
Spain,ESP,1978,70.6197196721181
Spain,ESP,1979,71.0922320842751
Spain,ESP,1980,71.5445573138803
Spain,ESP,1981,71.976149548776
Spain,ESP,1982,72.3864629768046
Spain,ESP,1983,72.7749517858085
Spain,ESP,1984,73.1410701636301
Spain,ESP,1985,73.4842722981117
Spain,ESP,1986,73.8040123770958
Spain,ESP,1987,74.0997445884247
Spain,ESP,1988,74.3709231199409
Spain,ESP,1989,74.6170021594867
Spain,ESP,1990,74.8374358949045
Spain,ESP,1991,75.0307020244923
Spain,ESP,1992,75.1991108679216
Spain,ESP,1993,75.3443453546763
Spain,ESP,1994,75.4723725309182
Spain,ESP,1995,75.588297274636
Spain,ESP,1996,75.6972244638181
Spain,ESP,1997,75.804258976453
Spain,ESP,1998,75.9145056905294
Spain,ESP,1999,76.0330694840356
Spain,ESP,2000,76.1650552349602
Spain,ESP,2001,76.3156889510385
Spain,ESP,2002,76.4934217249538
Spain,ESP,2003,76.709335590859
Spain,ESP,2004,76.9549627547133
Spain,ESP,2005,77.2206801920294
Spain,ESP,2006,77.4968648783202
Spain,ESP,2007,77.7738937890987
Spain,ESP,2008,78.0421438998777
Spain,ESP,2009,78.2919921861701
Spain,ESP,2010,78.5138156234888
Spain,ESP,2011,78.695397956495
Spain,ESP,2012,78.8455680301618
Spain,ESP,2013,78.9858086902112
Spain,ESP,2014,79.1196713833488
Spain,ESP,2015,79.2454892743023
Spain,ESP,2016,79.3615955277997
Spain,ESP,2017,79.4663233085683
Spain,ESP,2018,79.5580057813361
Spain,ESP,2019,79.6349761108307
Spain,ESP,2020,79.6955674617799
Spain,ESP,2021,79.7846242983598
Spain,ESP,2022,79.9548794567814
Spain,ESP,2023,80.128491001856
Spain,ESP,2024,80.315199821207
Estonia,EST,1960,57.5905914306641
Estonia,EST,1961,58.8204193115234
Estonia,EST,1962,60.094123840332
Estonia,EST,1963,60.9519653320312
Estonia,EST,1964,61.7069664001465
Estonia,EST,1965,62.4530448913574
Estonia,EST,1966,63.0544891357422
Estonia,EST,1967,63.6162986755371
Estonia,EST,1968,64.1745529174805
Estonia,EST,1969,64.6328659057617
Estonia,EST,1970,65.1748926604344
Estonia,EST,1971,65.5471649169922
Estonia,EST,1972,66.1060028076172
Estonia,EST,1973,66.6622848510742
Estonia,EST,1974,67.1876220703125
Estonia,EST,1975,67.6982269287109
Estonia,EST,1976,68.2090377807617
Estonia,EST,1977,68.7161407470703
Estonia,EST,1978,69.2126617431641
Estonia,EST,1979,69.6109237264603
Estonia,EST,1980,69.9892807006836
Estonia,EST,1981,70.3328552246094
Estonia,EST,1982,70.6393508911133
Estonia,EST,1983,70.8462982177734
Estonia,EST,1984,70.973388671875
Estonia,EST,1985,71.1091384887695
Estonia,EST,1986,71.2458877563477
Estonia,EST,1987,71.3310165405273
Estonia,EST,1988,71.4050140380859
Estonia,EST,1989,71.4338586887699
Estonia,EST,1990,71.2695807435219
Estonia,EST,1991,70.9558713666771
Estonia,EST,1992,70.5333354332329
Estonia,EST,1993,70.0366053397264
Estonia,EST,1994,69.500313482695
Estonia,EST,1995,68.959092258676
Estonia,EST,1996,68.4475740642067
Estonia,EST,1997,68.0003912958243
Estonia,EST,1998,67.6521763500664
Estonia,EST,1999,67.43756162347
Estonia,EST,2000,67.385529072627
Estonia,EST,2001,67.3926456349791
Estonia,EST,2002,67.4090870965661
Estonia,EST,2003,67.4341760348669
Estonia,EST,2004,67.467351453949
Estonia,EST,2005,67.5080523578799
Estonia,EST,2006,67.5557177507269
Estonia,EST,2007,67.6097866365576
Estonia,EST,2008,67.6696980194394
Estonia,EST,2009,67.7348909034398
Estonia,EST,2010,67.8048042926262
Estonia,EST,2011,67.8775556334506
Estonia,EST,2012,67.9629593320316
Estonia,EST,2013,68.0923458296768
Estonia,EST,2014,68.2668382808032
Estonia,EST,2015,68.4796609690553
Estonia,EST,2016,68.724038178078
Estonia,EST,2017,68.9931941915158
Estonia,EST,2018,69.2803532930133
Estonia,EST,2019,69.5787397662154
Estonia,EST,2020,69.8815778947665
Estonia,EST,2021,70.1777274135822
Estonia,EST,2022,70.4892333736738
Estonia,EST,2023,70.6770085523126
Estonia,EST,2024,70.6981161541961
Ethiopia,ETH,1960,7.108798308432
Ethiopia,ETH,1961,7.24281163556916
Ethiopia,ETH,1962,7.37952636193974
Ethiopia,ETH,1963,7.51883904180589
Ethiopia,ETH,1964,7.6606462294298
Ethiopia,ETH,1965,7.80484447907362
Ethiopia,ETH,1966,7.95133034499954
Ethiopia,ETH,1967,8.10000038146973
Ethiopia,ETH,1968,8.25173075699006
Ethiopia,ETH,1969,8.40744626748687
Ethiopia,ETH,1970,8.56711640835299
Ethiopia,ETH,1971,8.73071067498127
Ethiopia,ETH,1972,8.89819856276453
Ethiopia,ETH,1973,9.06954956709563
Ethiopia,ETH,1974,9.24473318336739
Ethiopia,ETH,1975,9.42371890697266
Ethiopia,ETH,1976,9.60647623330427
Ethiopia,ETH,1977,9.79297465775507
Ethiopia,ETH,1978,9.98318367571788
Ethiopia,ETH,1979,10.1770727825855
Ethiopia,ETH,1980,10.3746114737509
Ethiopia,ETH,1981,10.5757692446068
Ethiopia,ETH,1982,10.7805155905461
Ethiopia,ETH,1983,10.9888200069616
Ethiopia,ETH,1984,11.2015259613264
Ethiopia,ETH,1985,11.4297619796544
Ethiopia,ETH,1986,11.67893537982
Ethiopia,ETH,1987,11.9426809359238
Ethiopia,ETH,1988,12.2152770565957
Ethiopia,ETH,1989,12.4910021504654
Ethiopia,ETH,1990,12.7641346261628
Ethiopia,ETH,1991,13.0289528923177
Ethiopia,ETH,1992,13.2797353575599
Ethiopia,ETH,1993,13.5107604305191
Ethiopia,ETH,1994,13.7172676452417
Ethiopia,ETH,1995,13.8825578689575
Ethiopia,ETH,1996,14.102746963501
Ethiopia,ETH,1997,14.3073453903198
Ethiopia,ETH,1998,14.5135431289673
Ethiopia,ETH,1999,14.713321685791
Ethiopia,ETH,2000,14.9193096160889
Ethiopia,ETH,2001,15.1177673339844
Ethiopia,ETH,2002,15.333233833313
Ethiopia,ETH,2003,15.5438537597656
Ethiopia,ETH,2004,15.7585906982422
Ethiopia,ETH,2005,15.982967376709
Ethiopia,ETH,2006,16.2148475646973
Ethiopia,ETH,2007,16.0948330261902
Ethiopia,ETH,2008,16.7936706542969
Ethiopia,ETH,2009,17.1511001586914
Ethiopia,ETH,2010,17.4937839508057
Ethiopia,ETH,2011,17.863790512085
Ethiopia,ETH,2012,18.2061367034912
Ethiopia,ETH,2013,18.615514755249
Ethiopia,ETH,2014,19.0262870788574
Ethiopia,ETH,2015,19.451566696167
Ethiopia,ETH,2016,19.8763618469238
Ethiopia,ETH,2017,20.3084850311279
Ethiopia,ETH,2018,20.7838096618652
Ethiopia,ETH,2019,21.2486705780029
Ethiopia,ETH,2020,21.6260051727295
Ethiopia,ETH,2021,22.1067085266113
Ethiopia,ETH,2022,22.7367687225342
Ethiopia,ETH,2023,23.0586471557617
Ethiopia,ETH,2024,23.6222839355469
European Union,EUU,1960,58.430959156063
European Union,EUU,1961,58.9985608908344
European Union,EUU,1962,59.5935825471122
European Union,EUU,1963,60.2397117058597
European Union,EUU,1964,60.9779281215842
European Union,EUU,1965,61.7252512149245
European Union,EUU,1966,62.4184839471488
European Union,EUU,1967,63.0453393856259
European Union,EUU,1968,63.6057384974674
European Union,EUU,1969,64.1430123921516
European Union,EUU,1970,64.6327661854191
European Union,EUU,1971,65.0839759098172
European Union,EUU,1972,65.511278150477
European Union,EUU,1973,65.9223573252291
European Union,EUU,1974,66.3233404734243
European Union,EUU,1975,66.6053874107966
European Union,EUU,1976,66.924392377378
European Union,EUU,1977,67.221542692554
European Union,EUU,1978,67.4692444299148
European Union,EUU,1979,67.7345811561873
European Union,EUU,1980,68.0888679203034
European Union,EUU,1981,68.3570115932369
European Union,EUU,1982,68.5910179865137
European Union,EUU,1983,68.8100141863124
European Union,EUU,1984,69.0257253775518
European Union,EUU,1985,69.1970749773534
European Union,EUU,1986,69.3885882964478
European Union,EUU,1987,69.5747737510992
European Union,EUU,1988,69.7531966026829
European Union,EUU,1989,69.9196356020789
European Union,EUU,1990,70.054084566223
European Union,EUU,1991,70.1905178084608
European Union,EUU,1992,70.3202279016993
European Union,EUU,1993,70.4484424140157
European Union,EUU,1994,70.5767970988969
