Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
Curacao,CUW,2001,16609.8454536485,9.717811101591828
Curacao,CUW,2002,16723.6925253468,9.724641500692718
Curacao,CUW,2003,16695.7351137757,9.722968477122686
Curacao,CUW,2004,16671.3403391655,9.721506358162243
Curacao,CUW,2005,17032.3356620744,9.742927624240373
Curacao,CUW,2006,17400.1637780186,9.764292366760172
Curacao,CUW,2007,18005.7165850772,9.798500110892936
Curacao,CUW,2008,19423.3352430175,9.87428195292659
Curacao,CUW,2009,19540.2476579348,9.880282775039152
Curacao,CUW,2010,19847.2310127979,9.895870164400936
Curacao,CUW,2011,19426.3264002202,9.874435931267907
Curacao,CUW,2012,19809.8223170482,9.893983649030375
Curacao,CUW,2013,19721.292182955,9.889504857859857
Curacao,CUW,2014,19623.0300713664,9.884510118314159
Curacao,CUW,2015,19361.8129630226,9.87110964795267
Curacao,CUW,2016,18944.0962772875,9.849300405376315
Curacao,CUW,2017,18938.2440965187,9.848991455516948
Curacao,CUW,2018,19119.1244887029,9.85849669749962
Curacao,CUW,2019,19220.6865793075,9.863794429939064
Curacao,CUW,2020,16299.8134349902,9.69897028953682
Curacao,CUW,2021,17795.5826616182,9.78676173254629
Curacao,CUW,2022,20057.1404747175,9.906390359049569
Curacao,CUW,2023,21217.8110321785,9.962643380069387
Curacao,CUW,2024,22832.8953958667,10.036001351156616
Cayman Islands,CYM,2006,87085.0945866141,11.374652501262
Cayman Islands,CYM,2007,89888.2611264853,11.40633375978158
Cayman Islands,CYM,2008,89655.1185574521,11.403736726090365
Cayman Islands,CYM,2009,81373.5721242232,11.306818121422985
Cayman Islands,CYM,2010,76837.6710064442,11.249463321137453
Cayman Islands,CYM,2011,75280.9617699986,11.228995833563692
Cayman Islands,CYM,2012,75101.5906883232,11.226610333672857
Cayman Islands,CYM,2013,75113.7342282813,11.226772013292585
Cayman Islands,CYM,2014,75845.3055572577,11.236464276369055
Cayman Islands,CYM,2015,76379.2098777987,11.24347890858666
Cayman Islands,CYM,2016,77802.2535658023,11.261938528903922
Cayman Islands,CYM,2017,80053.9442657031,11.29046848123584
Cayman Islands,CYM,2018,83865.5540393356,11.336982172206211
Cayman Islands,CYM,2019,88254.2902486867,11.3879889191596
Cayman Islands,CYM,2020,82338.7977439023,11.31860983896798
Cayman Islands,CYM,2021,86449.6749037302,11.367329297948865
Cayman Islands,CYM,2022,93030.7051447803,11.440695629572168
Cayman Islands,CYM,2023,99143.5180243123,11.504333842699916
Cyprus,CYP,1990,9641.5751953125,9.17394348837321
Cyprus,CYP,1991,9696.099609375,9.179582110436485
Cyprus,CYP,1992,11310.072265625,9.333537371479675
Cyprus,CYP,1993,10526.1416015625,9.261712115434962
Cyprus,CYP,1994,11617.6923828125,9.360370492474134
Cyprus,CYP,1995,15261.4169921875,9.633148679726856
Cyprus,CYP,1996,15139.220703125,9.625110104370329
Cyprus,CYP,1997,14234.2412109375,9.563475944488665
Cyprus,CYP,1998,15092.828125,9.622041205805024
Cyprus,CYP,1999,15287.91796875,9.634883529169151
Cyprus,CYP,2000,14388.3525390625,9.574243805058355
Cyprus,CYP,2001,14821.44921875,9.603898149618495
Cyprus,CYP,2002,16093.2158203125,9.68621522060203
Cyprus,CYP,2003,20252.24609375,9.91607036061379
Cyprus,CYP,2004,23792.619140625,10.077172720378359
Cyprus,CYP,2005,24959.26171875,10.125040307955235
Cyprus,CYP,2006,26729.28125,10.193552330963131
Cyprus,CYP,2007,31244.87890625,10.349642771468275
Cyprus,CYP,2008,35397.296875,10.474418987088795
Cyprus,CYP,2009,32236.44921875,10.380884074965405
Cyprus,CYP,2010,31105.02734375,10.345156884654784
Cyprus,CYP,2011,32485.798828125,10.388589095896517
Cyprus,CYP,2012,28991.935546875,10.27480747746097
Cyprus,CYP,2013,27764.73046875,10.231557822306762
Cyprus,CYP,2014,26993.103515625,10.203373732826082
Cyprus,CYP,2015,23088.44140625,10.047130710035555
Cyprus,CYP,2016,24280.056640625,10.097451763197887
Cyprus,CYP,2017,26247.44921875,10.175362188893681
Cyprus,CYP,2018,29120.375,10.279227719602462
Cyprus,CYP,2019,29227.173828125,10.282888380208497
Cyprus,CYP,2020,28130.341796875,10.24463960019966
Cyprus,CYP,2021,32937.83984375,10.402407782824497
Cyprus,CYP,2022,33231.04296875,10.411269839108257
Cyprus,CYP,2023,36623.69140625,10.508477920515954
Cyprus,CYP,2024,38674.29296875,10.562956250558019
Czechia,CZE,1990,3969.36733543794,8.286613897218922
Czechia,CZE,1991,2917.08655474323,7.978683390994845
Czechia,CZE,1992,3396.70972430469,8.130856873128145
Czechia,CZE,1993,3984.1463439879,8.290329314260907
Czechia,CZE,1994,4663.28665345469,8.44769018700247
Czechia,CZE,1995,5865.29460556726,8.676978470841451
Czechia,CZE,1996,6573.19643136362,8.790907633814824
Czechia,CZE,1997,6069.38762357837,8.711177740923773
Czechia,CZE,1998,6526.59635780951,8.783794062288843
Czechia,CZE,1999,6377.6211077224,8.760707225663722
Czechia,CZE,2000,6062.92152842793,8.710111986675802
Czechia,CZE,2001,6669.07494847497,8.805386375499458
Czechia,CZE,2002,8101.26018588111,8.999898337031388
Czechia,CZE,2003,9852.45677945801,9.195577614677322
Czechia,CZE,2004,11782.5546676117,9.374460166153044
Czechia,CZE,2005,13442.4916284309,9.50625037411864
Czechia,CZE,2006,15259.0788162004,9.632995469713734
Czechia,CZE,2007,18452.6532812196,9.823017639689516
Czechia,CZE,2008,22774.7045076205,10.033449655024945
Czechia,CZE,2009,19817.4215836554,9.894367167157514
Czechia,CZE,2010,20160.4355077059,9.911526925389676
Czechia,CZE,2011,22049.1080788682,10.001072782398952
Czechia,CZE,2012,20014.0354015165,9.904239040174373
Czechia,CZE,2013,20260.4954999375,9.91647759047517
Czechia,CZE,2014,20038.4163180257,9.905456428927614
Czechia,CZE,2015,17931.5987670768,9.794375495699171
Czechia,CZE,2016,18753.9686718096,9.83921399212321
Czechia,CZE,2017,20913.197632212,9.948183519870604
Czechia,CZE,2018,23705.9329811299,10.07352281519378
Czechia,CZE,2019,24062.7190013343,10.088460549542686
Czechia,CZE,2020,23472.8915454417,10.063644084450099
Czechia,CZE,2021,27696.4619527544,10.229096061723133
Czechia,CZE,2022,28282.2236715857,10.250024104729906
Czechia,CZE,2023,31761.5944102491,10.366044600004926
Czechia,CZE,2024,31823.3078290564,10.367985673905707
Germany,DEU,1990,22385.6778250275,10.01622132096104
Germany,DEU,1991,23443.3350818536,10.062384170356044
Germany,DEU,1992,26559.8543879632,10.18719377129449
Germany,DEU,1993,25616.6508772405,10.151036880272631
Germany,DEU,1994,27201.9593555204,10.211081046201125
Germany,DEU,1995,31747.2449398447,10.365592725307774
Germany,DEU,1996,30599.7891048363,10.328781075347722
Germany,DEU,1997,27046.9565464237,10.20536673785078
Germany,DEU,1998,27395.9440608051,10.218186755528608
Germany,DEU,1999,26965.4922773722,10.202350347511045
Germany,DEU,2000,23925.8559901991,10.082756788660268
Germany,DEU,2001,23878.3641471651,10.080769940148897
Germany,DEU,2002,25486.5942008748,10.14594711083958
Germany,DEU,2003,30711.1022511331,10.332412066029516
Germany,DEU,2004,34566.7359143735,10.450676037984506
Germany,DEU,2005,35084.4363546269,10.465541404679788
Germany,DEU,2006,36980.3349948954,10.51816860474639
Germany,DEU,2007,42350.9217211489,10.65376907617345
Germany,DEU,2008,46379.1647953479,10.74462716395862
Germany,DEU,2009,42471.8868625226,10.65662119515594
Germany,DEU,2010,42396.9665976293,10.654855682466964
Germany,DEU,2011,47630.9761883572,10.77125958334691
Germany,DEU,2012,44718.0159214069,10.708154102251594
Germany,DEU,2013,47206.8353514242,10.762315161004778
Germany,DEU,2014,48959.5991203133,10.798771154045841
Germany,DEU,2015,41929.7549110722,10.643774844082685
Germany,DEU,2016,42948.9381932694,10.667790488372237
Germany,DEU,2017,45553.9341495339,10.72667422063125
Germany,DEU,2018,48916.1686612154,10.797883711209074
Germany,DEU,2019,47656.199739747,10.771788993990526
Germany,DEU,2020,47394.8734504469,10.76629044588595
Germany,DEU,2021,52349.2459994422,10.865711915417387
Germany,DEU,2022,50506.5179638543,10.8298774747547
Germany,DEU,2023,54776.7668235491,10.91103967571281
Germany,DEU,2024,56103.7323182554,10.934975443002216
Djibouti,DJI,1990,780.497719360725,6.661212231572852
Djibouti,DJI,1991,732.733101553782,6.598145340626724
Djibouti,DJI,1992,763.659214503152,6.6394302633370375
Djibouti,DJI,1993,758.733842733535,6.63296816501405
Djibouti,DJI,1994,784.556207408331,6.666392011352496
Djibouti,DJI,1995,786.201866748458,6.668484717112846
Djibouti,DJI,1996,761.943659476655,6.637184187767338
Djibouti,DJI,1997,748.232840194914,6.6190498032917455
Djibouti,DJI,1998,735.349107889529,6.601704337640954
Djibouti,DJI,1999,740.21930978973,6.608296546135712
Djibouti,DJI,2000,737.612183644052,6.604772997874142
Djibouti,DJI,2001,742.133791107063,6.6108760972920635
Djibouti,DJI,2002,743.013270420348,6.612058871260511
Djibouti,DJI,2003,764.634465224597,6.6407048563990045
Djibouti,DJI,2004,806.261652944964,6.693647844894944
Djibouti,DJI,2005,844.4483573908,6.7398670871010085
Djibouti,DJI,2006,898.464628136774,6.8017997287005105
Djibouti,DJI,2007,969.573220191902,6.877886845607479
Djibouti,DJI,2008,1119.15233346969,7.021219967066852
Djibouti,DJI,2009,1150.9375857489,7.049200660750686
Djibouti,DJI,2010,1213.23352553429,7.101868313527711
Djibouti,DJI,2011,1306.34552844977,7.175754046282642
Djibouti,DJI,2012,1400.19357858954,7.2450797085191825
Djibouti,DJI,2013,2075.94498424748,7.638653335440309
Djibouti,DJI,2014,2214.62084142432,7.703287932787536
Djibouti,DJI,2015,2376.12554719873,7.773647283465916
Djibouti,DJI,2016,2510.4300076241,7.828607594047667
Djibouti,DJI,2017,2618.95521147369,7.870912501751653
Djibouti,DJI,2018,2718.08338799203,7.908050112787439
Djibouti,DJI,2019,2837.16902340932,7.950914413173208
Djibouti,DJI,2020,2844.88810647853,7.953630461811732
Djibouti,DJI,2021,3025.91126413549,8.015297993803625
Djibouti,DJI,2022,3133.25779772463,8.050147677900714
Djibouti,DJI,2023,3381.29779710722,8.12631057913237
Djibouti,DJI,2024,3552.72335079222,8.17575116403937
Dominica,DMA,1990,2892.9815966454,7.970388548030021
Dominica,DMA,1991,3171.36577815405,8.062232890783074
Dominica,DMA,1992,3376.26050139573,8.12482015729665
Dominica,DMA,1993,3536.15609185727,8.171078319375997
Dominica,DMA,1994,3805.20278759984,8.244387327466622
Dominica,DMA,1995,3951.72267086358,8.282159904211152
Dominica,DMA,1996,4210.99532034556,8.34569176222418
Dominica,DMA,1997,4372.19712966838,8.383249629214276
Dominica,DMA,1998,4664.24268142919,8.447895133670952
Dominica,DMA,1999,4817.18105502046,8.480151761343896
Dominica,DMA,2000,4867.39896323759,8.490520407042855
Dominica,DMA,2001,5527.51527300496,8.61767457257337
Dominica,DMA,2002,5488.02784969357,8.610506442265123
Dominica,DMA,2003,5447.44011496284,8.603084629251251
Dominica,DMA,2004,5778.83306546506,8.662130079841917
Dominica,DMA,2005,5695.22442394675,8.647558852587192
Dominica,DMA,2006,6055.78109574854,8.708933765622646
Dominica,DMA,2007,6459.03503689609,8.773390020430066
Dominica,DMA,2008,6971.32633839289,8.849704212542905
Dominica,DMA,2009,7487.49010395154,8.92112246793215
Dominica,DMA,2010,7549.61964680375,8.929384911299652
Dominica,DMA,2011,7705.40717248319,8.94980736216072
Dominica,DMA,2012,7528.51001990155,8.926585248278569
Dominica,DMA,2013,7822.21797211398,8.964851254279656
Dominica,DMA,2014,8131.74876096735,9.003654246378593
Dominica,DMA,2015,8282.59874702141,9.022032784237267
Dominica,DMA,2016,8802.56172041363,9.082911659536865
Dominica,DMA,2017,8224.64896571414,9.015012474127587
Dominica,DMA,2018,9215.3085405645,9.12872986116916
Dominica,DMA,2019,9491.14995962374,9.158220415958434
Dominica,DMA,2020,7827.74842680426,8.965557932888526
Dominica,DMA,2021,8376.40414141113,9.033293377159982
Dominica,DMA,2022,9323.66089490562,9.140417878693214
Dominica,DMA,2023,9912.96212766668,9.20169935848715
Dominica,DMA,2024,10405.2787777582,9.250164631589248
Denmark,DNK,1990,26885.6994188191,10.199386997914438
Denmark,DNK,1991,27002.8057705804,10.20373308951926
Denmark,DNK,1992,29579.4913648682,10.2948703475152
Denmark,DNK,1993,27581.7241097459,10.224944917671548
Denmark,DNK,1994,29967.8303903163,10.307913133533702
Denmark,DNK,1995,35321.0980773087,10.472264054915977
Denmark,DNK,1996,35621.9878051732,10.480746433313941
Denmark,DNK,1997,32779.879045297,10.397600668451291
Denmark,DNK,1998,33346.4884298957,10.414737739059467
Denmark,DNK,1999,33426.2381077405,10.417126358823188
Denmark,DNK,2000,30722.0251837567,10.332767658446908
Denmark,DNK,2001,30768.4775471112,10.334278488877533
Denmark,DNK,2002,33257.1622586509,10.412055497421541
Denmark,DNK,2003,40519.0974905924,10.609553364346704
Denmark,DNK,2004,46625.050098011,10.749914678901847
Denmark,DNK,2005,48925.8076698784,10.798080739356449
Denmark,DNK,2006,52119.1787984282,10.861307461747636
Denmark,DNK,2007,58631.6566433635,10.979047100945406
Denmark,DNK,2008,64616.6657583663,11.076243116138096
Denmark,DNK,2009,58412.7472358513,10.975306538988752
Denmark,DNK,2010,58104.5445594981,10.970016369603387
Denmark,DNK,2011,61809.737898222,11.031832380750997
Denmark,DNK,2012,58443.7747103968,10.975837565306009
Denmark,DNK,2013,61377.5940590412,11.024816422389092
Denmark,DNK,2014,62520.4509747011,11.043264992434711
Denmark,DNK,2015,53094.0133607574,10.879838292476625
Denmark,DNK,2016,54500.9260410217,10.905991320229118
Denmark,DNK,2017,57521.5514992225,10.959932349881608
Denmark,DNK,2018,61324.7665045565,11.023955368103719
Denmark,DNK,2019,59404.2663247723,10.99213816008699
Denmark,DNK,2020,60985.4885601514,11.018407619607007
Denmark,DNK,2021,69340.7334922138,11.146802218814232
Denmark,DNK,2022,67781.0940939514,11.124053340138957
Denmark,DNK,2023,68043.5466971243,11.127917868162019
Denmark,DNK,2024,71026.4832271897,11.170822168831231
Dominican Republic,DOM,1990,989.163941207659,6.89787052659839
Dominican Republic,DOM,1991,1345.84673690623,7.20552138887239
Dominican Republic,DOM,1992,1558.29782071075,7.3519908839824435
Dominican Republic,DOM,1993,1722.41995993981,7.452065944460665
Dominican Republic,DOM,1994,1891.67055679,7.545744103729021
Dominican Republic,DOM,1995,2109.16940728689,7.65452351106091
Dominican Republic,DOM,1996,2270.86558687203,7.728356617383245
Dominican Republic,DOM,1997,2448.89393535363,7.8038000109092645
Dominican Republic,DOM,1998,2607.85457321405,7.866666543151609
Dominican Republic,DOM,1999,2620.8896817272,7.871650589345141
Dominican Republic,DOM,2000,2831.45883638033,7.948900460185911
Dominican Republic,DOM,2001,2935.89367312668,7.98510772799875
Dominican Republic,DOM,2002,3065.60329524196,8.028325809560494
Dominican Republic,DOM,2003,2383.26171780393,7.776644803117776
Dominican Republic,DOM,2004,2451.69161616569,7.8049413193418635
Dominican Republic,DOM,2005,3878.31206735244,8.263413114668667
Dominican Republic,DOM,2006,4055.14270347371,8.307987727954298
Dominican Republic,DOM,2007,4649.64558875814,8.444761325236609
Dominican Republic,DOM,2008,5023.58513403515,8.522098169127965
Dominican Republic,DOM,2009,4973.95186999952,8.512170975173941
Dominican Republic,DOM,2010,5478.62470398954,8.608791892923437
Dominican Republic,DOM,2011,5826.51014109195,8.670345111121517
Dominican Republic,DOM,2012,6013.81965002603,8.7019816445887
Dominican Republic,DOM,2013,6136.59429329301,8.722188135454088
Dominican Republic,DOM,2014,6496.45166971142,8.779165328198088
Dominican Republic,DOM,2015,6800.95309395474,8.824965069623744
Dominican Republic,DOM,2016,7160.44200982307,8.876466637696815
Dominican Republic,DOM,2017,7412.71571571512,8.911087038723444
Dominican Republic,DOM,2018,7882.98221584944,8.972588412543207
Dominican Republic,DOM,2019,8183.01623600375,9.009938291500921
Dominican Republic,DOM,2020,7135.22273255899,8.872938886295024
Dominican Republic,DOM,2021,8527.0754858205,9.051118997893246
Dominican Republic,DOM,2022,10104.2449349081,9.220809868525466
Dominican Republic,DOM,2023,10630.431743829,9.271570151243576
Dominican Republic,DOM,2024,10875.6618443092,9.294374657551938
Algeria,DZA,1990,2445.18332740258,7.802284263316921
Algeria,DZA,1991,1759.11201648229,7.473132731735468
Algeria,DZA,1992,1802.69300801289,7.497591513199654
Algeria,DZA,1993,1831.04800976449,7.513189751094023
Algeria,DZA,1994,1525.54061760288,7.33075942014251
Algeria,DZA,1995,1466.94806760415,7.291620832257254
Algeria,DZA,1996,1616.83198721285,7.388842252432429
Algeria,DZA,1997,1628.76100561506,7.396188660728655
Algeria,DZA,1998,1603.36623200836,7.380484086559196
Algeria,DZA,1999,1596.11822239025,7.375956173271114
Algeria,DZA,2000,1772.92869122761,7.48095196545937
Algeria,DZA,2001,1896.30020878013,7.548187211910735
Algeria,DZA,2002,1937.46411413019,7.56965124475505
Algeria,DZA,2003,2283.77299346126,7.734021951986673
Algeria,DZA,2004,2816.99384960555,7.943780509917405
Algeria,DZA,2005,3233.13339634212,8.081516287382266
Algeria,DZA,2006,3660.66104745322,8.20567216154402
Algeria,DZA,2007,4167.45169937531,8.335299950731915
Algeria,DZA,2008,5180.91881514686,8.55293069429668
Algeria,DZA,2009,4235.42990456612,8.351476189901762
Algeria,DZA,2010,4912.78585503672,8.499799973587946
Algeria,DZA,2011,5916.31364364343,8.685637848478796
Algeria,DZA,2012,6033.64884689543,8.705272945740235
Algeria,DZA,2013,5979.60138960585,8.696276408711894
Algeria,DZA,2014,6094.69392314956,8.715337886648852
Algeria,DZA,2015,4685.05902729002,8.45234721550783
Algeria,DZA,2016,4424.98529027556,8.39524819712503
Algeria,DZA,2017,4554.66753957828,8.424127349906744
Algeria,DZA,2018,4577.21029180491,8.429063434757849
Algeria,DZA,2019,4468.45341883656,8.405021402465891
Algeria,DZA,2020,3743.5419522929,8.228054579336876
Algeria,DZA,2021,4160.55926736925,8.333645106913224
Algeria,DZA,2022,4960.30334332888,8.5094237560332
Algeria,DZA,2023,5370.477235078,8.588858240003601
Algeria,DZA,2024,5752.99076651465,8.657648939402984
East Asia & Pacific (excluding high income),EAP,1990,416.938782261111,6.035334967878547
East Asia & Pacific (excluding high income),EAP,1991,445.804753221262,6.102121705502967
East Asia & Pacific (excluding high income),EAP,1992,493.06088369419,6.20265875593823
East Asia & Pacific (excluding high income),EAP,1993,533.886061731311,6.282053755488425
East Asia & Pacific (excluding high income),EAP,1994,634.195222952685,6.453932389364163
East Asia & Pacific (excluding high income),EAP,1995,772.304602057404,6.650673022790097
East Asia & Pacific (excluding high income),EAP,1996,876.038021478494,6.776550345455793
East Asia & Pacific (excluding high income),EAP,1997,895.628860781461,6.798642020341648
East Asia & Pacific (excluding high income),EAP,1998,809.007580493479,6.697043606256617
East Asia & Pacific (excluding high income),EAP,1999,881.635750156455,6.7829126015175625
East Asia & Pacific (excluding high income),EAP,2000,961.301422369963,6.869327730455374
East Asia & Pacific (excluding high income),EAP,2001,1014.52467003618,6.923160674212487
East Asia & Pacific (excluding high income),EAP,2002,1113.99915249896,7.016608923803312
East Asia & Pacific (excluding high income),EAP,2003,1251.27771535816,7.132719344440929
East Asia & Pacific (excluding high income),EAP,2004,1439.93214543391,7.273045506364737
East Asia & Pacific (excluding high income),EAP,2005,1653.6791360518,7.411362393517478
East Asia & Pacific (excluding high income),EAP,2006,1976.63130651455,7.589655097697611
East Asia & Pacific (excluding high income),EAP,2007,2481.38704492063,7.8169758943486505
East Asia & Pacific (excluding high income),EAP,2008,3117.83131105355,8.045213630840465
East Asia & Pacific (excluding high income),EAP,2009,3359.51721584875,8.119850174399055
East Asia & Pacific (excluding high income),EAP,2010,4057.86521472833,8.308658709765828
East Asia & Pacific (excluding high income),EAP,2011,4913.89394942906,8.500025455426622
East Asia & Pacific (excluding high income),EAP,2012,5434.82527120289,8.600766631855782
East Asia & Pacific (excluding high income),EAP,2013,5952.7689297214,8.691779731571934
East Asia & Pacific (excluding high income),EAP,2014,6373.64846984799,8.760084226521622
East Asia & Pacific (excluding high income),EAP,2015,6589.77076427461,8.793425580334786
East Asia & Pacific (excluding high income),EAP,2016,6683.18386700353,8.807499397865287
East Asia & Pacific (excluding high income),EAP,2017,7241.92533864361,8.887780456071456
East Asia & Pacific (excluding high income),EAP,2018,8045.94630458507,8.993047957399261
East Asia & Pacific (excluding high income),EAP,2019,8286.3981179292,9.022491340956012
East Asia & Pacific (excluding high income),EAP,2020,8391.27634645493,9.035067079283118
East Asia & Pacific (excluding high income),EAP,2021,9974.57829690175,9.207895214704342
East Asia & Pacific (excluding high income),EAP,2022,10106.9935977814,9.221081835126542
East Asia & Pacific (excluding high income),EAP,2023,10125.9095208645,9.222951468846288
East Asia & Pacific (excluding high income),EAP,2024,10396.7957405051,9.249349114636951
Early-demographic dividend,EAR,1990,936.989879630286,6.843739159641288
Early-demographic dividend,EAR,1991,971.321737310106,6.879686755153289
Early-demographic dividend,EAR,1992,1032.31298955358,6.940525414082533
Early-demographic dividend,EAR,1993,1090.31033442221,6.99513439490121
Early-demographic dividend,EAR,1994,1122.66616303659,7.024351978363469
Early-demographic dividend,EAR,1995,1150.91452190581,7.04918063876836
Early-demographic dividend,EAR,1996,1221.88459499685,7.108967769008163
Early-demographic dividend,EAR,1997,1278.98377914407,7.15460268428967
Early-demographic dividend,EAR,1998,1209.079710361,7.098441512752442
Early-demographic dividend,EAR,1999,1255.06572658008,7.135739675738654
Early-demographic dividend,EAR,2000,1346.2395395696,7.205812992500369
Early-demographic dividend,EAR,2001,1311.18270829395,7.179447219178737
Early-demographic dividend,EAR,2002,1251.30296598532,7.132739507997527
Early-demographic dividend,EAR,2003,1368.47911219559,7.2221857364477815
Early-demographic dividend,EAR,2004,1563.10591131168,7.355069637042455
Early-demographic dividend,EAR,2005,1788.28350980842,7.489570544853795
Early-demographic dividend,EAR,2006,2011.10903452871,7.606938721862975
Early-demographic dividend,EAR,2007,2342.68810678142,7.7594810815967685
Early-demographic dividend,EAR,2008,2594.55632797992,7.861556157200903
Early-demographic dividend,EAR,2009,2457.28657966372,7.807219873917181
Early-demographic dividend,EAR,2010,2938.79859415379,7.986096352596259
Early-demographic dividend,EAR,2011,3262.90999134968,8.090681139524136
Early-demographic dividend,EAR,2012,3359.13086538369,8.119735200229655
Early-demographic dividend,EAR,2013,3328.41752232259,8.11055264945307
Early-demographic dividend,EAR,2014,3347.32555792556,8.116215666405674
Early-demographic dividend,EAR,2015,3174.36962020929,8.063179320364947
Early-demographic dividend,EAR,2016,3223.9805446069,8.078682196531645
Early-demographic dividend,EAR,2017,3457.64943157186,8.148633454154186
Early-demographic dividend,EAR,2018,3463.50882263375,8.150326147646313
Early-demographic dividend,EAR,2019,3483.31545469615,8.156026877701375
Early-demographic dividend,EAR,2020,3187.03781234801,8.067160900676658
Early-demographic dividend,EAR,2021,3698.98363187847,8.216083674805901
Early-demographic dividend,EAR,2022,4043.82776331568,8.305194248441577
Early-demographic dividend,EAR,2023,4252.59733415786,8.355520335463833
Early-demographic dividend,EAR,2024,4450.18711937385,8.400926107982542
East Asia & Pacific,EAS,1990,2642.45766205625,7.879843059680501
East Asia & Pacific,EAS,1991,2942.86527561313,7.987478716441967
East Asia & Pacific,EAS,1992,3174.20680565294,8.06312804484428
East Asia & Pacific,EAS,1993,3505.51573409276,8.162378155088746
East Asia & Pacific,EAS,1994,3872.66469966508,8.2619562887666
East Asia & Pacific,EAS,1995,4345.04839008217,8.377022295149732
East Asia & Pacific,EAS,1996,4138.00861008622,8.328211571980011
East Asia & Pacific,EAS,1997,3909.67282575326,8.271464716373421
East Asia & Pacific,EAS,1998,3459.91050076763,8.149286983944624
East Asia & Pacific,EAS,1999,3827.75756789564,8.250295634741999
East Asia & Pacific,EAS,2000,4103.33628080966,8.319799323262162
East Asia & Pacific,EAS,2001,3783.30921974687,8.23861864452515
East Asia & Pacific,EAS,2002,3813.81685560294,8.246647936171177
East Asia & Pacific,EAS,2003,4162.83398166818,8.33419155902365
East Asia & Pacific,EAS,2004,4634.6623943391,8.441534379189116
East Asia & Pacific,EAS,2005,4910.91472643792,8.499419109423421
East Asia & Pacific,EAS,2006,5170.318905428,8.550883042400988
East Asia & Pacific,EAS,2007,5739.38750773872,8.65528199709392
East Asia & Pacific,EAS,2008,6569.11576512158,8.790286731585457
East Asia & Pacific,EAS,2009,6713.65045131004,8.812047052697004
East Asia & Pacific,EAS,2010,7784.344658223,8.95999835537842
East Asia & Pacific,EAS,2011,8955.7486981995,9.10016257161175
East Asia & Pacific,EAS,2012,9507.12974075371,9.15990247381754
East Asia & Pacific,EAS,2013,9553.8618750751,9.164805400795434
East Asia & Pacific,EAS,2014,9793.53363771993,9.1895797169654
East Asia & Pacific,EAS,2015,9691.70576095154,9.179128898203071
East Asia & Pacific,EAS,2016,9965.00400107685,9.206934980313962
East Asia & Pacific,EAS,2017,10566.2828244863,9.265517980962795
East Asia & Pacific,EAS,2018,11438.8584591418,9.34485889240461
East Asia & Pacific,EAS,2019,11622.8915284735,9.360817873519853
East Asia & Pacific,EAS,2020,11639.4853357389,9.36224441592641
East Asia & Pacific,EAS,2021,13336.4841670883,9.498333708511895
East Asia & Pacific,EAS,2022,13139.2109813612,9.483432348329881
East Asia & Pacific,EAS,2023,13176.1786055635,9.486241718795315
East Asia & Pacific,EAS,2024,13405.735673015,9.503512521811995
Europe & Central Asia (excluding high income),ECA,1990,1700.93581132748,7.43952159474851
Europe & Central Asia (excluding high income),ECA,1991,1622.91351746991,7.392594266514179
Europe & Central Asia (excluding high income),ECA,1992,1549.06158695832,7.3460499426454335
Europe & Central Asia (excluding high income),ECA,1993,1589.70149156538,7.371930387582495
Europe & Central Asia (excluding high income),ECA,1994,1239.75571509396,7.123475920617699
Europe & Central Asia (excluding high income),ECA,1995,1737.88574685501,7.460999811710006
Europe & Central Asia (excluding high income),ECA,1996,1830.59814351656,7.512944167196797
Europe & Central Asia (excluding high income),ECA,1997,1941.24978910286,7.571602265246593
Europe & Central Asia (excluding high income),ECA,1998,1940.93640820527,7.571440902797756
Europe & Central Asia (excluding high income),ECA,1999,1767.11233534975,7.477667779272879
Europe & Central Asia (excluding high income),ECA,2000,1790.77072090719,7.490959639426771
Europe & Central Asia (excluding high income),ECA,2001,1529.60615620796,7.333419116455776
Europe & Central Asia (excluding high income),ECA,2002,1771.9219856658,7.480384303789596
Europe & Central Asia (excluding high income),ECA,2003,2249.74301490831,7.719015669533059
Europe & Central Asia (excluding high income),ECA,2004,2883.55689723687,7.967126578666861
Europe & Central Asia (excluding high income),ECA,2005,3576.72283332319,8.182481796932667
Europe & Central Asia (excluding high income),ECA,2006,4142.44695498675,8.32928331822495
Europe & Central Asia (excluding high income),ECA,2007,5206.48238815828,8.557851791114675
Europe & Central Asia (excluding high income),ECA,2008,6191.07369718277,8.731025317198537
Europe & Central Asia (excluding high income),ECA,2009,5125.12331489484,8.542104963383553
Europe & Central Asia (excluding high income),ECA,2010,6019.29491137959,8.702891525704226
Europe & Central Asia (excluding high income),ECA,2011,6785.87680428259,8.822746144819932
Europe & Central Asia (excluding high income),ECA,2012,7093.45607745799,8.867068923858781
Europe & Central Asia (excluding high income),ECA,2013,7667.03397664675,8.944815535121649
Europe & Central Asia (excluding high income),ECA,2014,7290.90050313923,8.894519491045457
Europe & Central Asia (excluding high income),ECA,2015,6291.45594655745,8.747106726040577
Europe & Central Asia (excluding high income),ECA,2016,5986.89723080084,8.697495582867331
Europe & Central Asia (excluding high income),ECA,2017,6138.12063922999,8.722436792518007
Europe & Central Asia (excluding high income),ECA,2018,5996.28775888893,8.699062605824048
