Country Name,Country Code,year,gdp_pc
Dominican Republic,DOM,1996,4.05142622944865
Dominican Republic,DOM,1997,7.01862158352682
Dominican Republic,DOM,1998,4.95595590327112
Dominican Republic,DOM,1999,4.25234098357188
Dominican Republic,DOM,2000,2.96955695961634
Dominican Republic,DOM,2001,0.870183146599885
Dominican Republic,DOM,2002,2.9290209406912
Dominican Republic,DOM,2003,-2.75964568450404
Dominican Republic,DOM,2004,1.18538383413113
Dominican Republic,DOM,2005,8.00660714348427
Dominican Republic,DOM,2006,7.81376318948548
Dominican Republic,DOM,2007,6.11794398001162
Dominican Republic,DOM,2008,2.00088270726057
Dominican Republic,DOM,2009,-0.268926599782176
Dominican Republic,DOM,2010,7.02231182986095
Dominican Republic,DOM,2011,1.89038252427819
Dominican Republic,DOM,2012,1.50210074555162
Dominican Republic,DOM,2013,3.66423400861591
Dominican Republic,DOM,2014,5.84760695663518
Dominican Republic,DOM,2015,5.76452490966611
Dominican Republic,DOM,2016,5.54040978660888
Dominican Republic,DOM,2017,2.80931921775627
Dominican Republic,DOM,2018,5.95314205477773
Dominican Republic,DOM,2019,3.81572682273033
Dominican Republic,DOM,2020,-8.88467221699831
Dominican Republic,DOM,2021,12.8319080410071
Dominican Republic,DOM,2022,4.2328919676722
Dominican Republic,DOM,2023,1.28564825764879
Dominican Republic,DOM,2024,4.06915239840208
Algeria,DZA,1990,-1.66808064996022
Algeria,DZA,1991,-3.52712947648031
Algeria,DZA,1992,-0.649140042449275
Algeria,DZA,1993,-4.42745904751482
Algeria,DZA,1994,-3.0685083752782
Algeria,DZA,1995,1.67474517206692
Algeria,DZA,1996,2.08184989450046
Algeria,DZA,1997,-0.767068614422456
Algeria,DZA,1998,3.43950503955708
Algeria,DZA,1999,1.77694241787516
Algeria,DZA,2000,2.35726435010288
Algeria,DZA,2001,1.59517814379704
Algeria,DZA,2002,4.00705031536965
Algeria,DZA,2003,5.09333212662064
Algeria,DZA,2004,3.05086148235007
Algeria,DZA,2005,3.86890214242119
Algeria,DZA,2006,1.32618894855368
Algeria,DZA,2007,1.39346833661227
Algeria,DZA,2008,0.652527943948144
Algeria,DZA,2009,-0.72042057547074
Algeria,DZA,2010,2.77921908194712
Algeria,DZA,2011,1.00399237129356
Algeria,DZA,2012,0.379563284418055
Algeria,DZA,2013,0.548743629610698
Algeria,DZA,2014,2.00005200987388
Algeria,DZA,2015,1.09962061859601
Algeria,DZA,2016,1.78594064734014
Algeria,DZA,2017,-0.541667024495979
Algeria,DZA,2018,-0.546019580108478
Algeria,DZA,2019,-0.939992962004737
Algeria,DZA,2020,-6.61247509707083
Algeria,DZA,2021,2.13263632683078
Algeria,DZA,2022,1.96825188100587
Algeria,DZA,2023,2.55120301943617
Algeria,DZA,2024,2.25996527082104
East Asia & Pacific (excluding high income),EAP,1990,3.46985091190936
East Asia & Pacific (excluding high income),EAP,1991,6.448644672957
East Asia & Pacific (excluding high income),EAP,1992,9.67406453279077
East Asia & Pacific (excluding high income),EAP,1993,9.80080120551425
East Asia & Pacific (excluding high income),EAP,1994,9.46642729432057
East Asia & Pacific (excluding high income),EAP,1995,8.50497312071457
East Asia & Pacific (excluding high income),EAP,1996,7.72391893937538
East Asia & Pacific (excluding high income),EAP,1997,6.06173933548124
East Asia & Pacific (excluding high income),EAP,1998,1.78751706925091
East Asia & Pacific (excluding high income),EAP,1999,5.30541035135185
East Asia & Pacific (excluding high income),EAP,2000,6.65809443543255
East Asia & Pacific (excluding high income),EAP,2001,5.97561844092705
East Asia & Pacific (excluding high income),EAP,2002,7.19785997590398
East Asia & Pacific (excluding high income),EAP,2003,8.10492755347197
East Asia & Pacific (excluding high income),EAP,2004,8.26461204563115
East Asia & Pacific (excluding high income),EAP,2005,9.16972498567992
East Asia & Pacific (excluding high income),EAP,2006,10.1912415555257
East Asia & Pacific (excluding high income),EAP,2007,11.5667544022937
East Asia & Pacific (excluding high income),EAP,2008,7.80387028892724
East Asia & Pacific (excluding high income),EAP,2009,7.20487300578925
East Asia & Pacific (excluding high income),EAP,2010,9.08581734571494
East Asia & Pacific (excluding high income),EAP,2011,7.7384400110414
East Asia & Pacific (excluding high income),EAP,2012,6.64306826438541
East Asia & Pacific (excluding high income),EAP,2013,6.40104754352151
East Asia & Pacific (excluding high income),EAP,2014,6.1557480451351
East Asia & Pacific (excluding high income),EAP,2015,5.84866464564109
East Asia & Pacific (excluding high income),EAP,2016,5.71645306186961
East Asia & Pacific (excluding high income),EAP,2017,5.86170891690112
East Asia & Pacific (excluding high income),EAP,2018,5.85449606918067
East Asia & Pacific (excluding high income),EAP,2019,5.3048192619314
East Asia & Pacific (excluding high income),EAP,2020,0.887834517852951
East Asia & Pacific (excluding high income),EAP,2021,7.38136444401147
East Asia & Pacific (excluding high income),EAP,2022,3.30512298957821
East Asia & Pacific (excluding high income),EAP,2023,5.05992141197649
East Asia & Pacific (excluding high income),EAP,2024,4.78523520105803
Early-demographic dividend,EAR,1990,2.53879511814728
Early-demographic dividend,EAR,1991,2.02504682256632
Early-demographic dividend,EAR,1992,1.85857842571828
Early-demographic dividend,EAR,1993,1.3508096013948
Early-demographic dividend,EAR,1994,1.3090925080505
Early-demographic dividend,EAR,1995,0.500427931496333
Early-demographic dividend,EAR,1996,3.5397133823861
Early-demographic dividend,EAR,1997,2.85447622744415
Early-demographic dividend,EAR,1998,0.396635590253197
Early-demographic dividend,EAR,1999,0.29009033856768
Early-demographic dividend,EAR,2000,2.42433145888793
Early-demographic dividend,EAR,2001,-0.656617453336708
Early-demographic dividend,EAR,2002,-0.0476503267581592
Early-demographic dividend,EAR,2003,3.18531388893999
Early-demographic dividend,EAR,2004,4.54585388097198
Early-demographic dividend,EAR,2005,4.20501251087133
Early-demographic dividend,EAR,2006,4.39255413456124
Early-demographic dividend,EAR,2007,4.05523801162846
Early-demographic dividend,EAR,2008,1.85264506975606
Early-demographic dividend,EAR,2009,-0.924589276124379
Early-demographic dividend,EAR,2010,4.74822369566226
Early-demographic dividend,EAR,2011,3.33731487600355
Early-demographic dividend,EAR,2012,2.68358566392813
Early-demographic dividend,EAR,2013,2.52888247042486
Early-demographic dividend,EAR,2014,2.56072250150415
Early-demographic dividend,EAR,2015,2.82086052831951
Early-demographic dividend,EAR,2016,2.76043398851439
Early-demographic dividend,EAR,2017,3.17780003225549
Early-demographic dividend,EAR,2018,2.35174594329304
Early-demographic dividend,EAR,2019,1.02710133608998
Early-demographic dividend,EAR,2020,-5.45931124778201
Early-demographic dividend,EAR,2021,6.38306600309689
Early-demographic dividend,EAR,2022,4.84146548742557
Early-demographic dividend,EAR,2023,3.37497313326639
Early-demographic dividend,EAR,2024,2.48201111834065
East Asia & Pacific,EAS,1990,3.51692474724985
East Asia & Pacific,EAS,1991,3.39486881859416
East Asia & Pacific,EAS,1992,2.89217672855588
East Asia & Pacific,EAS,1993,2.91214101612813
East Asia & Pacific,EAS,1994,3.94837509023431
East Asia & Pacific,EAS,1995,4.42112349045047
East Asia & Pacific,EAS,1996,4.38515907358604
East Asia & Pacific,EAS,1997,2.89294556551955
East Asia & Pacific,EAS,1998,-0.626908298720892
East Asia & Pacific,EAS,1999,2.76486073607613
East Asia & Pacific,EAS,2000,4.47090172410422
East Asia & Pacific,EAS,2001,2.38793147971987
East Asia & Pacific,EAS,2002,3.57125223622322
East Asia & Pacific,EAS,2003,4.16224551033557
East Asia & Pacific,EAS,2004,5.09713351620094
East Asia & Pacific,EAS,2005,5.17111461822537
East Asia & Pacific,EAS,2006,5.68203910794634
East Asia & Pacific,EAS,2007,6.67273165610156
East Asia & Pacific,EAS,2008,3.64752290841865
East Asia & Pacific,EAS,2009,1.89255733018503
East Asia & Pacific,EAS,2010,6.87517250929663
East Asia & Pacific,EAS,2011,4.68462598676653
East Asia & Pacific,EAS,2012,4.35497889216452
East Asia & Pacific,EAS,2013,4.44335918079656
East Asia & Pacific,EAS,2014,4.00408562401955
East Asia & Pacific,EAS,2015,3.96967489917451
East Asia & Pacific,EAS,2016,3.92248572427516
East Asia & Pacific,EAS,2017,4.3237601653433
East Asia & Pacific,EAS,2018,4.16544271243899
East Asia & Pacific,EAS,2019,3.50568994525069
East Asia & Pacific,EAS,2020,-0.464897458686579
East Asia & Pacific,EAS,2021,6.0897529368962
East Asia & Pacific,EAS,2022,2.80486586781723
East Asia & Pacific,EAS,2023,3.99483126608334
East Asia & Pacific,EAS,2024,3.62157739322807
Europe & Central Asia (excluding high income),ECA,1990,1.54839472429447
Europe & Central Asia (excluding high income),ECA,1991,-5.56568931610761
Europe & Central Asia (excluding high income),ECA,1992,-5.54167498395307
Europe & Central Asia (excluding high income),ECA,1993,-2.65235434162827
Europe & Central Asia (excluding high income),ECA,1994,-10.3805067792611
Europe & Central Asia (excluding high income),ECA,1995,0.587991620197798
Europe & Central Asia (excluding high income),ECA,1996,3.3947255086272
Europe & Central Asia (excluding high income),ECA,1997,5.14465160317657
Europe & Central Asia (excluding high income),ECA,1998,1.84766936579477
Europe & Central Asia (excluding high income),ECA,1999,-1.35008412096877
Europe & Central Asia (excluding high income),ECA,2000,6.36656868961924
Europe & Central Asia (excluding high income),ECA,2001,-0.364070525039153
Europe & Central Asia (excluding high income),ECA,2002,5.93145649340528
Europe & Central Asia (excluding high income),ECA,2003,6.13590174923691
Europe & Central Asia (excluding high income),ECA,2004,9.10751456690303
Europe & Central Asia (excluding high income),ECA,2005,8.07506337090929
Europe & Central Asia (excluding high income),ECA,2006,7.73537810975751
Europe & Central Asia (excluding high income),ECA,2007,6.89382360466465
Europe & Central Asia (excluding high income),ECA,2008,2.4076949850879
Europe & Central Asia (excluding high income),ECA,2009,-4.22658102309063
Europe & Central Asia (excluding high income),ECA,2010,6.26212863083762
Europe & Central Asia (excluding high income),ECA,2011,7.44918990483288
Europe & Central Asia (excluding high income),ECA,2012,3.22107424971512
Europe & Central Asia (excluding high income),ECA,2013,5.60056466057122
Europe & Central Asia (excluding high income),ECA,2014,2.27466264879956
Europe & Central Asia (excluding high income),ECA,2015,2.51841690986394
Europe & Central Asia (excluding high income),ECA,2016,1.87541912897467
Europe & Central Asia (excluding high income),ECA,2017,5.09858021431997
Europe & Central Asia (excluding high income),ECA,2018,2.88087805105393
Europe & Central Asia (excluding high income),ECA,2019,1.68384316728904
Europe & Central Asia (excluding high income),ECA,2020,-0.43469869197817
Europe & Central Asia (excluding high income),ECA,2021,8.62244735458448
Europe & Central Asia (excluding high income),ECA,2022,3.63589215062434
Europe & Central Asia (excluding high income),ECA,2023,5.79390038023384
Europe & Central Asia (excluding high income),ECA,2024,3.33421790506078
Europe & Central Asia,ECS,1990,1.76912964364153
Europe & Central Asia,ECS,1991,-0.296134391940811
Europe & Central Asia,ECS,1992,-0.996431582059984
Europe & Central Asia,ECS,1993,-0.968966094383404
Europe & Central Asia,ECS,1994,1.14831746408028
Europe & Central Asia,ECS,1995,2.11158372725295
Europe & Central Asia,ECS,1996,1.62408029804135
Europe & Central Asia,ECS,1997,2.93952937021427
Europe & Central Asia,ECS,1998,2.45911297544805
Europe & Central Asia,ECS,1999,2.78378213231578
Europe & Central Asia,ECS,2000,4.27766979333863
Europe & Central Asia,ECS,2001,2.08764486885428
Europe & Central Asia,ECS,2002,1.37045933645084
Europe & Central Asia,ECS,2003,1.55787911712567
Europe & Central Asia,ECS,2004,2.87856843281497
Europe & Central Asia,ECS,2005,2.43153089036451
Europe & Central Asia,ECS,2006,3.57783774186822
Europe & Central Asia,ECS,2007,3.39762256368614
Europe & Central Asia,ECS,2008,0.617082477588468
Europe & Central Asia,ECS,2009,-4.81013054569087
Europe & Central Asia,ECS,2010,2.25804427566025
Europe & Central Asia,ECS,2011,2.09775339309832
Europe & Central Asia,ECS,2012,-0.0770417005690405
Europe & Central Asia,ECS,2013,0.484024424314427
Europe & Central Asia,ECS,2014,1.51781802179234
Europe & Central Asia,ECS,2015,1.62980421272358
Europe & Central Asia,ECS,2016,1.45264957117041
Europe & Central Asia,ECS,2017,2.56223783714005
Europe & Central Asia,ECS,2018,1.75609559522334
Europe & Central Asia,ECS,2019,1.46521348747058
Europe & Central Asia,ECS,2020,-5.55834990681196
Europe & Central Asia,ECS,2021,6.7168662470843
Europe & Central Asia,ECS,2022,3.40727639377316
Europe & Central Asia,ECS,2023,0.987474710094389
Europe & Central Asia,ECS,2024,1.18442333299471
Ecuador,ECU,1990,1.38509528648214
Ecuador,ECU,1991,2.06266435124181
Ecuador,ECU,1992,-0.0134164931923948
Ecuador,ECU,1993,-0.0759415801517349
Ecuador,ECU,1994,2.26037167910633
Ecuador,ECU,1995,0.326536599281397
Ecuador,ECU,1996,-0.166942955094115
Ecuador,ECU,1997,2.41860087252594
Ecuador,ECU,1998,1.4116455525819
Ecuador,ECU,1999,-6.41692756074212
Ecuador,ECU,2000,-0.648225387551591
Ecuador,ECU,2001,2.41820763888565
Ecuador,ECU,2002,3.10935393746668
Ecuador,ECU,2003,1.08541692667872
Ecuador,ECU,2004,4.9766254911447
Ecuador,ECU,2005,3.59103374682795
Ecuador,ECU,2006,2.56360111087805
Ecuador,ECU,2007,0.176823126136227
Ecuador,ECU,2008,4.76318326284088
Ecuador,ECU,2009,-0.618743696364604
Ecuador,ECU,2010,2.2990259381485
Ecuador,ECU,2011,6.71524931054121
Ecuador,ECU,2012,4.11233799510666
Ecuador,ECU,2013,5.61780573490684
Ecuador,ECU,2014,2.74412306472649
Ecuador,ECU,2015,-1.30274985042635
Ecuador,ECU,2016,-2.12550882201938
Ecuador,ECU,2017,4.36195467405905
Ecuador,ECU,2018,-0.674558960176682
Ecuador,ECU,2019,-1.51253154807527
Ecuador,ECU,2020,-10.3108339169142
Ecuador,ECU,2021,8.57789544186942
Ecuador,ECU,2022,5.0282959697896
Ecuador,ECU,2023,1.10230591349449
Ecuador,ECU,2024,-2.84096326274179
"Egypt, Arab Rep.",EGY,1990,2.61630325467065
"Egypt, Arab Rep.",EGY,1991,-1.62451619436897
"Egypt, Arab Rep.",EGY,1992,2.00607720448467
"Egypt, Arab Rep.",EGY,1993,0.55376389998851
"Egypt, Arab Rep.",EGY,1994,1.75753283456244
"Egypt, Arab Rep.",EGY,1995,2.46357101461021
"Egypt, Arab Rep.",EGY,1996,2.83434543777562
"Egypt, Arab Rep.",EGY,1997,3.32846450125051
"Egypt, Arab Rep.",EGY,1998,3.29389108583953
"Egypt, Arab Rep.",EGY,1999,3.71403670912393
"Egypt, Arab Rep.",EGY,2000,4.09609057659976
"Egypt, Arab Rep.",EGY,2001,1.35955211640928
"Egypt, Arab Rep.",EGY,2002,0.258696268364815
"Egypt, Arab Rep.",EGY,2003,1.05358246778609
"Egypt, Arab Rep.",EGY,2004,1.96524683873078
"Egypt, Arab Rep.",EGY,2005,2.38032461797421
"Egypt, Arab Rep.",EGY,2006,4.77751297935043
"Egypt, Arab Rep.",EGY,2007,5.0854672784842
"Egypt, Arab Rep.",EGY,2008,5.17381069878276
"Egypt, Arab Rep.",EGY,2009,2.7155259206418
"Egypt, Arab Rep.",EGY,2010,3.14977851168294
"Egypt, Arab Rep.",EGY,2011,-0.354646267702748
"Egypt, Arab Rep.",EGY,2012,-0.0429670178954922
"Egypt, Arab Rep.",EGY,2013,-0.14323388107762
"Egypt, Arab Rep.",EGY,2014,0.599558564006458
"Egypt, Arab Rep.",EGY,2015,2.20415858015615
"Egypt, Arab Rep.",EGY,2016,2.24497375649698
"Egypt, Arab Rep.",EGY,2017,2.12015477172733
"Egypt, Arab Rep.",EGY,2018,3.35166753247044
"Egypt, Arab Rep.",EGY,2019,3.71584088573542
"Egypt, Arab Rep.",EGY,2020,1.88111975917718
"Egypt, Arab Rep.",EGY,2021,1.76220484283698
"Egypt, Arab Rep.",EGY,2022,5.01555864991792
"Egypt, Arab Rep.",EGY,2023,2.02315842412948
"Egypt, Arab Rep.",EGY,2024,0.639636335125445
Euro area,EMU,1990,3.11508796795546
Euro area,EMU,1991,1.93740761643262
Euro area,EMU,1992,0.69853824450594
Euro area,EMU,1993,-1.08925788149693
Euro area,EMU,1994,2.20524049151942
Euro area,EMU,1995,2.21969958972217
Euro area,EMU,1996,1.5030211528229
Euro area,EMU,1997,2.52932517445812
Euro area,EMU,1998,2.7874275552997
Euro area,EMU,1999,2.75443596973859
Euro area,EMU,2000,3.58004246866726
Euro area,EMU,2001,1.85010047094423
Euro area,EMU,2002,0.452440686547234
Euro area,EMU,2003,0.199022007062766
Euro area,EMU,2004,1.74084032342647
Euro area,EMU,2005,1.23594195811656
Euro area,EMU,2006,2.83121534371571
Euro area,EMU,2007,2.46652771082405
Euro area,EMU,2008,-0.0916984353864621
Euro area,EMU,2009,-4.80805947234597
Euro area,EMU,2010,1.85890702091321
Euro area,EMU,2011,1.96755477263292
Euro area,EMU,2012,-1.13385529775306
Euro area,EMU,2013,-0.32419277294953
Euro area,EMU,2014,1.2812528118988
Euro area,EMU,2015,1.86032612542965
Euro area,EMU,2016,1.51981360328826
Euro area,EMU,2017,2.42107661283057
Euro area,EMU,2018,1.46961091971517
Euro area,EMU,2019,1.43728350948204
Euro area,EMU,2020,-6.18928290205868
Euro area,EMU,2021,6.36937449168451
Euro area,EMU,2022,3.36361376618473
Euro area,EMU,2023,0.024539997195987
Euro area,EMU,2024,0.509823988582525
Eritrea,ERI,1993,9.95466994106025
Eritrea,ERI,1994,17.5536356070169
Eritrea,ERI,1995,-2.79691785991288
Eritrea,ERI,1996,3.96150472866739
Eritrea,ERI,1997,6.72181364621743
Eritrea,ERI,1998,0.452407592557293
Eritrea,ERI,1999,-1.44917603320451
Eritrea,ERI,2000,-4.61837133772084
Eritrea,ERI,2001,5.69571154371637
Eritrea,ERI,2002,-0.47685782309577
Eritrea,ERI,2003,-6.59492016605172
Eritrea,ERI,2004,-2.6238903510386
Eritrea,ERI,2005,0.14882340502966
Eritrea,ERI,2006,-2.51821345546691
Eritrea,ERI,2007,-0.04176960463559
Eritrea,ERI,2008,-12.1248431632963
Eritrea,ERI,2009,1.3025781558331
Eritrea,ERI,2010,0.205918877679608
Eritrea,ERI,2011,6.74798297853228
Spain,ESP,1990,3.67576794722082
Spain,ESP,1991,2.28532468887114
Spain,ESP,1992,0.436115155748553
Spain,ESP,1993,-1.54335835145426
Spain,ESP,1994,1.89690694701672
Spain,ESP,1995,2.30495702556625
Spain,ESP,1996,2.18092390343854
Spain,ESP,1997,3.15405367665298
Spain,ESP,1998,3.87121830463626
Spain,ESP,1999,3.98652877279852
Spain,ESP,2000,4.73130032942612
Spain,ESP,2001,3.20031684797794
Spain,ESP,2002,1.31414120540325
Spain,ESP,2003,1.0944115829832
Spain,ESP,2004,1.35058688382759
Spain,ESP,2005,1.81657732789419
Spain,ESP,2006,2.29951501349761
Spain,ESP,2007,1.63463980710374
Spain,ESP,2008,-0.827648476802253
Spain,ESP,2009,-4.61672962915983
Spain,ESP,2010,-0.365660089983677
Spain,ESP,2011,-0.992358604711711
Spain,ESP,2012,-2.92815897770406
Spain,ESP,2013,-1.07017018206768
Spain,ESP,2014,1.83396646193863
Spain,ESP,2015,4.14701193619516
Spain,ESP,2016,2.83577124069477
Spain,ESP,2017,2.64617061107108
Spain,ESP,2018,1.93406292039191
Spain,ESP,2019,1.23303741249605
Spain,ESP,2020,-11.3931290455953
Spain,ESP,2021,6.49336738803039
Spain,ESP,2022,5.60841068844668
Spain,ESP,2023,1.26057958891062
Spain,ESP,2024,2.40413218623925
Estonia,EST,1991,-7.53669445893802
Estonia,EST,1992,-19.7174331457865
Estonia,EST,1993,-3.2824497129791
Estonia,EST,1994,0.483692726110803
Estonia,EST,1995,6.40966000708616
Estonia,EST,1996,6.50278220805234
Estonia,EST,1997,14.3472160464527
Estonia,EST,1998,5.34690225116847
Estonia,EST,1999,-0.717824690967987
Estonia,EST,2000,9.55642258870186
Estonia,EST,2001,6.55731967784041
Estonia,EST,2002,7.61250041092767
Estonia,EST,2003,8.27372395680648
Estonia,EST,2004,7.44108988454812
Estonia,EST,2005,10.1516023275001
Estonia,EST,2006,10.4117043601584
Estonia,EST,2007,8.06276601408268
Estonia,EST,2008,-4.87057915292706
Estonia,EST,2009,-14.4654981470721
Estonia,EST,2010,2.68366165094633
Estonia,EST,2011,7.93414724975237
Estonia,EST,2012,4.04377186018716
Estonia,EST,2013,2.1192820000981
Estonia,EST,2014,3.59411590769302
Estonia,EST,2015,1.77141701957223
Estonia,EST,2016,3.06301090349199
Estonia,EST,2017,5.50685731354206
Estonia,EST,2018,3.33940936378892
Estonia,EST,2019,3.3419636171697
Estonia,EST,2020,-3.07548007766944
Estonia,EST,2021,8.14019436008853
Estonia,EST,2022,-2.53754963208853
Estonia,EST,2023,-4.26634480137913
Estonia,EST,2024,-0.239652154313688
Ethiopia,ETH,1990,-1.00646889295157
Ethiopia,ETH,1991,-11.073793028812
Ethiopia,ETH,1992,-12.4354814898344
Ethiopia,ETH,1993,9.23479849541557
Ethiopia,ETH,1994,-0.340437448684114
Ethiopia,ETH,1995,2.57532696159824
Ethiopia,ETH,1996,8.77685691778561
Ethiopia,ETH,1997,-0.119280615629108
Ethiopia,ETH,1998,-6.44288564763505
Ethiopia,ETH,1999,1.92717241678638
Ethiopia,ETH,2000,2.86806618904541
Ethiopia,ETH,2001,5.06530432457272
Ethiopia,ETH,2002,-1.52885894017255
Ethiopia,ETH,2003,-5.07288652380292
Ethiopia,ETH,2004,10.221815108184
Ethiopia,ETH,2005,8.5508986289875
Ethiopia,ETH,2006,7.62653694970021
Ethiopia,ETH,2007,8.23770708038126
Ethiopia,ETH,2008,7.62786742867665
Ethiopia,ETH,2009,5.7563855983106
Ethiopia,ETH,2010,9.4043448666486
Ethiopia,ETH,2011,8.06141676362226
Ethiopia,ETH,2012,5.64374376946701
Ethiopia,ETH,2013,7.61661454720691
Ethiopia,ETH,2014,7.33861859355025
Ethiopia,ETH,2015,7.4680767605293
Ethiopia,ETH,2016,6.5099145630674
Ethiopia,ETH,2017,6.61862070026751
Ethiopia,ETH,2018,3.97407545942133
Ethiopia,ETH,2019,5.48664148021712
Ethiopia,ETH,2020,3.22311599492807
Ethiopia,ETH,2021,2.85565763078523
Ethiopia,ETH,2022,2.59539967644373
Ethiopia,ETH,2023,3.85475025230436
Ethiopia,ETH,2024,4.86819977515492
European Union,EUU,1990,2.94797903830874
European Union,EUU,1991,1.16773692782226
European Union,EUU,1992,0.608778296708621
European Union,EUU,1993,-0.918299574015492
European Union,EUU,1994,2.44559050595092
European Union,EUU,1995,2.5304915785368
European Union,EUU,1996,1.75013239912793
European Union,EUU,1997,2.53018555772275
European Union,EUU,1998,2.84371050254518
European Union,EUU,1999,2.83420383975212
European Union,EUU,2000,3.80934196534804
European Union,EUU,2001,2.02565770540262
European Union,EUU,2002,0.85961497516513
European Union,EUU,2003,0.56618650463993
European Union,EUU,2004,2.20284602728628
European Union,EUU,2005,1.61010786212425
European Union,EUU,2006,3.21826117651727
European Union,EUU,2007,2.78168215773593
European Union,EUU,2008,0.280960260496997
European Union,EUU,2009,-4.55442607160774
European Union,EUU,2010,2.02006773210938
European Union,EUU,2011,2.11633922331241
European Union,EUU,2012,-0.91162192564137
European Union,EUU,2013,-0.113457325228183
European Union,EUU,2014,1.51912145007431
European Union,EUU,2015,2.17071249968373
European Union,EUU,2016,1.71749704338681
European Union,EUU,2017,2.66932608644525
European Union,EUU,2018,1.81576676470432
European Union,EUU,2019,1.74290501624199
European Union,EUU,2020,-5.57053571427747
European Union,EUU,2021,6.53118050391186
European Union,EUU,2022,3.33569246731338
European Union,EUU,2023,0.07504413828417
European Union,EUU,2024,0.765863036115192
Fragile and conflict affected situations,FCS,1990,2.45248481726964
Fragile and conflict affected situations,FCS,1991,-6.43336080136791
Fragile and conflict affected situations,FCS,1992,-1.62357845253398
Fragile and conflict affected situations,FCS,1993,-4.27588809903051
Fragile and conflict affected situations,FCS,1994,-5.92141400135617
Fragile and conflict affected situations,FCS,1995,-2.38271139936232
Fragile and conflict affected situations,FCS,1996,0.595939328195882
Fragile and conflict affected situations,FCS,1997,2.50121554525859
Fragile and conflict affected situations,FCS,1998,1.94130304937146
Fragile and conflict affected situations,FCS,1999,-0.454057933918122
Fragile and conflict affected situations,FCS,2000,2.81278504220981
Fragile and conflict affected situations,FCS,2001,1.70368985634326
Fragile and conflict affected situations,FCS,2002,0.726527442215243
Fragile and conflict affected situations,FCS,2003,-2.23521083209937
Fragile and conflict affected situations,FCS,2004,9.26581317620649
Fragile and conflict affected situations,FCS,2005,3.71428317842553
Fragile and conflict affected situations,FCS,2006,3.64596254068277
Fragile and conflict affected situations,FCS,2007,3.8235342435943
Fragile and conflict affected situations,FCS,2008,2.56396870573468
Fragile and conflict affected situations,FCS,2009,-0.208370131984665
Fragile and conflict affected situations,FCS,2010,3.57682552813469
Fragile and conflict affected situations,FCS,2011,-1.98011615663086
Fragile and conflict affected situations,FCS,2012,3.07860564639249
Fragile and conflict affected situations,FCS,2013,0.845468977742001
Fragile and conflict affected situations,FCS,2014,-0.650273522639395
Fragile and conflict affected situations,FCS,2015,-2.0279423521918
Fragile and conflict affected situations,FCS,2016,-1.72835269668255
Fragile and conflict affected situations,FCS,2017,-0.915863404187917
Fragile and conflict affected situations,FCS,2018,-0.743278511090566
Fragile and conflict affected situations,FCS,2019,-1.37952523900893
Fragile and conflict affected situations,FCS,2020,-9.44805439854358
Fragile and conflict affected situations,FCS,2021,-0.666226066226557
Fragile and conflict affected situations,FCS,2022,-0.28964453832323
Fragile and conflict affected situations,FCS,2023,0.150623349685404
Fragile and conflict affected situations,FCS,2024,-0.325423828847875
Finland,FIN,1990,0.246189467799468
Finland,FIN,1991,-6.39324877557392
Finland,FIN,1992,-3.85315295201346
Finland,FIN,1993,-1.25873640874413
Finland,FIN,1994,3.51720000799041
Finland,FIN,1995,3.83730925871322
Finland,FIN,1996,3.32316149378687
Finland,FIN,1997,6.0817680309835
Finland,FIN,1998,5.17468891307571
Finland,FIN,1999,4.14725721747845
Finland,FIN,2000,5.53441379935349
Finland,FIN,2001,2.40682902219235
Finland,FIN,2002,1.44115409187744
Finland,FIN,2003,1.76883520334854
Finland,FIN,2004,3.70383750334673
Finland,FIN,2005,2.42615653951086
Finland,FIN,2006,3.62113497225309
Finland,FIN,2007,4.86572137220107
Finland,FIN,2008,0.316320525705208
Finland,FIN,2009,-8.51460466433139
Finland,FIN,2010,2.69737665062684
Finland,FIN,2011,1.91685338301681
Finland,FIN,2012,-1.99029082999297
Finland,FIN,2013,-1.43490157636175
Finland,FIN,2014,-0.888801631577977
Finland,FIN,2015,0.136127693741741
Finland,FIN,2016,2.27754373131673
Finland,FIN,2017,3.06123169296772
Finland,FIN,2018,1.05884315705418
Finland,FIN,2019,1.23812097519217
Finland,FIN,2020,-2.63099855258851
Finland,FIN,2021,2.46373050011893
Finland,FIN,2022,0.489394588644501
Finland,FIN,2023,-1.43236573890965
Finland,FIN,2024,-0.227073487020519
Fiji,FJI,1990,4.84299288693262
Fiji,FJI,1991,-3.49122700936645
Fiji,FJI,1992,5.33128466821873
Fiji,FJI,1993,1.48096957497465
Fiji,FJI,1994,4.51788199442078
Fiji,FJI,1995,1.98990209455494
Fiji,FJI,1996,4.14248160105227
Fiji,FJI,1997,-3.20552921674985
Fiji,FJI,1998,0.0533665427538494
Fiji,FJI,1999,7.54827842644328
Fiji,FJI,2000,-2.76154290467852
Fiji,FJI,2001,0.95706444404766
Fiji,FJI,2002,2.18333270830786
Fiji,FJI,2003,0.039650228411432
Fiji,FJI,2004,4.32692435902962
Fiji,FJI,2005,-0.214469573875704
Fiji,FJI,2006,0.938932759583992
Fiji,FJI,2007,-1.67524974022302
Fiji,FJI,2008,0.410201583535269
Fiji,FJI,2009,-1.80343336104428
Fiji,FJI,2010,2.59506233236984
Fiji,FJI,2011,2.41603525489221
