year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2011,November,Guangxi Nonferrous,500,1,,Metals,Steel,Cambodia,KHM,East Asia,0,G,1
2011,November,China Railway Engineering,120,0.1,"Transpacific, Bukit Asam",Transport,Rail,Indonesia,IDN,East Asia,0,G,1
2011,November,Huawei,130,,,Technology,Telecom,Italy,ITA,Europe,0,G,1
2011,December,Shougang Group,240,0.4,Hiap Teck Venture Berhad,Metals,Steel,Malaysia,MYS,East Asia,0,G,1
2011,December,China Petroleum and Chemical (Sinopec),1090,0.1,Australia Pacific Liquefied Natural Gas,Energy,Gas,Australia,AUS,Australia,0,,0
2011,December,China Investment Corporation (CIC),800,,LaSalle Investment,Logistics,,Japan,JPN,East Asia,0,,0
2011,December,Three Gorges,3510,0.21,Energias de Portugal,Energy,,Portugal,PRT,Europe,0,,0
2011,December,Yankuang,2210,0.77,Gloucester,Energy,Coal,Australia,AUS,Australia,0,,0
2011,December,China Investment Corporation (CIC),250,0.25,Shanduka Group,Finance,Investment,South Africa,ZAF,Sub-Saharan Africa,0,,0
2011,December,China National Petroleum Corp. (CNPC),150,0.51,Varun Industries,Energy,Oil,Madagascar,MDG,Sub-Saharan Africa,0,G,1
2011,December,Shenhua,300,0.75,Hydro Tasmania,Energy,Alternative,Australia,AUS,Australia,0,G,1
2011,December,China Petroleum and Chemical (Sinopec),3710,0.38,SABIC,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,0,G,1
2011,December,Three Gorges,130,1,,Energy,Alternative,Pakistan,PAK,West Asia,0,G,1
2011,December,China National Petroleum Corp. (CNPC),270,0.5,Bow Energy,Energy,Gas,Australia,AUS,Australia,0,,0
2011,January,State Construction Engineering,450,,Abu Dhabi Services,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,0,,0
2011,January,China Communications Construction,100,,,Transport,Shipping,Indonesia,IDN,East Asia,0,,0
2011,January,China Communications Construction,810,,,Transport,Shipping,Sri Lanka,LKA,West Asia,0,,0
2011,January,China Communications Construction,880,,,Transport,Shipping,Qatar,QAT,Arab Middle East and North Africa,0,,0
2011,January,Guangdong Changda Highway Engineering,180,,,Transport,Autos,Vietnam,VNM,East Asia,0,,0
2011,January,Sinohydro,720,,Diar Real Estate,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,0,,0
2011,January,China Communications Construction,100,,,Transport,Shipping,Egypt,EGY,Arab Middle East and North Africa,0,,0
2011,January,Huawei,260,,Camtel,Technology,Telecom,Cameroon,CMR,Sub-Saharan Africa,0,,0
2011,January,China State Shipbuilding,190,,,Transport,Shipping,Egypt,EGY,Arab Middle East and North Africa,0,,0
2011,January,China International Trust and Investment (CITIC),1470,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,0,,0
2011,February,MCC,260,0.5,KAK,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,0,,0
2011,February,China Railway Engineering,330,,,Transport,Rail,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2011,February,Sinohydro,370,,,Energy,Hydro,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0,,0
2011,February,Sinoma,240,,LaFarge and Strabag,Real estate,Construction,Hungary,HUN,Europe,0,,0
2011,February,China National Machinery Industry (Sinomach),120,,,Energy,Gas,Equatorial Guinea,GNQ,Sub-Saharan Africa,0,,0
2011,March,Ansteel,1080,,Chelyabinsk Steelworks,Metals,Steel,Russian Federation,RUS,West Asia,0,,0
2011,March,State Construction Engineering,300,,,Transport,Aviation,Mauritius,MUS,Sub-Saharan Africa,0,,0
2011,March,Tebian Electric Apparatus (TBEA),330,,Zesco,Energy,,Zambia,ZMB,Sub-Saharan Africa,0,,0
2011,March,State Construction Engineering,150,,,Transport,Autos,Indonesia,IDN,East Asia,0,,0
2011,March,China Communications Construction,210,,,Transport,Shipping,Myanmar,MMR,East Asia,0,,0
2011,March,China National Building Material,100,,Norm,Real estate,Construction,Azerbaijan,AZE,West Asia,0,,0
2011,March,Shandong Electric Power Construction,300,,Tamil Nadu Power,Energy,Coal,India,IND,West Asia,0,,0
2011,March,China National Building Material,100,,,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,0,,0
2011,March,Shengli Engineering-led consortium,350,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,0,,0
2011,March,China National Machinery Industry (Sinomach),270,,,Technology,Telecom,Angola,AGO,Sub-Saharan Africa,0,,0
2011,March,Anhui Foreign Economic Construction,100,,,Entertainment,,Costa Rica,CRI,North America,0,,0
2011,April,China National Machinery Industry (Sinomach),160,,,Agriculture,,Angola,AGO,Sub-Saharan Africa,0,,0
2011,April,China National Machinery Industry (Sinomach),280,,GEG Iron,Metals,Steel,Iran,IRN,West Asia,0,,0
2011,April,Sinohydro,170,,,Transport,Autos,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0,,0
2011,April,Zhongding International Construction,300,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,0,,0
2011,April,State Construction Engineering,200,,,Tourism,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2011,April,State Construction Engineering,450,,,Transport,Aviation,Pakistan,PAK,West Asia,0,,0
2011,April,Shanghai Electric,1010,,,Energy,,Iraq,IRQ,Arab Middle East and North Africa,0,,0
2011,April,Huadian,1490,,Janakuasa,Energy,Coal,Vietnam,VNM,East Asia,0,,0
2011,April,China National Machinery Industry (Sinomach),180,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,0,,0
2011,April,China National Machinery Industry (Sinomach),860,,,Other,Timber,Belarus,BLR,Europe,0,,0
2011,April,Gezhouba,170,,PLN,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2011,April,China General Technology (Genertec),830,0.5,Alstom,Energy,Coal,Malaysia,MYS,East Asia,0,,0
2011,April,China National Building Material,180,0.5,PT Semen,Real estate,Construction,Indonesia,IDN,East Asia,0,,0
2011,April,Three Gorges,100,,,Transport,Autos,Cameroon,CMR,Sub-Saharan Africa,0,,0
2011,April,China Nonferrous,100,,National Iranian Steel,Metals,Steel,Iran,IRN,West Asia,0,,0
2011,April,China Petroleum and Chemical (Sinopec),100,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2011,April,China North Industries (Norinco),590,,,Transport,Rail,Iran,IRN,West Asia,0,,0
2011,May,Dalian International Cooperation Corp,100,,,Energy,Alternative,Tanzania,TZA,Sub-Saharan Africa,0,,0
2011,May,Three Gorges,200,,Electricity Development Corp,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,0,,0
2011,May,Gezhouba,990,,PLN,Energy,Hydro,Indonesia,IDN,East Asia,0,,0
2011,May,China National Machinery Industry (Sinomach),370,,,Transport,Autos,Ukraine,UKR,Europe,0,,0
2011,May,China National Nuclear,1770,,,Energy,,Pakistan,PAK,West Asia,0,,0
2011,June,Gezhouba,270,,,Utilities,,Ghana,GHA,Sub-Saharan Africa,0,,0
2011,June,China National Petroleum Corp. (CNPC),170,,Maysan Oil,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,0,,0
2011,June,Anhui Foreign Economic Construction,100,,,Real estate,Construction,Zimbabwe,ZWE,Sub-Saharan Africa,0,,0
2011,June,Hydrochina,120,,,Energy,Alternative,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2011,June,State Construction Engineering,700,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,0,,0
2011,June,China National Machinery Industry (Sinomach),250,,,Agriculture,,Ukraine,UKR,Europe,0,,0
2011,June,State Construction Engineering,180,,,Transport,Rail,Singapore,SGP,East Asia,0,,0
2011,June,Sinohydro,1440,,,Energy,Hydro,Ukraine,UKR,Europe,0,,0
2011,June,China National Machinery Industry (Sinomach),220,,,Energy,,Sudan,SDN,Arab Middle East and North Africa,0,,0
2011,June,China International Trust and Investment (CITIC),150,,,Tourism,,Angola,AGO,Sub-Saharan Africa,0,,0
2011,July,Tebian Electric Apparatus (TBEA),390,,Kyrgyz National Grid,Energy,,Kyrgyzstan,KGZ,West Asia,0,,0
2011,July,MCC,240,,MMK,Metals,Steel,Russian Federation,RUS,West Asia,0,,0
2011,July,China Railway Engineering,200,,Bangladesh Railway,Transport,Rail,Bangladesh,BGD,West Asia,0,,0
2011,July,China Petroleum and Chemical (Sinopec),200,,,Agriculture,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2011,July,Beijing Enterprises (BEHL),330,,,Utilities,,Malaysia,MYS,East Asia,0,,0
2011,July,China Railway Construction,870,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,0,,0
2011,August,Three Gorges,450,,,Energy,Hydro,Guinea,GIN,Sub-Saharan Africa,0,,0
2011,August,"China National Chemical Engineering, Dongfang Electric, China Energy Engineering",1300,,Electricite de Vietnam,Energy,Coal,Vietnam,VNM,East Asia,0,,0
2011,August,China National Machinery Industry (Sinomach),150,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,0,,0
2011,August,Sinohydro,270,,Areva,Metals,,Niger,NGA,Sub-Saharan Africa,0,,0
2011,August,China Railway Construction,340,,,Transport,Rail,Georgia,GEO,West Asia,0,,0
2011,August,China Communications Construction,100,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,0,,0
2011,August,China Petroleum and Chemical (Sinopec),130,,SABIC,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2011,August,State Construction Engineering,420,,,Transport,Shipping,Djibouti,DJI,Sub-Saharan Africa,0,,0
2011,August,Minmetals,210,,Platinum Victory,Real estate,Construction,Malaysia,MYS,East Asia,0,,0
2011,September,Jiangxi International Cooperation Corp,100,,,Transport,Autos,Ghana,GHA,Sub-Saharan Africa,0,,0
2011,September,Henan Guoju,440,,,Real estate,Construction,Mozambique,MOZ,Sub-Saharan Africa,0,,0
2011,September,China Communications Construction,320,,Ferrominera Orinoco,Transport,Shipping,Venezuela,VEN,South America,0,,0
2011,September,Power Construction Corp. (PowerChina),160,,,Energy,Hydro,Zambia,ZMB,Sub-Saharan Africa,0,,0
2011,September,China Communications Construction,220,,International Container Terminal Services,Logistics,,Mexico,MEX,North America,0,,0
2011,September,China National Petroleum Corp. (CNPC),500,0.5,Tanzania Petroleum Development,Energy,Gas,Tanzania,TZA,Sub-Saharan Africa,0,,0
2011,September,Power Construction Corp. (PowerChina),150,0.5,GE,Energy,Gas,Egypt,EGY,Arab Middle East and North Africa,0,,0
2011,September,China National Machinery Industry (Sinomach),240,,,Other,Education,Angola,AGO,Sub-Saharan Africa,0,,0
2011,September,State Development and Investment Corp.,590,,,Agriculture,,Bangladesh,BGD,West Asia,0,,0
2011,September,China International Trust and Investment (CITIC),1590,,,Real estate,Construction,Venezuela,VEN,South America,0,,0
2011,September,Gezhouba,110,,,Energy,Hydro,Congo,COG,Sub-Saharan Africa,0,,0
2011,October,Power Construction Corp. (PowerChina),220,,Celec,Energy,Hydro,Ecuador,ECU,South America,0,,0
2011,October,Three Gorges,110,,,Energy,Hydro,Mauritius,MUS,Sub-Saharan Africa,0,,0
2011,October,China National Machinery Industry (Sinomach),240,,,Energy,Coal,Colombia,COL,South America,0,,0
2011,October,China Communications Construction,260,,Bolivarian Ports,Logistics,,Venezuela,VEN,South America,0,,0
2011,October,China National Machinery Industry (Sinomach),340,,Siemens,Energy,Gas,Tanzania,TZA,Sub-Saharan Africa,0,,0
2011,October,Three Gorges,240,,,Energy,Hydro,Pakistan,PAK,West Asia,0,,0
2011,October,State Construction Engineering,140,,CapitaLand,Real estate,Construction,Vietnam,VNM,East Asia,0,,0
2011,October,State Construction Engineering,120,,,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,0,,0
2011,October,State Construction Engineering,120,,,Tourism,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2011,October,State Construction Engineering,110,,,Health,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2011,October,Beijing Urban Construction,280,,,Energy,Gas,Mozambique,MOZ,Sub-Saharan Africa,0,,0
2011,November,State Construction Engineering,200,,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2011,November,"Sinosteel, Power Construction Corp. (PowerChina)",100,,OM Holdings,Metals,,Malaysia,MYS,East Asia,0,,0
2011,November,Power Construction Corp. (PowerChina),240,,PLN,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2011,November,China Communications Construction,140,,,Transport,Aviation,Guyana,GUY,South America,0,,0
2011,November,China Communications Construction,460,,Petroquimica de Venezuela,Chemicals,,Venezuela,VEN,South America,0,,0
2011,November,China Communications Construction,140,,,Transport,Autos,Sri Lanka,LKA,West Asia,0,,0
2011,November,China National Machinery Industry (Sinomach),180,,,Agriculture,,Sri Lanka,LKA,West Asia,0,,0
2011,November,Minmetals,110,,,Energy,Hydro,Vietnam,VNM,East Asia,0,,0
2011,November,China Railway Construction,400,,,Transport,Rail,Singapore,SGP,East Asia,0,,0
2011,November,China Electronics Corporation,180,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2011,December,Harbin Electric,480,,Celec,Energy,Hydro,Ecuador,ECU,South America,0,,0
2011,December,China Communications Construction,490,,African Minerals,Transport,Rail,Sierra Leone,SLE,Sub-Saharan Africa,0,,0
2011,December,China Petroleum and Chemical (Sinopec),850,,Marubeni,Energy,Oil,Kazakhstan,KAZ,West Asia,0,,0
2011,December,China Railway Construction,5630,,,Transport,Rail,Chad,TCD,Sub-Saharan Africa,0,,0
2011,December,Power Construction Corp. (PowerChina),130,,Mazaya Qatar Real Estate Development,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,0,,0
2011,December,China Railway Engineering,690,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,0,,0
2011,December,Sinoma,260,,Palanca Cimentos,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,0,,0
2011,December,China National Building Material,350,,MIDROC,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2011,December,Harbin Electric,100,,Celec,Energy,Oil,Ecuador,ECU,South America,0,,0
2011,December,State Construction Engineering,110,,,Transport,Autos,USA,USA,USA,0,,0
2011,December,Weihai International Economic,150,,,Transport,Aviation,Togo,TGO,Sub-Saharan Africa,0,,0
2011,December,MCC,820,,CITIC,Metals,Steel,Australia,AUS,Australia,0,,0
2011,December,China Railway Construction,100,,,Transport,Aviation,Antigua and Barbuda,ATG,North America,0,,0
2012,January,Shanghai Wanfeng,520,1,,Real estate,Property,Laos,LAO,East Asia,0,G,1
2012,January,China Petroleum and Chemical (Sinopec),2200,0.33,Devon Energy,Energy,Gas,USA,USA,USA,0,,0
2012,January,China National Petroleum Corp. (CNPC),670,0.4,Athabasca Oil Sands,Energy,Oil,Canada,CAN,North America,0,,0
2012,January,Shandong Heavy,460,0.75,Ferretti,Transport,Shipping,Italy,ITA,Europe,0,,0
2012,January,"Sany Heavy Industry, China International Trust and Investment (CITIC)",480,1,Putzmeister,Real estate,Construction,Germany,DEU,Europe,0,,0
2012,January,China Merchants,150,0.3,Aitken Spence,Logistics,,Sri Lanka,LKA,West Asia,0,,0
2012,January,China Investment Corporation (CIC),920,0.087,Thames Water,Utilities,,Britain,GBR,Europe,0,,0
2012,January,Jilin Nonferrous,100,1,Goldbrook Ventures,Metals,,Canada,CAN,North America,0,,0
2012,January,HNA,130,,Assa Properties,Tourism,,USA,USA,USA,0,,0
2012,February,Guangxi Liugong Machinery,100,,Huta Stalowa Wola,Transport,Autos,Poland,POL,Europe,0,,0
2012,February,Golden Dragon,100,1,,Metals,Copper,USA,USA,USA,0,G,1
2012,February,State Grid,510,0.25,REN,Energy,,Portugal,PRT,Europe,0,,0
2012,February,"China Investment Corporation (CIC), China Petroleum and Chemical (Sinopec)",300,,Sunshine Oilsands,Energy,Oil,Canada,CAN,North America,0,,0
2012,February,China Shipping,120,,,Transport,Shipping,USA,USA,USA,0,,0
2012,February,China National Petroleum Corp. (CNPC),1030,0.2,Shell,Energy,Gas,Canada,CAN,North America,0,,0
2012,February,Sinochem,980,,Total,Energy,Gas,Colombia,COL,South America,0,,0
2012,February,Xinjiang Goldwind,190,0.5,Mainstream Renewable Power,Energy,Alternative,Chile,CHL,South America,0,G,1
2012,February,Sinochem,260,0.35,Siat,Energy,Oil,Belgium,BEL,Europe,0,,0
2012,February,"Guangdong Nuclear Power, China Development Bank",990,0.9,Kalahari Minerals,Metals,,Britain,GBR,Europe,0,,0
2012,March,Bosai Minerals,100,,,Metals,Aluminum,Guyana,GUY,South America,0,,0
2012,March,"Guangdong Nuclear Power, China Development Bank",2380,1,Extract Resources,Metals,,Australia,AUS,Australia,0,,0
2012,March,China National Building Material,230,,,Other,Industry,Egypt,EGY,Arab Middle East and North Africa,0,G,1
2012,March,Zijin Mining,100,,,Metals,,Russian Federation,RUS,West Asia,0,G,1
2012,April,China North Industries (Norinco),500,,Basic Element,Metals,Aluminum,Russian Federation,RUS,West Asia,0,G,1
2012,April,Xuzhou Construction Machinery,330,0.52,Schwing,Real estate,Construction,Germany,DEU,Europe,0,,0
2012,April,Hebei Steel,200,0.199,Alderon Iron Ore,Metals,Steel,Canada,CAN,North America,0,,0
2012,April,Shanghai Pengxin,170,1,Crafar Farms,Agriculture,,New Zealand,NZL,East Asia,0,,0
2012,April,China Investment Corporation (CIC),200,,Blackrock,Finance,Investment,USA,USA,USA,0,,0
2012,April,Aluminum Corporation of China (Chinalco),1350,0.41,Rio Tinto,Metals,Steel,Guinea,GIN,Sub-Saharan Africa,0,G,1
2012,May,State Administration of Foreign Exchange (SAFE),440,,Drapers Garden,Real estate,Property,Britain,GBR,Europe,0,,0
2012,May,China National Machinery Industry (Sinomach),120,0.6,Procon,Metals,,Canada,CAN,North America,0,,0
2012,May,Ex-Im Bank,240,,,Entertainment,,Cambodia,KHM,East Asia,0,,0
2012,May,Wanxiang,420,,Great Point Energy,Energy,Alternative,USA,USA,USA,0,,0
2012,May,Bright Foods,1940,0.6,Weetabix,Agriculture,,Britain,GBR,Europe,0,,0
2012,May,Huawei,1200,1,,Technology,Telecom,Hungary,HUN,Europe,0,G,1
2012,May,China Investment Corporation (CIC),420,0.05,Polyus,Metals,,Russian Federation,RUS,West Asia,0,,0
2012,May,Dalian Wanda,2600,1,AMC Entertainment,Entertainment,,USA,USA,USA,0,,0
2012,May,State Grid,940,,ACS,Energy,,Brazil,BRA,South America,0,,0
2012,May,China Construction Bank,200,1,WestLB,Finance,Banking,Brazil,BRA,South America,0,,0
2012,May,United Energy,200,,,Energy,Gas,Pakistan,PAK,West Asia,0,,0
2012,May,China Architecture Design and Research,150,1,CPG,Real estate,Construction,Singapore,SGP,East Asia,0,,0
2012,June,Tebian Electric Apparatus (TBEA),200,1,,Energy,,India,IND,West Asia,0,G,1
2012,June,Tencent,330,0.4,Epic Games,Entertainment,,USA,USA,USA,0,,0
2012,June,Hanergy,510,1,Q-Cells,Energy,Alternative,Germany,DEU,Europe,0,,0
2012,June,Zijin Mining,240,,Norton Gold,Metals,,Australia,AUS,Australia,0,,0
2012,June,China Nickel Resources,1260,0.61,PT Jhonlinto,Metals,Steel,Indonesia,IDN,East Asia,0,G,1
2012,June,China Investment Corporation (CIC),490,0.07,Eutelsat,Technology,Telecom,France,FRA,Europe,0,,0
2012,June,Chery Auto,120,,,Transport,Autos,Turkey,TUR,West Asia,0,G,1
2012,June,Xinjiang Hualing,100,0.9,Basisbank,Finance,Banking,Georgia,GEO,West Asia,0,,0
2012,June,State Administration of Foreign Exchange (SAFE),200,0.1,Veolia Water,Utilities,,Britain,GBR,Europe,0,,0
2012,June,China Investment Corporation (CIC),900,0.5,RCIF,Finance,,Russian Federation,RUS,West Asia,0,,0
2012,June,Huadian,590,1,TGC-S,Energy,Gas,Russian Federation,RUS,West Asia,0,G,1
2012,July,Sichuan Bohong,250,1,Wescast Industries,Transport,Autos,Canada,CAN,North America,0,,0
2012,July,State Administration of Foreign Exchange (SAFE),1500,,GM,Finance,Investment,USA,USA,USA,0,,0
2012,July,State Administration of Foreign Exchange (SAFE),500,,Blackstone,Real estate,Property,USA,USA,USA,0,,0
2012,July,China Petroleum and Chemical (Sinopec),1500,0.49,Talisman Energy,Energy,Oil,Britain,GBR,Europe,0,,0
2012,July,China South Locomotive,130,1,,Transport,Rail,Malaysia,MYS,East Asia,0,G,1
2012,July,China Copper Mines,100,,,Metals,Copper,Zambia,ZMB,Sub-Saharan Africa,0,G,1
2012,July,China Electric Equipment,600,,,Energy,Alternative,Turkey,TUR,West Asia,0,G,1
2012,July,China National Petroleum Corp. (CNPC),820,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,0,,0
2012,August,China Merchants,190,0.5,Thesar Maritime,Logistics,,Togo,TGO,Sub-Saharan Africa,0,,0
2012,August,China Investment Corporation (CIC),500,,Cheniere Energy,Energy,Gas,USA,USA,USA,0,,0
2012,August,Wanbao Grain,210,1,,Agriculture,,Mozambique,MOZ,Sub-Saharan Africa,0,G,1
2012,August,Huadian,640,1,,Energy,Coal,Indonesia,IDN,East Asia,0,G,1
2012,September,BGI,120,1,Complete Genomics,Health,,USA,USA,USA,0,,0
2012,September,Xinwei,300,,,Technology,Telecom,Nicaragua,NIC,North America,0,G,1
2012,September,Shandong Heavy,930,0.25,Kion,Real estate,Construction,Germany,DEU,Europe,0,,0
2012,September,China Power Investment,130,,,Energy,,Nigeria,NGA,Sub-Saharan Africa,0,,0
2012,September,Lenovo,150,1,"Digibras, Dual",Technology,,Brazil,BRA,South America,0,,0
2012,September,Shandong Gold,240,0.51,Focus Minerals,Metals,,Australia,AUS,Australia,0,,0
2012,September,Shandong Energy,210,1,Rocklands Richfield,Energy,Coal,Australia,AUS,Australia,0,,0
2012,September,Shandong Ruyi,260,0.8,Lempriere Property,Agriculture,,Australia,AUS,Australia,0,,0
2012,September,China National Machinery Industry (Sinomach),100,1,,Metals,Steel,Uganda,UGA,Sub-Saharan Africa,0,G,1
2012,September,China Nonferrous,730,1,,Metals,Copper,Zambia,ZMB,Sub-Saharan Africa,0,G,1
2012,September,Wuhan Iron and Steel,450,,ThyssenKrupp,Metals,Steel,Germany,DEU,Europe,0,,0
2012,September,Synutra,120,,Sodiaal,Agriculture,,France,FRA,Europe,0,G,1
2012,September,Harbin Electric,130,0.5,Hattat,Energy,,Turkey,TUR,West Asia,0,G,1
2012,September,HNA,110,,,Real estate,Property,Australia,AUS,Australia,0,,0
2012,September,China Nonferrous,220,,,Metals,,Tajikistan,TJK,West Asia,0,G,1
2012,October,Shanghai Greenland,900,1,,Health,,South Korea,KOR,East Asia,0,G,1
2012,October,Shandong Linglong Tire,120,1,,Transport,Autos,Thailand,THA,East Asia,0,G,1
2012,October,Haier,680,1,Fisher and Paykel,Other,Consumer,New Zealand,NZL,East Asia,0,,0
2012,October,China National Petroleum Corp. (CNPC),1510,0.5,TransCanada,Energy,Oil,Canada,CAN,North America,0,G,1
2012,October,China Petroleum and Chemical (Sinopec),170,0.5,Mercuria,Energy,Oil,Switzerland,CHE,Europe,0,,0
2012,October,China National Off-shore Oil (CNOOC),1930,,BG,Energy,Gas,Australia,AUS,Australia,0,,0
2012,October,China Investment Corporation (CIC),730,0.1,Ferrovial,Transport,Aviation,Britain,GBR,Europe,0,,0
2012,October,SAIC Motor (Shanghai Auto),150,0.51,CP Group,Transport,Autos,Thailand,THA,East Asia,0,,0
2012,October,Beijing Jingmei,100,0.24,Coal of Africa,Energy,Coal,South Africa,ZAF,Sub-Saharan Africa,0,,0
2012,October,Sailun Tire,100,1,,Transport,Autos,Vietnam,VNM,East Asia,0,G,1
2012,November,China National Building Material,300,,Tajik Aluminum,Real estate,Construction,Tajikistan,TJK,West Asia,0,G,1
2012,November,China Investment Corporation (CIC),400,,Deutsche Bank,Real estate,Property,Britain,GBR,Europe,0,,0
2012,November,China Investment Corporation (CIC),110,0.125,Brookefield,Other,Timber,Canada,CAN,North America,0,,0
2012,November,China Petroleum and Chemical (Sinopec),2500,0.2,Total,Energy,Oil,Nigeria,NGA,Sub-Saharan Africa,0,,0
2012,November,Shanghai Zhongfu,730,1,,Agriculture,,Australia,AUS,Australia,0,G,1
2012,November,China Investment Corporation (CIC),460,0.33,Prosperitas,Logistics,,Brazil,BRA,South America,0,,0
2012,November,State Grid,510,0.41,ElectraNet,Energy,,Australia,AUS,Australia,0,,0
2012,November,"China National Cereal, Oil and Foodstuffs (COFCO)",150,1,,Agriculture,,New Zealand,NZL,East Asia,0,G,1
2012,December,Zoomlion,240,0.4,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,ITA,Europe,0,,0
2012,December,Sinosteel,660,,,Metals,Steel,Cameroon,CMR,Sub-Saharan Africa,0,G,1
2012,December,"Chengdu Tianqi, China Investment Corporation (CIC)",840,"65%, 35%",Talison Lithium,Metals,,Australia,AUS,Australia,0,,0
2012,December,Country Garden,330,,,Real estate,Property,Malaysia,MYS,East Asia,0,G,1
2012,December,Wanxiang,260,,A123,Energy,Alternative,USA,USA,USA,0,,0
2012,December,China National Petroleum Corp. (CNPC),1630,,BHP Billiton,Energy,Gas,Australia,AUS,Australia,0,,0
2012,December,China National Petroleum Corp. (CNPC),2180,0.49,Encana,Energy,Gas,Canada,CAN,North America,0,G,1
2012,December,"Hebei Steel, General Development, Tewoo",380,"35%,25%,20%","Rio Tinto, AngloAmerican",Metals,Copper,South Africa,ZAF,Sub-Saharan Africa,0,,0
2012,December,"China Shipping, China Ocean Shipping (COSCO), China Merchants",140,"10%,10%,10%",Yang Ming Marine,Logistics,,Taiwan,TWN,East Asia,0,,0
2012,December,Jiangsu Jinsheng,700,,Oerlikon,Other,Textiles,Switzerland,CHE,Europe,0,,0
2012,December,Yili Industrial,170,1,Oceania Dairy,Agriculture,,New Zealand,NZL,East Asia,0,,0
2012,December,China National Off-shore Oil (CNOOC),15100,,Nexen,Energy,,Canada,CAN,North America,0,,0
2012,December,Three Gorges,470,0.49,EDP,Energy,Alternative,Portugal,PRT,Europe,0,,0
2012,December,China National Petroleum Corp. (CNPC),500,,KazMunaiGas,Energy,Gas,Kazakhstan,KAZ,West Asia,0,G,1
2012,December,Anhui Conch,200,1,,Real estate,Construction,Indonesia,IDN,East Asia,0,G,1
2012,December,Xinjiang Hualing,170,,,Real estate,Property,Georgia,GEO,West Asia,0,G,1
2012,December,China Merchants,190,0.24,Port de Djibouti S.A.,Transport,Shipping,Djibouti,DJI,Sub-Saharan Africa,0,,0
2012,December,MCC,1090,0.85,,Metals,Steel,Papua New Guinea,PNG,East Asia,0,,0
2012,January,China Energy Engineering,1400,,,Energy,Hydro,South Sudan,SSD,Sub-Saharan Africa,0,,0
2012,January,Power Construction Corp. (PowerChina),440,,Electricite du Laos,Energy,Hydro,Laos,LAO,East Asia,0,,0
2012,January,Chongqing Foreign Trade and Economic Cooperation ,170,,,Transport,Autos,Liberia,LBR,Sub-Saharan Africa,0,,0
2012,February,Huawei,350,,Globe Telecom,Technology,Telecom,Philippines,PHL,East Asia,0,,0
2012,February,China National Machinery Industry (Sinomach),100,,Sinarmas,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2012,February,Power Construction Corp. (PowerChina),300,,PDVSA,Energy,Oil,Venezuela,VEN,South America,0,,0
2012,February,Sinoma,240,,,Real estate,Construction,Benin,BEN,Sub-Saharan Africa,0,,0
2012,February,China Railway Construction,510,,,Transport,Rail,Djibouti,DJI,Sub-Saharan Africa,0,,0
2012,February,State Construction Engineering,1500,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,0,,0
2012,February,China Communications Construction,400,,,Transport,Autos,Belarus,BLR,Europe,0,,0
2012,February,Three Gorges,350,,,Transport,Autos,Senegal,SEN,Sub-Saharan Africa,0,,0
